generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
66,804,18,133,58.7333,28.8419,22.243,-17.142,-23.8215,-15.2274,-18.1727,-22.6899,-12.0091,2.77798,-25.4778,-47.5736,17.0211,-3.58364,0.082042,-23.6862,-19.2124,-10.5158,2.03804,-21.2048,-23.5705,3.46857,-53.6537,-33.0515,18,22,27,27,30,32,32,36,37,42,42,43,43,47,49,52,62,62,70,71,72,75,78,79,86,86,98,99,112,133
67,816,4,101,49.6333,24.3742,24.4101,-16.2039,-24.5009,-17.3747,-20.4417,-21.7327,-11.8066,2.78683,-25.2521,-45.5922,14.3146,-1.00858,0.399974,-23.3516,-19.6982,-7.92487,4.20087,-24.1126,-23.9579,2.71465,-52.2428,-31.2656,4,7,17,18,24,35,35,36,36,36,38,39,40,41,45,51,55,56,58,58,59,59,61,67,74,76,81,87,95,101
68,828,17,92,54.7,21.083,25.1625,-13.546,-23.6927,-17.7097,-21.294,-27.2167,-8.44618,2.14916,-22.7439,-41.8077,15.6154,-3.87605,-2.59728,-25.4755,-18.0783,-5.47766,-0.441609,-21.9532,-20.6736,-0.185783,-51.8389,-33.2358,17,19,26,27,32,37,37,41,42,42,43,44,45,51,52,59,61,63,63,64,64,65,66,69,79,80,83,88,90,92
69,840,18,111,56.9667,22.9279,25.4274,-12.2082,-26.1093,-16.4424,-22.9056,-30.228,-7.84917,1.24808,-24.5636,-43.902,18.4199,-3.84616,-2.02723,-25.504,-16.2228,-6.72801,0.0164029,-22.5355,-18.407,-3.0464,-49.7331,-31.6963,18,24,27,30,34,38,41,41,42,43,48,52,52,53,53,55,55,58,58,58,68,69,71,71,73,80,88,90,108,111
70,852,18,168,57.9333,28.1154,27.6496,-10.5401,-25.5408,-16.7561,-25.5894,-31.5243,-5.24241,1.53699,-23.3856,-42.6148,18.5565,-0.205469,-0.235147,-26.1764,-15.5103,-7.54003,-0.264911,-28.1023,-18.3375,-2.82304,-49.4886,-32.178,18,23,30,35,37,37,38,42,43,46,48,51,51,52,52,52,53,54,58,60,63,64,70,71,72,76,80,95,99,168
71,864,1,117,45.0667,29.5471,28.7618,-11.0113,-27.7927,-15.1569,-26.0844,-33.5083,-4.69491,-0.162059,-24.6369,-39.406,15.6525,-1.75024,1.51758,-28.9002,-12.1385,-8.06668,-0.0470402,-28.0306,-17.6159,-3.69249,-49.0061,-29.5334,1,1,8,15,15,21,21,23,23,27,28,29,35,36,36,44,45,47,50,54,55,59,68,71,71,80,85,90,97,117
72,876,10,87,42.2333,20.8123,29.8157,-12.2669,-24.8887,-12.3385,-28.0271,-33.4863,-2.44471,-2.7334,-23.4892,-39.4657,15.905,-1.46713,2.12779,-28.9231,-9.86546,-8.89578,1.38751,-25.6387,-18.6625,-2.29559,-48.0487,-27.7523,10,10,14,16,18,25,27,29,31,31,32,33,33,34,35,39,47,48,49,50,50,53,54,58,63,65,68,78,80,87
73,888,4,116,44.1667,23.355,28.175,-13.7508,-28.0777,-14.0926,-28.2552,-34.3764,-2.86576,-1.68878,-22.0118,-42.4521,14.2061,1.99877,1.82015,-32.9066,-7.32824,-10.8626,2.51269,-31.3071,-18.0911,-4.09799,-43.3932,-26.8708,4,21,21,24,24,27,28,28,30,31,33,33,35,36,37,40,41,44,44,47,53,55,56,59,61,62,62,72,101,116
74,900,3,76,30.0667,19.9481,30.357,-12.9145,-28.4593,-17.8887,-29.8905,-35.5943,-5.79444,0.256037,-19.7613,-40.6044,13.9078,4.65186,-1.50343,-34.2683,-6.52543,-8.29083,1.30441,-29.9191,-18.0761,-9.50211,-42.9122,-28.2548,3,4,5,8,8,9,10,11,11,17,18,20,21,24,30,31,32,35,37,38,41,41,42,51,54,54,55,55,61,76
75,912,10,75,37.9333,15.8678,32.3884,-14.6009,-29.5272,-16.7942,-31.8139,-38.5151,-6.13444,-1.13047,-17.4002,-42.7392,11.0836,3.48299,-2.85457,-32.5977,-8.06159,-9.83712,2.27504,-31.4674,-19.161,-12.203,-47.0158,-27.3935,10,14,17,21,22,23,24,26,29,30,31,32,33,34,37,39,39,39,42,42,43,46,50,51,52,52,53,58,74,75
76,924,4,86,30.5333,19.1775,31.8806,-11.2444,-32.2983,-14.8498,-33.1287,-36.8336,-3.94785,-3.09974,-15.1385,-40.7038,9.92467,3.23166,-4.90917,-33.5857,-6.77018,-9.33013,1.21033,-35.4102,-20.7537,-10.6603,-46.6109,-28.1936,4,5,7,9,12,12,13,14,18,20,22,23,23,25,26,29,34,35,35,36,38,38,40,43,43,49,52,62,63,86
77,936,13,96,41.7667,18.9112,29.3624,-11.6828,-30.944,-17.903,-34.5644,-37.5704,-6.70471,-3.63188,-14.7779,-41.6825,11.902,0.657639,-4.30778,-35.1974,-9.5749,-10.7189,0.935024,-35.9966,-23.3634,-11.2094,-47.3492,-27.9083,13,14,15,23,27,28,33,34,35,36,37,37,37,37,38,39,39,40,40,40,43,44,45,47,50,62,62,81,81,96
78,948,21,98,47.3,21.6112,29.2276,-14.1998,-28.0305,-19.7962,-31.6861,-40.4443,-8.2,-1.91837,-16.0846,-40.6905,10.0926,-0.851521,-6.69317,-33.4749,-9.45777,-13.5014,2.08939,-32.7407,-22.9199,-13.9257,-47.5264,-25.8378,21,23,25,25,25,27,27,28,31,35,36,36,36,37,42,42,44,47,48,48,48,61,68,69,72,76,79,79,86,98
79,960,13,83,40.5333,16.256,28.349,-13.5656,-27.0551,-17.5752,-31.4463,-38.4803,-9.86076,1.70933,-13.9602,-39.8266,9.52291,1.27062,-5.45385,-33.4624,-10.1846,-11.3334,3.49282,-30.237,-23.8455,-17.355,-48.2936,-27.837,13,15,16,17,21,28,34,35,35,36,37,37,37,37,38,38,39,39,42,42,45,47,49,53,53,57,58,61,74,83
80,972,9,86,36.1,17.9181,27.6179,-12.758,-28.573,-17.7939,-28.0201,-40.312,-10.0416,3.39917,-14.9942,-38.149,10.3636,2.99754,-7.35643,-33.0778,-9.46783,-9.35517,5.59265,-29.0154,-25.3299,-17.5237,-46.0468,-30.4308,9,18,21,21,22,23,23,24,25,25,26,27,27,30,30,32,33,33,33,36,37,37,43,50,53,57,63,64,75,86
81,984,2,101,34.7,20.3065,28.6606,-13.612,-30.3388,-19.1242,-27.9855,-40.9874,-9.49848,2.97517,-14.4128,-40.0224,12.6571,3.46967,-6.23601,-35.7015,-10.4201,-9.29799,4.70033,-32.4442,-25.5938,-15.6253,-47.3978,-32.2176,2,8,12,14,19,20,22,22,22,23,25,25,28,29,31,33,34,37,37,37,37,37,40,49,53,57,58,59,70,101
82,996,1,58,31,15.1794,29.8554,-15.2589,-33.2324,-19.3426,-28.8794,-37.1896,-14.2407,1.90826,-12.7705,-40.3636,11.7214,4.86812,-8.87315,-36.9529,-11.2442,-6.42395,4.68345,-32.2786,-23.3824,-17.2905,-47.1796,-35.6906,1,11,11,11,15,15,16,20,20,21,23,25,26,28,29,29,34,36,36,39,42,45,45,46,47,48,48,50,55,58
83,1008,0,66,31.2333,15.1537,30.9227,-13.9996,-30.4815,-20.1533,-29.8859,-37.8794,-14.8311,4.39611,-14.837,-37.1447,11.9399,2.97279,-9.54344,-36.3123,-13.0142,-4.39289,3.95287,-28.6856,-25.4571,-18.3346,-45.1997,-34.9228,0,8,9,18,20,20,20,21,21,23,23,26,27,27,28,29,31,31,36,38,40,41,41,42,44,45,48,52,62,66
84,1020,11,75,30.5333,14.051,33.6948,-13.4639,-27.8546,-21.1425,-29.5255,-34.5066,-15.6869,5.53154,-16.716,-38.6837,13.0122,8.18499,-6.83572,-38.0319,-12.8946,-4.5832,4.06752,-23.712,-23.8124,-13.6893,-40.7692,-32.8533,11,13,16,17,22,22,22,22,22,22,24,25,25,26,26,28,28,28,29,31,35,35,35,37,38,43,44,50,65,75
85,1032,5,53,27.1667,12.1743,33.7235,-14.8363,-27.2307,-19.3216,-29.5473,-35.6185,-16.7806,9.91449,-18.1721,-39.7851,17.5441,7.81679,-6.20266,-39.3575,-14.1369,-2.91319,3.09756,-25.4928,-25.0171,-9.09347,-42.5857,-34.4781,5,7,14,14,16,16,17,18,20,21,22,22,23,24,26,26,28,28,30,30,32,32,33,34,42,42,42,46,52,53
86,1044,4,58,26.4667,14.7875,34.0073,-16.7941,-23.4575,-15.8419,-25.5156,-32.1987,-14.0778,8.93086,-19.4216,-38.7452,17.2795,9.29666,-4.76459,-42.8012,-16.4149,-1.06903,5.6391,-25.2153,-25.3099,-10.1104,-43.2141,-36.159,4,5,5,6,7,10,12,14,19,19,20,22,23,23,27,30,30,30,32,32,34,35,36,37,38,40,44,47,55,58
87,1056,9,55,31.7667,12.6836,36.8375,-14.9422,-23.6749,-14.6832,-25.5365,-28.917,-12.5015,6.33622,-17.525,-36.2307,17.9574,10.3441,-3.32651,-44.5335,-16.8639,-1.44892,3.86113,-24.3965,-27.036,-9.9723,-44.9325,-35.4386,9,10,11,15,16,17,22,24,24,24,27,28,29,29,33,36,36,36,37,37,38,39,41,45,46,46,47,48,48,55
88,1068,0,68,25.0333,15.253,35.2558,-14.8229,-19.8387,-13.321,-25.5292,-27.5083,-14.9231,5.38902,-22.7205,-33.5824,16.9585,14.3223,-2.20639,-43.4094,-17.8364,1.78809,2.01647,-24.2047,-28.7295,-8.46182,-44.0051,-33.734,0,8,8,8,10,12,13,14,15,16,17,18,19,20,22,23,25,27,27,29,30,32,35,37,37,40,41,41,59,68
89,1080,1,69,25.9667,15.1099,36.1969,-15.2632,-17.6489,-14.2349,-29.1098,-27.0699,-15.1351,8.86506,-23.0116,-36.9111,16.1395,14.312,-2.34938,-45.0565,-17.5324,0.168543,3.98084,-24.9729,-25.8847,-8.85717,-43.3507,-35.0825,1,7,8,9,12,14,14,15,17,17,20,20,21,21,24,26,26,27,27,28,30,32,32,34,35,42,48,51,52,69
90,1092,0,44,17.7667,13.4592,38.9406,-16.5773,-17.092,-12.9101,-25.9915,-27.1411,-15.0036,7.42693,-23.4929,-36.4265,16.2942,16.6344,-2.08621,-47.8437,-19.7172,1.65311,4.17808,-28.6009,-24.364,-9.44778,-39.8608,-34.7584,0,1,2,2,2,3,3,5,6,8,9,10,14,15,15,19,21,21,21,22,22,24,32,32,33,33,35,38,41,44
91,1104,2,64,21.1,15.2933,35.4327,-13.311,-15.665,-13.7972,-24.1643,-25.0421,-13.453,6.70616,-20.9954,-36.9901,15.2296,18.4742,-3.5049,-47.8853,-20.0736,3.19839,3.29225,-29.9342,-27.3243,-5.69041,-39.351,-32.2389,2,3,3,4,5,5,6,10,10,10,13,13,15,15,16,22,22,22,23,24,29,32,33,35,35,36,39,41,46,64
92,1116,1,60,24.7333,12.7683,39.5551,-12.0097,-17.416,-13.8722,-24.0065,-25.1278,-15.2632,9.91497,-24.1048,-35.5147,15.4415,16.9893,-5.63173,-47.8979,-21.7815,0.032353,-0.466868,-31.9836,-32.0697,-8.89931,-38.4149,-31.5815,1,7,9,10,12,13,14,16,17,17,18,20,21,23,25,26,26,27,28,29,29,29,30,35,35,36,41,44,44,60
93,1128,0,109,33.2667,22.8231,39.9183,-14.132,-18.3945,-12.0583,-24.6785,-22.0912,-15.2291,9.94981,-22.676,-36.2239,10.6636,15.4768,-4.08798,-48.4113,-21.1931,-3.11755,-0.792044,-32.3781,-33.4235,-5.26122,-37.2581,-33.7724,0,2,9,11,12,12,19,19,19,19,23,25,25,31,31,32,32,33,33,37,44,44,44,45,46,49,49,66,78,109
94,1140,9,92,33.4,17.6862,35.4563,-15.7168,-24.6799,-10.3161,-22.2719,-24.1622,-13.2714,9.23186,-21.1834,-35.3183,13.7647,16.0876,-2.43969,-48.9801,-25.5556,-7.19693,0.164537,-30.4804,-36.7259,-8.18247,-40.7791,-34.4189,9,13,14,15,19,19,20,22,24,26,26,26,28,29,29,30,31,32,34,34,34,38,39,42,43,50,60,60,64,92
95,1152,2,79,31.7333,17.9327,36.3052,-15.1892,-23.6529,-8.5405,-21.9447,-22.2191,-15.0307,10.0434,-21.9295,-33.5257,12.7813,14.0058,-1.51427,-50.4631,-27.9414,-5.64425,3.53796,-30.8736,-38.759,-5.54721,-40.1033,-34.8167,2,4,6,8,13,15,15,22,22,25,27,28,28,28,29,29,31,31,32,41,41,41,42,45,51,51,52,54,60,79
96,1164,2,52,22.5,13.0932,37.8558,-12.1811,-20.3495,-10.6028,-20.1289,-21.0291,-17.4306,14.931,-19.3528,-32.4257,10.0912,12.0044,1.03102,-47.7576,-30.6,-6.91605,6.309,-27.1188,-39.748,-3.81506,-40.9556,-36.0663,2,3,3,7,7,9,10,13,14,16,16,20,20,21,22,22,22,23,24,27,30,31,31,33,35,36,39,41,46,52
97,1176,0,61,28.0667,14.2077,35.8794,-14.2715,-20.2514,-12.7065,-21.4707,-20.8531,-15.7907,12.1937,-20.0532,-34.9317,7.78744,14.1645,1.00639,-45.6683,-32.4015,-7.40331,4.61478,-24.7478,-36.9968,-2.85055,-41.1938,-38.1187,0,5,10,12,13,15,18,18,19,20,22,22,24,27,28,29,30,31,31,33,34,35,35,39,41,43,45,51,51,61
98,1188,3,148,43.0667,27.6005,36.0473,-14.5085,-16.6925,-13.1958,-20.0302,-18.6939,-15.9143,11.867,-20.8252,-35.3561,7.79294,10.9535,0.466357,-41.1912,-34.1056,-7.82469,0.330074,-26.8309,-36.6577,-3.21878,-43.5088,-42.1027,3,4,15,16,21,22,27,30,32,33,33,33,34,34,36,36,38,43,45,46,50,51,52,58,60,67,73,75,77,148
99,1200,5,96,41.2,19.1553,35.1999,-14.7335,-16.7232,-11.9679,-20.6042,-18.6215,-16.4159,11.3626,-19.7066,-35.3745,10.5989,13.0275,-0.781041,-43.1849,-33.8768,-9.52159,1.41119,-28.9411,-37.5176,-0.866554,-44.8738,-39.75,5,13,15,17,26,27,29,29,30,31,32,34,38,38,39,42,43,43,46,47,48,48,49,50,57,59,64,66,75,96
100,1212,4,100,35.5,19.9789,39.3432,-16.8638,-17.0918,-14.3785,-23.1923,-16.824,-16.8532,5.09286,-18.4576,-35.1281,8.82001,15.1229,-4.01034,-44.0932,-35.4311,-11.1051,0.972734,-26.0819,-37.0248,-2.80308,-46.8831,-39.6122,4,14,15,18,20,21,22,22,24,24,25,26,26,27,28,29,30,32,40,41,43,43,44,46,49,58,60,63,71,100
101,1224,0,93,35.5333,19.748,40.4216,-19.1096,-13.7991,-11.5754,-20.7263,-16.416,-14.8333,7.42534,-18.1061,-35.5203,10.7933,13.0726,-6.00656,-46.5892,-34.2398,-10.1329,1.60429,-27.6655,-35.0722,-4.13131,-50.7883,-43.0858,0,14,14,14,16,21,21,22,22,24,24,24,26,30,31,35,37,38,38,39,40,45,47,48,55,59,59,64,66,93
102,1236,5,104,40.6333,21.5718,40.5032,-16.6973,-9.56864,-10.916,-23.1794,-15.7089,-15.2224,4.62339,-16.1114,-35.4567,9.43514,10.3153,-5.70274,-44.2749,-33.1433,-7.73414,-1.63383,-28.452,-33.8655,-2.85132,-51.6864,-43.6245,5,20,22,22,23,24,24,26,26,26,27,28,31,34,35,39,41,41,41,43,49,49,49,51,53,58,62,72,94,104
103,1248,2,83,39.4667,18.3467,40.1106,-17.3172,-9.80812,-8.71206,-23.2509,-17.7626,-15.5602,4.18607,-14.3868,-35.2772,11.3429,8.79164,-5.86684,-45.2476,-34.4518,-5.46301,-6.31538,-25.9668,-36.4041,-3.3722,-51.059,-41.6124,2,4,5,13,22,24,24,25,33,38,38,40,40,41,42,42,45,45,45,47,47,48,50,52,56,56,57,57,63,83
104,1260,1,66,29.4333,15.1012,41.4654,-18.185,-14.6479,-8.56739,-20.5483,-13.6241,-15.653,4.24019,-15.2537,-35.0367,9.03107,12.2066,-5.00746,-49.3843,-35.5232,-0.67718,-4.20025,-27.5908,-35.6428,-7.03182,-48.0568,-39.7929,1,3,12,13,16,16,18,18,23,24,25,26,27,27,28,29,29,30,31,32,34,35,35,37,43,46,47,48,64,66
105,1272,3,95,37.3,22.5376,38.9085,-15.9245,-15.4983,-11.309,-21.795,-14.537,-14.639,2.93357,-13.7106,-39.3046,7.34834,13.1565,-3.96947,-53.1394,-38.2995,-3.64671,-2.46296,-25.4279,-36.1614,-3.81608,-47.6127,-40.5564,3,12,17,17,17,18,19,22,24,24,25,25,26,29,29,29,32,37,39,39,41,44,49,51,58,70,74,76,78,95
106,1284,2,64,28.8667,15.5801,43.2222,-17.382,-18.9904,-10.5643,-19.7318,-13.8655,-13.3395,-0.0391932,-13.307,-42.8352,11.449,14.8022,-1.50017,-51.8395,-36.2502,-3.84648,-0.170491,-29.1214,-35.5975,-3.55771,-41.9492,-39.2005,2,6,7,10,12,13,18,19,20,20,21,22,22,24,26,28,29,33,34,36,37,38,40,40,43,46,49,50,57,64
107,1296,3,88,29.2,21.9802,43.6627,-19.533,-19.5318,-8.742,-20.4173,-14.2834,-14.6376,1.4633,-14.6865,-42.3074,12.9961,12.3498,-3.39092,-50.9948,-39.1829,-3.56563,0.754537,-31.67,-35.1986,-2.47866,-42.6086,-43.2866,3,3,3,4,5,6,6,7,14,19,22,23,24,25,26,27,28,29,33,34,39,39,39,42,44,47,55,67,75,88
108,1308,5,77,29.3667,17.6723,45.6098,-18.2727,-15.2772,-12.394,-20.7273,-14.4257,-14.4046,-1.8409,-12.7749,-43.4076,13.9321,15.5663,-5.7696,-49.4477,-43.8277,-5.93658,3.03719,-31.5813,-35.7797,-3.18774,-42.5508,-45.6012,5,6,8,8,11,12,13,14,15,16,20,20,23,23,28,29,33,34,36,38,39,40,41,42,43,46,50,51,60,77
109,1320,7,94,33.4667,17.7875,45.3044,-17.406,-12.4179,-12.394,-22.1598,-13.9475,-13.5471,0.855113,-14.7891,-42.9397,16.2324,17.9341,-5.55628,-52.4039,-46.9981,-6.30298,0.425684,-31.2758,-37.6922,-4.65447,-42.6094,-43.9491,7,8,11,15,16,17,18,19,21,22,29,29,30,31,33,34,35,37,38,39,41,42,42,43,46,48,49,50,60,94
110,1332,5,95,37.1333,19.8438,45.7351,-16.5202,-14.2098,-12.4084,-22.1374,-11.7601,-15.4674,1.08332,-12.3218,-42.8981,15.9323,18.4038,-5.00519,-52.1281,-45.7687,-10.2839,-1.28614,-30.8294,-37.1611,-8.14519,-41.5222,-44.7765,5,8,10,13,21,24,26,27,27,30,31,32,32,32,33,34,34,35,36,36,39,45,48,49,52,55,61,68,76,95
111,1344,4,67,28.2667,16.9887,44.2748,-14.4817,-14.4434,-15.1826,-22.0991,-11.2944,-12.0204,2.46833,-14.1603,-44.1509,15.0097,21.6657,-7.57549,-52.4662,-46.6306,-10.4043,-1.60219,-32.2433,-35.0419,-9.73677,-42.0706,-46.0058,4,7,7,9,11,11,12,12,13,15,16,19,26,27,27,28,30,31,33,36,36,37,39,40,44,45,52,56,58,67
112,1356,1,60,24.7667,17.6375,40.5903,-14.637,-12.5623,-17.3179,-22.6123,-10.7197,-13.5832,1.74366,-18.134,-42.0376,14.0953,21.7043,-7.82346,-51.251,-44.6812,-7.89095,2.53188,-35.123,-36.0377,-9.07622,-40.9121,-43.0035,1,2,5,8,10,10,12,12,14,15,15,15,15,18,19,20,22,23,24,27,28,33,34,35,37,55,57,58,59,60
113,1368,1,75,28.7,15.2206,43.2104,-14.9696,-10.8291,-17.0542,-22.3324,-15.3329,-14.8357,-1.60379,-19.5051,-42.5964,14.0291,24.0561,-7.24251,-49.4324,-46.0585,-10.6694,1.11292,-35.8564,-36.4275,-8.53717,-42.2907,-41.4124,1,7,8,10,13,18,20,21,21,22,24,25,26,26,27,28,29,29,30,30,32,33,35,40,41,41,45,47,57,75
114,1380,1,67,25.5667,17.567,40.9342,-12.8523,-7.48868,-18.3572,-20.9543,-16.9799,-14.336,-0.212682,-19.3365,-41.3135,14.3397,28.6913,-6.72021,-48.21,-47.0427,-13.171,-0.610064,-32.2074,-37.7898,-6.72901,-41.3268,-42.4536,1,2,7,7,8,9,12,13,14,15,16,16,18,22,22,23,23,24,25,27,28,32,36,42,46,48,52,52,60,67
115,1392,3,63,26.1667,15.5077,43.7829,-14.0113,-5.47204,-19.743,-19.5337,-17.3963,-9.95584,0.660493,-20.4325,-39.7243,14.8196,26.7978,-7.32556,-49.6107,-44.5652,-14.8565,0.0359168,-34.6374,-39.659,-5.82727,-43.388,-43.8852,3,6,7,8,9,11,14,14,16,17,18,19,20,21,22,22,25,28,32,33,36,36,36,38,39,39,45,53,55,63
116,1404,1,44,18.5333,11.7348,41.2971,-14.1842,-6.39155,-17.2382,-17.0642,-15.0634,-8.24363,-0.378756,-20.7439,-40.0414,14.6976,25.1983,-6.98672,-50.2589,-45.7739,-13.8467,-1.12564,-33.8238,-39.3536,-3.25922,-43.4118,-43.9393,1,3,6,6,6,8,9,11,11,11,12,12,12,14,14,15,16,21,22,23,25,26,27,27,28,31,32,40,43,44
117,1416,1,90,30.5333,23.5793,39.5533,-11.5526,-8.18291,-19.1578,-16.991,-17.5388,-7.58858,-2.3366,-21.0924,-39.4582,11.3249,22.2491,-6.52307,-50.8104,-43.8911,-13.0186,-3.16106,-35.4039,-40.5565,1.49842,-43.5258,-41.3368,1,4,5,6,7,9,10,11,12,14,17,18,19,20,20,28,29,30,35,43,44,44,44,46,51,56,58,60,85,90
118,1428,1,54,20.9,13.9243,40.6712,-11.0603,-5.53145,-18.7725,-18.2871,-16.5447,-7.8058,-1.31393,-18.2833,-37.2629,9.21443,23.8754,-8.39401,-47.2938,-43.8671,-12.3454,-4.45139,-33.8041,-40.4018,-0.0096342,-40.4013,-40.7496,1,5,6,6,8,8,8,9,11,11,12,13,13,13,16,20,20,22,27,29,29,29,29,31,33,34,38,42,50,54
119,1440,3,75,30.3,16.6633,42.5017,-11.0388,-6.98657,-18.5703,-17.1412,-19.7475,-10.1682,-0.661832,-19.5378,-36.0033,11.1714,23.9146,-8.3412,-47.948,-41.9115,-10.1697,-6.27206,-29.248,-40.186,-0.478651,-40.2827,-39.2039,3,6,7,8,8,10,15,20,21,22,23,25,25,29,30,31,35,36,39,40,40,42,42,43,44,44,45,50,51,75
120,1452,4,54,24.9667,11.8743,46.7448,-10.2028,-5.05739,-19.1135,-16.6943,-20.417,-8.93406,3.81878,-21.8643,-37.6717,12.0246,24.0031,-8.41013,-50.6517,-43.1603,-9.34744,-5.77636,-32.9297,-38.874,-2.20505,-40.9682,-37.2747,4,6,10,12,13,13,14,15,18,20,21,21,22,22,23,25,25,27,28,29,30,30,31,33,37,41,41,41,43,54
121,1464,8,66,29.2667,15.4717,44.1898,-11.1346,-6.83439,-19.443,-15.9444,-22.4316,-6.87419,2.37352,-22.0121,-36.0045,13.9274,20.8504,-4.12578,-49.6615,-41.7799,-11.2548,-4.91372,-30.3432,-39.7589,0.233456,-43.4518,-40.8208,8,9,11,12,12,12,13,14,17,22,22,23,25,25,27,30,32,32,32,33,36,38,41,41,41,42,46,57,59,66
122,1476,7,59,30.4333,15.0395,43.8554,-8.41633,-8.60542,-20.0622,-17.1711,-23.9267,-8.92879,3.56455,-23.4123,-34.1589,12.9118,22.3754,-4.95726,-48.6417,-41.8079,-9.98675,-2.74566,-29.3243,-36.9331,-0.359701,-39.8724,-44.8511,7,11,13,13,15,15,16,16,18,18,19,21,23,27,28,32,34,34,34,36,44,44,45,45,45,47,47,50,57,59
123,1488,2,102,33.2667,21.0466,44.9066,-8.32701,-8.4454,-25.0896,-15.8689,-22.6251,-7.81129,4.21446,-21.3693,-38.5608,15.3281,23.4751,-6.22173,-52.9202,-42.2318,-8.91486,-2.61916,-27.9585,-35.1191,-2.96567,-38.4028,-44.4389,2,10,10,12,13,13,14,16,16,20,21,24,27,33,33,34,36,37,39,39,40,40,42,44,48,48,52,65,68,102
124,1500,2,84,34.1,19.4056,44.2935,-10.4006,-12.4795,-22.0545,-17.186,-19.3475,-6.5924,6.64924,-23.039,-38.9148,14.6439,22.9073,-7.05382,-50.9725,-45.3434,-8.47733,-1.4265,-26.8087,-34.5891,-3.88864,-34.4522,-48.1244,2,5,7,9,11,21,21,22,24,25,26,26,26,27,29,30,34,36,38,40,42,47,49,54,55,56,56,60,61,84
125,1512,5,84,33.3333,19.6685,41.1313,-11.081,-13.1507,-17.7093,-17.0153,-15.5257,-4.69041,5.01787,-22.6747,-37.5634,15.393,21.712,-4.76215,-53.7977,-45.3522,-7.12775,-4.28288,-27.4141,-34.267,-4.45834,-34.0112,-48.6002,5,8,10,10,10,10,17,19,22,22,23,26,27,30,31,32,33,38,38,39,40,40,43,45,50,53,62,66,67,84
126,1524,8,125,35.1333,25.7437,42.0405,-10.1351,-15.1429,-14.3638,-16.538,-18.0941,-5.12352,3.79293,-19.4679,-38.1855,17.9372,22.169,-3.92533,-53.7292,-44.3825,-10.0301,-6.57921,-27.5913,-33.5686,-3.23813,-35.856,-50.9843,8,8,9,9,12,14,16,16,16,17,18,21,28,28,28,30,30,35,37,38,41,46,51,53,58,59,61,63,79,125
127,1536,4,66,38.2667,17.3502,42.1936,-6.68928,-14.2839,-18.7232,-16.4222,-18.0861,-6.22968,5.81376,-20.6071,-34.227,17.9356,19.0202,-6.84788,-51.8693,-44.8289,-11.7393,-11.1707,-25.7525,-34.1822,-4.7775,-36.6712,-48.0735,4,4,16,17,18,21,22,24,25,26,35,36,37,38,39,39,41,45,45,49,49,51,52,53,55,56,60,61,64,66
128,1548,10,106,44.0333,21.5094,42.4231,-5.41323,-12.6328,-17.7013,-18.0995,-18.4498,-6.88132,5.45755,-18.3049,-31.4937,20.2068,17.1194,-4.10587,-46.7446,-43.5274,-10.9977,-12.5384,-24.8718,-33.6302,-4.87782,-35.88,-45.4787,10,20,26,26,26,27,29,29,29,30,37,38,39,40,40,42,43,43,44,44,45,45,46,53,54,57,76,78,99,106
129,1560,6,87,31.7,21.2962,42.8076,-3.32996,-16.0962,-15.0912,-16.6465,-18.5998,-5.86811,5.77766,-19.2276,-33.5178,17.4973,21.5925,-4.77414,-45.405,-42.1772,-9.36992,-13.9541,-22.6813,-36.248,-5.29164,-34.7342,-43.1455,6,7,7,8,8,8,8,11,16,16,19,21,24,31,32,32,33,35,38,41,41,42,43,45,46,48,62,63,73,87
130,1572,3,68,24.7,15.0703,42.7482,-3.83254,-15.5149,-8.9321,-16.9072,-20.2016,-5.52239,7.65751,-20.8715,-32.4857,18.9009,20.5535,-2.82105,-40.6896,-39.7316,-10.279,-13.3765,-21.9117,-36.0737,-3.07952,-31.321,-43.924,3,7,8,9,11,14,14,15,15,16,17,17,19,20,20,23,23,24,26,28,28,30,31,32,35,39,43,45,61,68
131,1584,2,59,29.3,17.237,46.5327,-2.41809,-16.2827,-7.5569,-20.7641,-24.2753,-4.90762,10.7111,-21.4876,-31.5711,18.4596,22.1691,-2.00408,-38.8993,-36.8379,-11.4434,-16.1212,-23.5518,-36.7443,-4.10532,-30.0027,-48.6647,2,7,7,7,8,10,14,16,17,19,19,21,22,24,26,28,30,32,35,39,39,42,45,48,48,53,53,53,56,59
132,1596,5,111,36.3333,22.748,47.1188,-0.802584,-14.6946,-6.82611,-19.7431,-23.7105,-8.27614,8.76004,-22.0857,-36.0365,15.9551,20.5341,-5.94866,-38.9115,-39.4516,-13.5928,-14.2651,-24.2827,-37.5227,-3.08696,-30.4553,-47.9775,5,11,15,17,18,19,20,20,21,22,23,23,26,28,30,32,34,37,41,44,44,45,45,46,47,52,60,68,86,111
