generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
66,804,15,311,157.8,80.3228,8.07461,-3.27364,-18.8648,-5.77784,-25.3093,-4.56503,-18.0052,-8.25013,-7.76356,-10.5807,-13.7215,-17.7404,-8.76428,-8.17199,-14.9005,-9.53023,-7.56145,-11.4163,-15.0106,-10.5971,-29.6446,-46.3361,15,39,41,70,80,82,84,88,93,115,117,118,125,142,145,152,160,192,192,199,204,208,223,233,241,244,245,274,302,311
67,816,33,673,220.6,175.632,9.81975,-1.53963,-18.0603,-6.80579,-24.8409,-4.20193,-14.2576,-6.97245,-9.8172,-22.0293,-13.0318,-17.3335,-7.74192,-9.15886,-14.5035,-12.9058,-8.31464,-10.3704,-14.1765,-8.5386,-28.9506,-46.8172,33,49,54,74,80,80,88,115,125,132,134,136,143,150,159,159,172,189,212,215,221,250,264,268,294,371,532,613,633,673
68,828,47,736,192.2,146.364,8.52005,-1.87932,-15.6163,-6.05267,-25.7512,-4.79011,-16.2747,-13.8738,-14.5388,-22.8381,-10.7093,-18.7665,-7.66203,-6.37645,-15.1109,-13.5633,-7.5667,-9.44469,-13.31,-12.8547,-26.2432,-45.372,47,48,61,80,91,94,96,96,98,100,122,124,136,149,157,167,178,181,182,184,186,186,192,235,243,347,387,422,441,736
69,840,78,472,216.6,84.4232,7.68274,-0.484538,-18.1888,-6.219,-24.7604,-4.84063,-16.4333,-14.8564,-11.0685,-21.2718,-9.67627,-18.2246,-8.78768,-7.91981,-15.4669,-13.1278,-5.36981,-8.99545,-15.7017,-13.3728,-24.9677,-47.6334,78,108,109,127,129,137,149,152,164,168,171,186,189,204,205,210,211,234,237,254,256,259,264,268,277,281,330,332,337,472
70,852,56,735,228.067,147.634,5.39483,-2.21727,-15.412,-7.26182,-25.9666,-4.56393,-20.0525,-17.0199,-11.5706,-23.3785,-10.5152,-18.9095,-6.10896,-8.89305,-13.8019,-12.0701,-5.36114,-8.06532,-17.1358,-9.0824,-25.1158,-48.8101,56,60,91,108,112,114,121,127,128,133,147,150,152,152,169,181,184,201,254,265,274,311,317,325,333,358,372,415,497,735
71,864,28,831,248.033,166.418,4.06293,-3.97116,-18.6854,-8.68028,-28.0968,-5.49741,-20.8274,-16.6154,-11.3409,-24.1398,-9.7244,-19.672,-5.11071,-9.89574,-11.2261,-11.3323,-6.29153,-8.36133,-18.1592,-11.5482,-26.6861,-48.9092,28,58,63,111,113,120,122,135,137,154,164,177,181,190,205,205,223,248,256,269,280,286,302,357,390,442,449,460,485,831
72,876,37,833,232.233,166.958,4.34159,-3.52593,-17.5994,-6.38398,-28.4464,-2.88696,-20.6337,-15.622,-11.6433,-25.7473,-7.90596,-22.8068,-6.68865,-15.5308,-10.1603,-10.7638,-5.95832,-10.2691,-17.2649,-12.1735,-26.9463,-50.3903,37,92,94,104,105,111,113,127,132,133,141,152,170,173,176,182,199,205,205,213,226,294,329,330,333,337,395,415,611,833
73,888,48,706,216.533,141.915,2.2157,-5.9807,-12.5545,-8.66839,-29.6112,-3.09167,-17.9331,-13.1751,-11.6953,-25.816,-7.31394,-23.5709,-3.52778,-13.9657,-11.8271,-12.5134,-6.16777,-12.4247,-16.6059,-11.103,-26.6667,-47.346,48,54,77,79,86,97,102,104,130,132,146,149,165,176,183,192,200,207,238,245,261,272,279,283,292,321,378,442,452,706
74,900,41,543,184.133,113.041,2.17039,-4.70319,-11.229,-7.30643,-27.1372,-4.30764,-18.8876,-13.54,-10.777,-24.2573,-7.83243,-22.2441,-3.36364,-12.726,-12.3724,-10.0777,-5.05903,-13.2108,-14.8908,-12.4431,-27.1075,-47.4627,41,47,63,70,83,91,93,101,105,118,122,123,135,146,168,172,174,175,190,215,234,248,251,254,261,277,290,302,432,543
75,912,22,1238,217.767,216.864,2.55432,-2.53639,-12.1819,-9.40162,-28.8424,-4.33279,-17.0792,-14.1893,-10.936,-23.8633,-7.00894,-20.8217,-4.01602,-14.4906,-11.4968,-12.2263,-5.94261,-18.5654,-12.6335,-12.3323,-27.7534,-47.2233,22,54,73,84,96,101,120,124,127,133,134,143,146,148,155,160,163,175,175,181,211,244,274,276,289,300,364,371,452,1238
76,924,29,594,199.733,126.985,0.442797,-1.12681,-13.0301,-9.37906,-26.1328,-7.36003,-16.8366,-14.14,-8.57196,-24.1573,-4.4604,-19.8939,-5.06457,-13.9442,-11.7616,-10.4896,-9.83029,-19.9961,-11.557,-11.8144,-27.2022,-45.6354,29,35,85,103,113,114,115,117,118,122,128,138,139,144,156,171,187,196,208,211,213,230,261,263,265,309,310,434,484,594
77,936,42,638,173.133,135.277,-0.907003,-1.09145,-14.5229,-11.7467,-27.1215,-7.53686,-16.624,-15.8513,-7.68864,-23.8958,-3.21677,-22.876,-5.91659,-13.7088,-9.92159,-8.60904,-12.358,-20.7926,-11.7476,-12.7661,-27.5896,-43.2966,42,53,72,75,75,86,89,94,97,98,102,115,121,129,130,132,146,150,157,162,172,186,207,211,221,223,256,438,517,638
78,948,60,544,198.667,114.276,0.957917,-2.32093,-16.1404,-11.9835,-25.6286,-8.68694,-17.0942,-17.7627,-7.50107,-23.2948,-2.06079,-24.431,-5.49172,-13.8325,-10.9499,-8.43019,-14.207,-19.2118,-10.1205,-13.3801,-26.6201,-45.2896,60,68,75,77,102,112,114,139,143,144,147,152,153,159,166,172,178,184,194,196,217,225,228,235,258,301,365,416,436,544
79,960,42,599,190.4,132.587,1.74448,-3.28263,-15.2174,-14.633,-25.8221,-10.289,-16.0866,-17.1941,-9.58962,-22.6892,-1.61933,-23.037,-3.87368,-12.5437,-12.9088,-11.8952,-13.2789,-20.4372,-12.5661,-11.8296,-26.7788,-44.4989,42,57,61,64,80,82,82,88,101,125,131,132,133,136,149,151,155,165,168,178,197,260,269,273,279,324,359,426,446,599
80,972,37,702,237.2,164.853,1.84177,-3.65078,-16.363,-14.9387,-25.8952,-10.2654,-14.5612,-18.5943,-11.145,-22.4226,3.73535,-21.2945,-1.60411,-13.1281,-12.7466,-11.3103,-10.2204,-23.9103,-13.3106,-11.976,-24.1405,-45.8898,37,68,79,83,97,107,109,112,117,119,127,149,157,171,184,192,235,241,248,256,267,281,310,326,367,371,493,520,591,702
81,984,46,878,312.9,187.356,1.97231,-2.20359,-18.3235,-17.3131,-22.5964,-8.42804,-15.8499,-19.6984,-15.4256,-21.559,5.29355,-21.4319,-8.32393,-10.2986,-14.8905,-10.1399,-11.918,-24.6929,-12.0799,-11.5866,-23.0735,-46.9946,46,111,117,140,155,158,178,186,199,217,219,231,233,238,250,277,301,302,328,368,377,377,400,406,418,432,512,530,803,878
82,996,113,878,302.133,181.216,1.27219,-3.66836,-17.343,-17.1249,-24.1293,-9.4196,-13.5683,-18.7642,-14.4285,-21.5223,2.72231,-17.6853,-8.38403,-12.6212,-14.4495,-12.7115,-14.3872,-24.2457,-12.6311,-10.9992,-21.8788,-47.0516,113,134,140,162,165,172,202,207,210,213,219,222,225,225,229,248,254,261,266,271,272,303,317,357,414,504,525,607,749,878
83,1008,48,1158,430.633,261.913,0.909471,-5.31152,-18.1762,-16.9066,-22.6147,-8.68661,-14.8116,-18.4525,-15.1619,-21.2755,2.31839,-19.2661,-9.81155,-12.0002,-14.8424,-12.2617,-13.3536,-22.5014,-13.9564,-12.5667,-17.1445,-48.0858,48,103,108,121,174,177,211,273,283,304,308,331,355,378,379,380,426,429,449,480,506,554,602,603,628,637,664,827,1023,1158
84,1020,78,858,348.967,191.631,-0.1787,-6.72065,-14.7245,-16.0443,-22.6144,-9.74764,-16.0145,-21.1705,-16.7738,-23.8773,1.75086,-20.9954,-8.83951,-11.4717,-16.6981,-8.49895,-15.0043,-22.0802,-11.788,-11.7517,-17.0847,-48.3514,78,126,132,154,184,189,215,217,232,233,235,253,270,270,275,299,328,337,353,376,398,406,465,467,553,570,571,688,737,858
85,1032,52,1269,533.333,391.687,6.26157,-5.27718,-17.3068,-16.5977,-21.2975,-9.08329,-15.728,-20.6439,-17.0479,-22.5213,0.387842,-18.7584,-6.68872,-10.5316,-18.0498,-8.297,-14.2597,-22.7065,-14.0122,-16.9561,-18.0062,-50.6487,52,79,93,138,147,168,179,192,245,246,265,302,355,415,424,446,448,494,567,627,637,669,848,959,1047,1079,1177,1196,1237,1269
86,1044,53,1397,538.167,326.349,7.19926,-5.2453,-18.4834,-14.623,-23.8608,-8.11948,-17.2877,-20.8826,-15.9801,-23.1019,-0.395711,-19.6821,-7.05807,-12.7241,-18.9825,-7.77629,-13.7987,-24.0053,-11.0718,-15.0369,-17.6853,-51.0374,53,122,175,189,196,213,239,244,260,305,388,400,428,506,517,556,562,610,627,635,640,655,657,729,746,935,988,1070,1103,1397
87,1056,100,1897,527.433,444.511,-1.00014,-4.12629,-20.4596,-20.9931,-22.8059,-8.164,-17.5692,-18.4422,-17.9807,-22.482,0.54594,-21.1171,-7.37034,-15.4126,-20.408,-5.44304,-14.1857,-23.3877,-12.3072,-16.1692,-17.1193,-51.9088,100,117,137,139,144,146,154,164,281,307,331,340,347,351,363,404,432,453,466,588,592,596,710,713,819,868,962,1175,1727,1897
88,1068,61,702,342.3,174.295,-2.75409,-4.31605,-21.0991,-24.0768,-23.8559,-8.03378,-15.7098,-19.8406,-18.8886,-21.1738,1.53293,-19.2141,-10.1289,-15.332,-19.679,-11.4822,-10.5873,-22.6216,-11.3204,-18.398,-18.5444,-50.4043,61,110,184,189,194,203,204,205,207,227,232,242,264,266,314,317,334,336,349,365,373,390,449,457,575,578,590,652,700,702
89,1080,60,1655,388.333,327.248,-6.58605,-6.16297,-21.8699,-24.2224,-24.2379,-10.9898,-17.3693,-20.936,-17.8704,-21.4196,-0.503083,-17.9897,-7.63914,-14.3982,-18.5173,-4.38441,-10.099,-21.4598,-12.9956,-22.4016,-18.9701,-50.2792,60,74,91,114,120,126,136,136,163,203,206,209,224,256,298,329,339,403,418,489,525,532,537,540,550,583,619,842,873,1655
90,1092,79,2155,717.3,535.52,-6.80905,-4.04127,-22.8267,-24.7256,-26.0249,-9.77944,-20.492,-20.612,-19.2791,-21.9063,-0.858747,-17.6142,-7.29699,-14.1541,-19.7209,-7.20391,-11.6951,-22.5162,-13.6283,-25.1094,-19.0426,-56.725,79,118,129,130,172,195,234,328,340,343,389,533,533,564,575,619,664,684,731,762,893,957,970,1150,1166,1194,1556,1648,1708,2155
91,1104,12,1864,531.367,444.938,-3.07154,-2.61634,-20.544,-23.6415,-23.9151,-6.48204,-20.7311,-19.961,-21.5067,-19.1959,-0.984209,-16.7383,-7.76904,-13.8924,-18.6099,-9.48647,-12.1893,-23.5252,-12.3956,-24.0478,-18.1878,-57.1495,12,95,120,137,153,171,177,227,236,257,283,304,320,324,345,363,428,429,520,577,603,748,778,792,830,978,1169,1248,1453,1864
92,1116,13,1517,436.8,334.709,-2.67264,-5.45739,-18.5027,-23.0828,-22.8366,-7.1671,-18.9557,-20.0493,-22.3603,-17.111,-2.45395,-13.9652,-7.6901,-15.563,-20.2362,-2.08579,-11.7912,-21.3668,-14.768,-23.2679,-19.6944,-55.9479,13,68,93,98,101,120,133,170,182,275,278,329,349,349,359,392,435,525,530,549,553,557,561,603,603,626,684,818,1234,1517
93,1128,79,712,301,174.234,-4.27402,-6.80682,-18.6072,-23.2121,-23.0906,-7.31081,-20.9737,-26.5896,-22.0309,-16.2941,-3.12041,-17.4325,-4.58538,-14.8659,-18.0956,-4.77661,-13.665,-22.7412,-13.4802,-24.0026,-17.1733,-57.4305,79,91,95,97,126,137,151,161,162,171,187,238,258,259,262,262,292,300,326,343,363,372,385,433,469,537,546,552,664,712
94,1140,73,725,239.533,149.291,-4.27069,-6.51373,-18.9566,-23.3524,-21.4825,-4.18614,-18.8164,-23.5659,-23.0276,-17.9909,-2.99282,-16.0912,-2.83764,-15.6385,-16.3613,-3.4329,-15.3009,-23.3698,-11.566,-22.7971,-16.5767,-56.4539,73,85,85,93,96,100,108,111,112,126,134,178,192,206,209,229,230,258,262,266,280,291,300,339,377,380,404,443,494,725
95,1152,82,578,242.8,122.847,-2.87276,-8.28378,-18.9187,-22.1852,-28.5618,-4.61266,-19.5067,-22.7334,-19.8985,-18.099,-3.84761,-13.1598,-3.32099,-17.1331,-16.0917,-3.76464,-14.3152,-26.2273,-7.86931,-24.7681,-16.8239,-54.3199,82,91,96,122,123,125,145,149,159,169,177,191,195,195,209,222,237,244,247,259,271,273,315,340,358,406,423,440,443,578
96,1164,62,1011,330.6,238.9,-3.14119,-9.39872,-19.6428,-21.449,-30.2884,-4.33057,-19.5488,-21.7431,-20.2206,-20.0881,-6.51599,-9.97243,-3.22655,-18.2997,-16.7024,-5.13534,-14.6534,-29.2432,-8.87868,-23.3878,-13.727,-54.705,62,74,96,113,131,134,136,151,163,176,177,179,229,231,274,286,292,320,345,354,373,407,432,436,531,595,630,676,904,1011
97,1176,76,3063,481.4,553.522,-1.70882,-11.2545,-15.8384,-22.3589,-27.8945,-4.21183,-18.6731,-21.418,-19.231,-21.1709,-6.31909,-11.7287,-2.74557,-19.6313,-17.5631,-7.91236,-14.283,-22.9617,-9.79708,-19.9597,-17.6361,-56.0485,76,103,111,114,154,160,175,188,203,222,242,266,270,302,304,305,337,378,411,482,509,514,583,664,771,788,808,871,1068,3063
98,1188,39,1424,415.067,350.052,-0.417803,-9.78712,-18.5506,-20.9885,-28.2648,-4.10919,-19.4903,-23.4603,-18.3964,-21.268,-5.85536,-10.4473,-5.16633,-18.3916,-17.5434,-6.02974,-15.0211,-23.0187,-8.58324,-20.6196,-17.2886,-56.3086,39,51,63,88,93,99,195,198,227,242,246,260,261,262,276,282,312,345,348,389,425,425,590,732,739,788,850,1071,1132,1424
99,1200,129,2408,534.1,495.86,1.98182,-8.55981,-18.1585,-21.4772,-29.4334,-3.00791,-19.6931,-26.0291,-16.767,-21.479,-6.7501,-12.5554,-3.95919,-16.7507,-16.5055,-6.27797,-14.7146,-23.9586,-9.31513,-22.088,-15.1363,-57.7252,129,156,170,198,210,218,234,243,277,277,299,308,349,349,377,382,399,432,434,484,521,548,584,666,675,826,848,1230,1792,2408
100,1212,107,1671,520.933,416.668,-0.832469,-7.76732,-16.9541,-19.7144,-29.197,-6.36648,-20.2854,-25.9756,-16.8333,-22.2143,-5.92056,-13.1703,-8.28925,-14.9023,-13.371,-7.68913,-12.9815,-24.2974,-12.5491,-24.3836,-16.0127,-58.9654,107,107,136,137,142,163,181,219,220,221,224,228,280,346,362,398,517,552,572,644,645,659,674,713,744,998,1093,1164,1511,1671
101,1224,73,2598,583.933,514.037,0.154871,-7.41404,-14.447,-19.1811,-25.7511,-7.25693,-14.5505,-25.5911,-15.7192,-20.5169,-7.56128,-16.1379,-10.1756,-13.3139,-14.6327,-9.72874,-12.5753,-21.9556,-12.6995,-24.5006,-13.9913,-58.761,73,121,199,205,212,227,277,300,308,313,324,328,328,371,384,405,439,505,539,554,563,691,741,857,876,980,996,1258,1546,2598
102,1236,124,1787,525.233,374.274,1.50299,-6.50662,-15.4736,-18.1317,-25.7474,-8.19694,-14.703,-28.1967,-18.6543,-18.4101,-7.04203,-16.6933,-10.8237,-12.2276,-15.7807,-11.2404,-15.1755,-21.6745,-11.9031,-25.7203,-13.4803,-57.7492,124,128,170,211,233,237,239,246,267,271,291,353,371,374,385,421,439,456,520,620,634,639,653,663,852,912,981,1096,1184,1787
103,1248,88,2510,525.267,485.376,3.62464,-4.59691,-16.0387,-18.6682,-25.279,-8.96256,-16.8237,-30.0394,-15.0093,-17.4557,-9.29955,-17.7926,-13.3202,-12.0281,-15.4526,-14.2704,-12.4991,-23.7013,-12.4583,-24.768,-13.8911,-57.6734,88,120,123,132,182,217,223,224,243,249,258,274,277,301,312,338,380,479,492,492,508,768,817,842,869,938,973,1030,1099,2510
104,1260,103,1357,424.133,318.988,3.92728,-3.5427,-15.4416,-17.6076,-23.9297,-10.0329,-16.8311,-29.3557,-13.6653,-17.6417,-8.14882,-16.8592,-13.5804,-9.0856,-14.7328,-12.4929,-12.4333,-20.8932,-12.1743,-24.9876,-13.7861,-56.3502,103,108,123,130,137,145,149,153,199,200,217,245,248,255,257,336,405,440,441,455,513,556,592,605,749,800,915,939,952,1357
105,1272,61,2287,641.967,606.823,1.20418,-7.38782,-15.1807,-16.8344,-24.6031,-11.4507,-17.2155,-26.3133,-10.7674,-17.3826,-7.51864,-16.0244,-14.8237,-7.52698,-12.4289,-13.0449,-12.5314,-22.9612,-12.7797,-24.1258,-11.5981,-54.6069,61,80,148,153,170,204,205,210,266,279,301,310,336,346,408,408,432,499,529,576,713,811,938,957,1053,1103,1343,1966,2167,2287
106,1284,62,1492,469.267,359.107,1.96666,-10.8612,-17.1748,-16.9201,-20.7596,-9.69255,-16.6114,-26.232,-7.47989,-18.6955,-8.28647,-14.9136,-9.56985,-8.26567,-12.8972,-13.3469,-10.0118,-22.9853,-14.4343,-27.7025,-13.055,-54.9143,62,81,103,110,154,161,161,195,200,245,265,278,278,293,333,341,439,463,534,546,560,588,590,743,869,916,944,959,1175,1492
107,1296,71,1524,453.633,360.404,2.25401,-12.372,-15.9135,-17.0864,-19.458,-10.7232,-18.0325,-26.1305,-6.39761,-19.371,-9.20613,-13.7707,-6.71532,-7.85537,-16.1004,-13.4376,-9.07948,-23.8063,-12.584,-27.6428,-11.2432,-54.3163,71,112,120,128,135,156,163,174,195,260,263,263,272,312,319,358,389,461,496,503,528,565,625,655,663,771,816,863,1449,1524
108,1308,6,1797,382.767,435.758,-0.788626,-10.1428,-17.4068,-15.9337,-17.0884,-9.97401,-22.5563,-26.4396,-6.49867,-18.9577,-8.84272,-12.8697,-5.97979,-5.06561,-14.8223,-14.5725,-8.51449,-25.5771,-15.0893,-29.831,-9.01526,-55.9699,6,37,55,71,80,107,126,127,128,130,136,149,182,209,227,229,274,343,381,390,390,411,462,469,500,527,790,1074,1676,1797
109,1320,61,1634,436.433,316.724,-1.37793,-10.055,-18.4078,-14.2999,-17.4605,-8.20347,-21.7743,-22.4231,-4.53319,-17.1589,-6.12208,-13.1976,-6.21056,-9.06937,-13.4157,-15.6615,-7.54373,-28.472,-12.9155,-33.5812,-10.2819,-57.3784,61,120,139,158,219,232,257,257,268,283,300,300,301,320,327,340,363,380,392,440,453,465,544,642,657,658,669,877,1037,1634
110,1332,118,2138,656.7,494.282,0.0101328,-10.5041,-17.7527,-13.8951,-17.9388,-8.94962,-20.9682,-23.3641,-2.46528,-17.7207,-7.70913,-9.58575,-4.80293,-13.8174,-11.8797,-14.4221,-7.05978,-22.2239,-13.3464,-31.9303,-9.68678,-57.1471,118,155,170,180,196,225,226,235,255,255,310,401,440,525,601,631,641,652,757,769,775,813,862,894,957,1049,1371,1415,1685,2138
111,1344,70,1510,593.633,397.932,1.81078,-9.76893,-16.971,-14.1987,-20.9007,-9.24011,-18.8737,-23.972,-3.64489,-15.7323,-4.98267,-9.25039,-4.83829,-8.43871,-13.9068,-14.6019,-8.03358,-23.1691,-10.4896,-30.3477,-8.62668,-57.3075,70,202,229,232,257,276,325,327,331,348,360,384,387,395,402,404,408,503,581,670,737,761,830,846,874,1084,1220,1413,1443,1510
112,1356,89,1736,621.1,453.498,3.06585,-10.2586,-15.3883,-13.1118,-20.3135,-9.47715,-18.8082,-22.1394,-4.81166,-16.5527,-4.80367,-9.61325,-5.5082,-11.1322,-15.5115,-13.7668,-9.45654,-23.4507,-11.5422,-30.0129,-9.50381,-56.6913,89,137,165,188,227,230,251,274,276,285,296,375,393,411,462,509,541,561,581,587,780,980,997,1035,1039,1065,1209,1322,1632,1736
113,1368,60,3059,502.067,582.641,2.16187,-8.46025,-18.4956,-14.3182,-22.4956,-6.37566,-21.8154,-24.1952,-6.27658,-17.2414,-4.50649,-10.7838,-5.67087,-10.8955,-16.145,-15.195,-8.88438,-23.1452,-13.7128,-29.9117,-11.5383,-56.4047,60,92,110,113,147,151,155,163,175,243,243,263,264,265,275,352,352,386,432,470,543,617,621,637,694,788,825,1024,1543,3059
114,1380,70,1828,530.533,412.206,1.61742,-4.10769,-20.001,-14.7248,-22.6611,-5.91772,-21.1933,-25.0881,-5.51549,-17.3231,-5.19948,-11.6023,-4.16785,-13.2249,-17.4868,-17.3972,-7.03098,-23.563,-14.3114,-30.0474,-9.85787,-56.9965,70,81,98,129,180,198,238,242,252,256,285,311,326,383,386,407,445,542,570,638,642,687,707,717,882,904,1013,1069,1430,1828
115,1392,63,1303,390.833,278.808,1.45679,-4.90465,-19.0771,-12.9421,-21.8881,-1.8867,-19.368,-24.0945,-4.82824,-17.9543,-3.9115,-12.1984,-6.47932,-15.5135,-18.5008,-21.0746,-6.04167,-25.6571,-14.4795,-33.1645,-10.6745,-55.0384,63,114,118,127,130,135,185,190,193,233,255,263,302,319,330,331,357,402,409,429,431,435,436,522,562,612,754,794,991,1303
116,1404,83,624,239.7,124.181,1.65933,-2.7002,-23.0353,-12.8479,-22.0437,-5.08414,-17.903,-25.6661,-3.90542,-17.2535,-4.24783,-12.051,-6.68263,-15.5704,-20.091,-21.7945,-4.41421,-27.1151,-14.7331,-41.7593,-12.7294,-57.6025,83,93,113,113,131,134,137,143,164,166,183,184,186,213,213,222,223,245,251,260,271,293,295,324,326,339,340,371,551,624
117,1416,36,421,193.133,101.551,0.172249,-4.74184,-24.1652,-15.2853,-23.8312,-4.19876,-17.3212,-24.6047,-2.36661,-18.0902,-3.42519,-13.09,-10.1696,-14.8694,-19.7166,-21.3363,-5.34506,-26.3634,-14.2109,-41.1268,-9.07356,-54.6033,36,66,71,78,83,83,91,104,112,123,140,144,151,170,172,194,197,229,234,237,240,240,263,263,310,312,315,346,369,421
118,1428,89,492,204.633,102.105,-3.3646,-4.53869,-22.5979,-15.0479,-27.065,-5.72456,-14.4128,-26.1408,-1.98339,-16.6244,-2.69018,-14.2009,-13.0657,-15.2326,-22.7773,-22.4305,-7.96607,-27.2449,-14.9241,-42.0815,-9.33019,-53.7288,89,91,100,108,110,111,112,119,132,138,149,156,156,171,175,193,197,206,208,232,234,236,250,271,284,295,328,342,454,492
119,1440,52,426,169,92.9642,-3.49009,-2.64095,-23.2454,-15.0095,-24.8715,-1.94221,-12.6103,-27.5883,-3.3162,-18.0728,-2.6725,-14.0729,-13.3907,-16.8908,-26.6416,-23.6426,-6.43277,-24.1173,-15.4247,-43.4062,-8.243,-54.8485,52,71,77,80,81,87,90,90,98,101,107,117,121,128,129,157,158,177,190,190,203,209,224,240,244,266,298,308,351,426
120,1452,57,614,246.667,124.42,-7.36094,-2.1156,-23.5711,-15.8472,-25.3146,1.44478,-13.8098,-24.6507,-3.76984,-17.6872,-5.25207,-14.7038,-13.1332,-17.7002,-30.675,-23.2024,-8.06309,-25.3745,-14.2287,-41.6704,-7.08582,-59.1988,57,72,82,102,118,131,137,145,166,175,188,192,212,240,242,253,268,290,291,292,292,295,304,337,348,349,350,367,491,614
121,1464,78,704,274.2,163.775,-6.05536,-4.50184,-24.0192,-14.4336,-26.2885,1.33364,-10.6274,-23.8852,-3.26434,-17.0514,-7.83347,-13.8973,-13.1811,-20.5361,-31.9586,-23.1213,-10.2315,-24.0748,-14.2792,-42.4822,-9.83772,-64.5736,78,95,104,105,111,134,143,153,156,161,170,189,200,211,219,233,251,255,264,321,326,385,408,410,411,416,448,499,666,704
122,1476,36,878,274.667,176.736,-4.72246,-2.84591,-22.9524,-11.2264,-23.6787,-0.588176,-8.03299,-23.3662,-3.01814,-15.0547,-9.60685,-11.8368,-12.4534,-18.3684,-32.5045,-23.8808,-9.51694,-28.0275,-13.8224,-42.8082,-11.6307,-66.4241,36,66,82,114,117,124,150,152,164,171,195,207,212,229,230,235,265,277,280,284,293,294,351,396,438,442,495,524,539,878
123,1488,64,1023,309.9,237.028,-3.26751,-1.12809,-22.3506,-9.21031,-22.5827,-2.43148,-9.43498,-26.5242,-2.68619,-14.4087,-10.6349,-15.1398,-13.7363,-17.4248,-28.5712,-19.7923,-12.767,-22.7187,-7.84555,-42.8303,-10.2613,-63.2511,64,68,95,122,122,134,138,139,141,144,165,165,166,167,175,227,240,349,352,364,380,400,407,426,448,516,611,768,781,1023
124,1500,63,580,245.133,162.31,-5.72969,0.595256,-20.8771,-9.1304,-22.0888,1.01734,-11.5914,-29.0582,-1.99622,-10.5428,-11.3044,-16.8586,-15.6558,-19.2078,-28.3858,-21.2095,-11.1527,-21.0169,-3.4246,-42.5641,-9.63064,-63.4546,63,65,70,76,90,91,92,103,125,137,140,142,181,182,199,199,235,236,243,266,275,332,348,364,468,473,493,520,566,580
125,1512,81,679,318.267,168.384,-4.08993,-0.418096,-18.7924,-11.5278,-19.8313,1.18301,-9.80234,-30.6604,-1.30744,-8.39013,-12.4018,-13.6902,-15.5636,-19.7431,-27.0926,-20.4383,-12.4255,-21.3781,-1.07294,-40.5218,-6.3543,-62.473,81,94,126,138,142,153,163,191,196,203,206,219,223,259,261,277,277,374,389,391,420,435,457,472,484,505,555,556,622,679
126,1524,53,711,242.9,141.001,-4.80213,1.00596,-20.3453,-12.022,-20.4525,2.65016,-7.38948,-28.9715,-1.29562,-8.99691,-16.0082,-14.6481,-11.0888,-20.3452,-26.3474,-23.4188,-11.1172,-22.1728,-4.24959,-42.6196,-5.86069,-62.7763,53,63,98,104,128,131,152,154,174,178,181,182,193,202,202,215,220,230,242,261,262,278,301,311,317,338,438,438,530,711
127,1536,31,912,295.2,206.885,-4.29034,1.777,-20.8551,-12.1162,-19.3776,1.00032,-8.18399,-31.149,-0.175824,-10.9104,-18.0165,-12.2272,-11.9621,-19.9032,-21.5202,-22.6013,-12.6094,-21.7106,-5.13705,-42.7844,-5.96625,-63.3107,31,60,74,97,106,116,121,156,163,177,177,178,178,183,246,274,310,326,348,350,353,359,364,370,446,498,537,606,740,912
128,1548,73,536,199.833,108.915,-4.43518,2.17798,-20.1344,-14.0079,-19.9877,-1.73306,-7.38688,-36.2104,1.71985,-10.9945,-16.9021,-9.19542,-7.07846,-19.6592,-24.4593,-24.5422,-13.265,-22.2925,-4.99457,-43.8465,-8.00854,-66.7398,73,77,85,85,97,106,116,126,128,141,149,149,152,158,161,175,179,197,200,216,237,241,264,270,285,296,311,339,446,536
129,1560,37,1118,327.167,245.862,-3.66256,-0.735808,-21.9523,-13.8647,-19.3381,-1.93945,-6.75828,-34.0301,3.72857,-9.91127,-16.8356,-10.4387,-7.65824,-15.0557,-18.7013,-23.1384,-16.468,-21.4361,-4.68615,-44.498,-11.4429,-68.6664,37,94,100,140,143,146,146,155,174,177,190,190,201,203,204,253,261,299,329,330,375,407,431,444,530,538,622,780,798,1118
130,1572,57,651,225.5,143.789,-3.44268,2.87149,-24.4809,-14.5133,-20.4285,-3.79763,-9.46301,-35.3833,2.23452,-9.70388,-16.3205,-10.096,-4.82118,-11.5227,-20.3553,-23.1554,-17.6766,-22.6082,-3.79393,-45.5986,-12.9499,-68.5868,57,64,81,90,97,106,106,113,113,121,128,153,167,177,181,190,210,220,233,244,266,280,304,325,333,407,416,435,497,651
131,1584,20,737,221.9,151.835,-2.92515,0.868903,-25.5752,-16.5121,-17.728,-4.22215,-7.73096,-34.9581,1.08588,-7.06579,-17.2821,-10.8232,-5.96133,-10.8026,-25.6486,-23.6963,-15.3693,-21.001,-4.76567,-48.5283,-14.6627,-67.9671,20,50,53,75,102,108,114,120,138,149,158,171,173,175,183,201,205,220,223,227,232,245,265,281,348,355,356,416,557,737
