generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
41,546,43,288,127.067,61.046,1.15144,-0.166664,-0.863089,-3.28789,-5.55268,-4.9722,-2.12676,-5.27949,-2.7787,-6.47986,-3.30906,-2.14506,-7.07924,-5.30465,-3.28216,-5.27072,-4.00913,-1.87054,-6.51383,-2.24316,-6.54096,-5.62637,-17.1491,43,51,65,66,68,70,71,75,80,88,91,98,98,111,115,128,129,131,139,146,150,150,153,162,171,174,225,228,248,288,2.54378,1.3943,1.16538,1.1092,1.07862,1.06631,1.0223,0.973073,0.940289,0.91878,0.901449,0.870987,0.855737,0.854934,0.81298,0.807811,0.798506,0.789694,0.776803,0.771439,0.750228,0.743939
42,559,35,370,125.267,76.745,1.10096,0.0944933,-0.973766,-3.84039,-5.89874,-5.67175,-2.79816,-4.13699,-3.2399,-4.85867,-2.89343,-2.10042,-6.17443,-5.71241,-3.05995,-5.71283,-3.16907,-1.6071,-7.88332,-2.69588,-6.19362,-6.69084,-17.4534,35,38,50,58,60,61,68,73,74,76,83,86,98,100,103,108,112,121,123,137,143,144,147,150,166,233,240,243,258,370,2.52919,1.40829,1.16028,1.11496,1.08141,1.06816,1.01839,0.9692,0.940446,0.917522,0.897257,0.864269,0.857812,0.847471,0.815601,0.804823,0.795181,0.785465,0.780281,0.770859,0.74369,0.738187
43,572,56,519,159.733,113.351,1.05123,0.193592,-1.88804,-3.85843,-5.69964,-5.82627,-3.45393,-3.38469,-3.29582,-4.81596,-3.32103,-1.25302,-6.74832,-4.72908,-2.92361,-5.15502,-3.01499,-2.10499,-8.27959,-2.05065,-6.14685,-7.09079,-17.6292,56,60,65,67,69,76,81,85,87,89,93,94,103,108,126,133,133,140,141,143,153,167,183,226,228,279,325,375,388,519,2.54794,1.40089,1.15807,1.11892,1.07749,1.06216,1.01846,0.963768,0.937765,0.911614,0.893051,0.86564,0.855788,0.84173,0.811329,0.797242,0.793191,0.785598,0.773454,0.763198,0.737414,0.73175
44,585,12,325,129.533,75.8445,0.988284,-0.061991,-2.14631,-3.74143,-5.58111,-6.17944,-3.53126,-3.6211,-3.2337,-5.16461,-3.47702,-1.40716,-6.21293,-4.92721,-3.11501,-5.31743,-3.76019,-2.61139,-8.34497,-1.99794,-5.8918,-7.67267,-18.1569,12,28,43,46,63,66,84,85,91,92,95,100,103,111,112,122,123,127,127,132,134,156,161,166,170,202,235,280,295,325,2.54652,1.38925,1.16912,1.11729,1.0748,1.05496,1.0334,0.956896,0.937986,0.908676,0.88536,0.861816,0.855279,0.834451,0.810147,0.790082,0.789675,0.786342,0.771511,0.7562,0.734097,0.725842
45,598,58,400,166.6,102.586,0.945997,0.646742,-1.65915,-2.76781,-5.7053,-6.38558,-2.4046,-3.7411,-4.07142,-5.33542,-3.67301,-1.63722,-6.5797,-4.59374,-3.39828,-3.74177,-2.59878,-2.95558,-7.83025,-1.89184,-5.49639,-7.51212,-17.7963,58,62,71,72,75,77,79,85,87,94,98,99,118,127,132,133,135,148,162,166,184,206,242,263,280,296,310,344,395,400,2.53865,1.38019,1.16697,1.13779,1.08147,1.05914,1.02926,0.951913,0.937626,0.913053,0.882606,0.858892,0.85564,0.834789,0.810359,0.789467,0.785033,0.781853,0.766788,0.751368,0.729653,0.721045
46,611,34,336,144.8,81.1641,0.916303,0.365789,-1.91155,-3.01611,-5.72248,-5.84404,-2.87251,-3.63448,-3.98232,-5.45274,-4.00311,-1.12801,-7.14627,-4.22845,-3.23856,-3.33204,-2.62903,-2.48119,-8.86435,-1.62754,-6.0689,-7.65786,-18.1291,34,51,55,60,74,78,79,81,85,88,94,101,101,101,122,125,126,128,167,178,189,190,191,207,214,235,273,281,300,336,2.53294,1.38399,1.17599,1.14145,1.07588,1.05548,1.02184,0.953107,0.934601,0.908453,0.88282,0.854774,0.849988,0.82831,0.8053,0.785284,0.77984,0.774853,0.760361,0.753726,0.729239,0.718289
47,624,12,278,141.633,70.9781,0.933215,0.71255,-2.62494,-3.24876,-5.8954,-6.2633,-3.71954,-3.28534,-4.11768,-5.48677,-3.29986,-0.498372,-6.09536,-4.55596,-3.99806,-2.90748,-2.99057,-2.34172,-9.84445,-2.07898,-7.21278,-7.88269,-19.1175,12,43,53,71,75,75,76,90,91,94,112,117,120,122,127,128,129,138,161,164,168,192,194,209,217,226,227,263,277,278,2.55772,1.37731,1.23846,1.14052,1.0798,1.05964,1.01468,0.955325,0.937515,0.901478,0.879031,0.855792,0.848255,0.824912,0.801197,0.794115,0.773773,0.772943,0.760447,0.749423,0.729002,0.714765
48,637,18,359,126.867,79.7828,0.94596,1.36392,-2.3741,-2.66607,-5.59837,-6.971,-3.97387,-3.4466,-4.40184,-5.58194,-3.785,-0.527466,-5.98407,-4.95841,-4.91008,-3.02781,-1.79287,-0.941032,-8.82962,-1.85791,-6.99576,-7.14415,-18.2674,18,39,42,43,55,62,67,78,81,84,89,96,96,102,105,105,113,117,117,131,135,136,180,183,195,203,229,237,309,359,2.54994,1.36595,1.28618,1.13849,1.0822,1.06947,1.03484,0.972975,0.943249,0.893385,0.874507,0.85167,0.847574,0.820814,0.801022,0.790634,0.7667,0.766268,0.756482,0.742926,0.725929,0.708778
49,650,17,367,124.667,90.8653,0.930436,1.16606,-2.49956,-3.20362,-6.3368,-6.32639,-4.01899,-3.68183,-3.97782,-5.99289,-4.1101,-0.595,-5.4318,-5.16902,-5.06968,-3.43733,-2.78533,-0.867738,-8.67974,-2.32015,-7.10388,-7.58633,-17.8528,17,36,36,45,49,51,56,57,61,65,69,72,72,78,79,99,100,106,111,122,134,153,206,229,233,236,244,269,288,367,2.53967,1.36175,1.30726,1.147,1.09057,1.0661,1.03485,0.965698,0.940754,0.888203,0.868082,0.844898,0.840708,0.815481,0.797207,0.783609,0.761626,0.760455,0.752327,0.738162,0.727316,0.703675
50,663,40,329,113.4,67.2641,0.937073,1.89166,-2.16119,-3.58972,-6.35668,-6.26757,-2.86086,-4.04023,-4.82262,-6.41013,-4.29119,-0.648182,-5.43663,-5.20146,-5.28613,-3.01471,-2.24632,-0.583733,-8.64183,-2.83354,-7.6322,-7.86921,-17.9474,40,44,51,51,52,56,63,64,66,69,71,72,77,84,91,92,106,110,115,125,133,137,141,163,174,189,195,210,232,329,2.52645,1.36602,1.32304,1.14359,1.10307,1.06314,1.03382,0.970676,0.936128,0.891162,0.876361,0.862248,0.837219,0.810059,0.797201,0.776425,0.758749,0.754987,0.74488,0.735256,0.728078,0.70357
51,676,11,181,91,44.7938,0.968902,2.48879,-2.47311,-3.67955,-6.10365,-6.24995,-2.56219,-4.18885,-4.58355,-7.65542,-4.80019,-1.292,-5.58065,-5.95854,-5.44162,-3.27125,-2.43118,0.408634,-8.83907,-3.04675,-7.44791,-7.88278,-17.4583,11,34,37,40,50,53,53,56,59,61,62,64,79,81,82,82,83,90,99,106,111,122,129,139,143,143,153,163,164,181,2.50892,1.3994,1.32223,1.13641,1.11788,1.05968,1.04586,0.967974,0.931031,0.895336,0.870835,0.857337,0.830375,0.812579,0.797364,0.782845,0.766383,0.752639,0.741218,0.734137,0.727509,0.700057
52,689,25,267,108.3,64.7239,0.965703,2.04812,-2.30925,-3.39153,-5.44322,-6.47987,-2.89888,-4.23406,-4.39328,-7.88694,-5.0377,-2.09674,-6.25185,-5.7057,-5.44461,-3.29567,-2.81797,-0.000655876,-8.64385,-2.52862,-7.60467,-8.63201,-18.6811,25,33,37,45,49,58,61,66,69,71,76,85,87,90,91,93,94,99,102,106,122,126,139,144,146,155,203,252,258,267,2.53637,1.41133,1.31691,1.1483,1.12212,1.0594,1.03974,0.969082,0.923477,0.890573,0.867354,0.860664,0.823054,0.806702,0.794941,0.776004,0.76956,0.746038,0.73787,0.733325,0.72501,0.698386
53,702,48,349,131.5,66.0077,0.966396,2.58164,-3.36851,-3.5908,-5.587,-6.51304,-3.07576,-4.47988,-5.01388,-7.24772,-4.36931,-2.23776,-5.20864,-5.98756,-5.94451,-2.97729,-2.77289,0.126752,-8.7238,-1.98001,-7.52361,-8.43007,-19.7551,48,49,53,54,65,67,89,94,94,100,102,104,105,113,123,124,125,125,128,148,152,161,170,170,184,184,203,208,254,349,2.5347,1.41994,1.32153,1.1545,1.11819,1.07116,1.03483,0.965619,0.91592,0.891451,0.867282,0.858254,0.822613,0.802705,0.792497,0.771037,0.76672,0.746825,0.735523,0.72868,0.720388,0.697204
54,715,9,274,105.767,64.9417,0.963026,2.22971,-3.377,-3.47196,-6.74421,-7.2487,-3.90286,-5.57131,-4.55525,-6.76834,-5.00144,-2.36955,-4.80479,-6.1239,-6.01391,-2.86231,-2.95962,-0.662882,-9.27561,-1.93864,-8.45198,-8.55805,-19.727,9,13,19,33,42,44,61,63,68,68,71,82,83,84,98,105,112,114,120,129,131,137,139,140,146,148,175,213,252,274,2.54677,1.44922,1.31205,1.15889,1.12609,1.07338,1.03366,0.963942,0.909621,0.884923,0.860353,0.85914,0.822834,0.802545,0.786227,0.768013,0.764084,0.742245,0.731882,0.725251,0.720895,0.699411
55,728,10,245,92.3667,54.6301,0.985904,2.58763,-3.31353,-3.19602,-7.39882,-7.84393,-4.38207,-5.79682,-5.85989,-6.08746,-5.28738,-2.87479,-5.03436,-6.49398,-6.53544,-2.85389,-2.68712,-0.170382,-9.69054,-1.55665,-8.80934,-9.02071,-19.7656,10,13,36,40,46,53,57,57,60,65,67,67,69,76,80,83,85,88,90,101,112,113,115,125,130,130,158,177,223,245,2.58343,1.49097,1.31547,1.14994,1.12254,1.07681,1.03103,0.963474,0.902838,0.881762,0.858567,0.854674,0.821005,0.804169,0.77985,0.766058,0.761402,0.746307,0.731387,0.723496,0.718872,0.696587
56,741,9,402,141.533,79.2302,1.00067,2.22608,-3.73588,-3.69782,-7.67152,-8.28149,-4.61952,-5.86115,-6.72799,-5.89787,-4.6733,-2.58753,-5.15388,-7.25539,-6.03842,-3.17117,-3.00427,-1.21263,-10.0661,-2.02538,-8.74086,-9.68922,-21.3197,9,48,58,65,74,77,87,87,88,99,99,104,113,115,117,123,129,132,161,163,165,189,193,208,211,215,217,244,254,402,2.69675,1.50701,1.31302,1.1413,1.11889,1.07801,1.02458,0.959068,0.904666,0.87723,0.86654,0.860731,0.815236,0.800971,0.779879,0.764593,0.754826,0.742869,0.726813,0.720954,0.713769,0.699126
57,754,12,234,114.233,53.7746,1.00699,1.72876,-3.77822,-3.74287,-7.97235,-7.50222,-5.28247,-6.00398,-7.03061,-6.96645,-4.49047,-3.01724,-6.26099,-6.83696,-5.39268,-2.50287,-2.51252,-0.510451,-9.8733,-2.55508,-8.96673,-9.66362,-21.5788,12,24,46,53,55,55,72,85,88,92,94,97,98,103,106,113,121,129,131,136,137,139,143,148,157,165,173,210,211,234,2.74875,1.5197,1.31206,1.14278,1.12556,1.07671,1.04589,0.953946,0.900274,0.883776,0.860808,0.855636,0.817503,0.796407,0.779611,0.760896,0.752985,0.737718,0.720561,0.716327,0.714582,0.693499
58,767,16,266,109.167,62.643,0.999716,1.36822,-3.99591,-3.42821,-7.89159,-7.4879,-5.106,-6.015,-7.43338,-6.29136,-4.57291,-2.88657,-5.89928,-6.02712,-5.71962,-2.14914,-1.81917,0.0158413,-9.50771,-2.89677,-9.0066,-9.58776,-20.8155,16,35,45,50,52,56,62,65,67,72,72,74,87,94,95,101,102,105,111,114,114,120,145,148,155,189,192,229,242,266,2.78577,1.53589,1.30892,1.13764,1.12343,1.06719,1.04656,0.954073,0.898573,0.8752,0.858964,0.849302,0.816418,0.794111,0.773911,0.75446,0.747532,0.731331,0.715734,0.713163,0.712079,0.691742
59,780,25,231,119.6,54.1795,0.961498,1.94269,-3.69246,-3.72763,-7.39255,-7.6179,-4.48892,-5.86894,-7.7788,-6.51219,-4.98761,-2.83997,-5.82637,-6.01644,-4.84171,-2.85045,-2.26856,-0.193982,-10.0269,-2.6163,-9.53176,-9.17349,-20.5065,25,46,56,59,67,74,75,78,80,87,92,95,95,97,99,117,122,126,127,129,148,161,163,165,173,183,195,197,226,231,2.78527,1.53846,1.30431,1.13325,1.1169,1.05724,1.04371,0.95338,0.911213,0.879114,0.862833,0.849466,0.814695,0.790169,0.76721,0.753197,0.742329,0.724521,0.710674,0.709363,0.706683,0.686959
60,793,31,338,139.367,78.8702,0.936607,2.8489,-2.66865,-3.58343,-7.13823,-8.19237,-3.9209,-6.35841,-7.4433,-6.14834,-5.29047,-1.82295,-7.04942,-6.58953,-4.6488,-3.02359,-2.63302,-0.496385,-9.75763,-2.3184,-9.67133,-9.17712,-21.701,31,42,43,48,58,66,76,79,85,94,95,122,124,126,129,133,140,143,143,148,157,162,167,190,201,214,223,279,325,338,2.79965,1.53573,1.30441,1.13219,1.12599,1.06201,1.05203,0.949794,0.918167,0.876445,0.864474,0.843617,0.809487,0.78411,0.762152,0.752837,0.74045,0.722729,0.716876,0.703574,0.700922,0.680639
61,806,41,270,104.567,58.9691,0.942736,2.73895,-2.82929,-3.61582,-7.63536,-8.15673,-3.89948,-6.18635,-7.42332,-5.77239,-5.64221,-1.67085,-7.56669,-6.74657,-3.6141,-2.57021,-2.56666,-0.900325,-10.163,-3.79796,-10.0562,-9.481,-22.2717,41,53,56,61,61,62,64,66,67,68,69,72,77,81,81,96,100,104,104,108,109,112,117,124,124,125,158,252,255,270,2.82852,1.53133,1.292,1.13757,1.12448,1.06269,1.04593,0.954695,0.921084,0.875753,0.858465,0.840269,0.803918,0.777189,0.76825,0.752352,0.741662,0.721997,0.710971,0.704146,0.695252,0.677917
62,819,24,371,116.233,67.3236,0.958584,2.45307,-2.72841,-3.83101,-8.42054,-8.23412,-3.44274,-6.57354,-7.96892,-4.52323,-6.0981,-2.05666,-6.97077,-6.97865,-4.04835,-3.00663,-2.53939,-1.7921,-9.89134,-3.80407,-10.2933,-9.46501,-22.7404,24,35,57,64,65,67,73,86,87,87,88,88,92,93,97,98,100,101,106,111,131,131,136,146,160,180,184,214,215,371,2.85816,1.5215,1.29053,1.13941,1.11769,1.07853,1.03941,0.975863,0.927138,0.874471,0.856681,0.836159,0.804191,0.789414,0.772236,0.749199,0.736827,0.719601,0.709371,0.697681,0.690029,0.676301
63,832,23,294,119.967,61.0582,0.980035,2.62708,-2.94082,-3.82976,-8.08729,-8.27418,-3.07894,-6.86066,-6.97772,-4.87935,-6.0027,-2.06394,-7.40137,-6.94577,-2.49343,-3.0682,-2.57434,-3.10179,-10.7437,-3.85094,-9.76184,-9.86574,-22.8565,23,46,48,53,56,66,66,67,68,70,95,109,111,113,116,120,124,131,133,137,137,137,143,160,171,181,182,204,238,294,2.88899,1.54453,1.29011,1.14323,1.11733,1.0758,1.0367,0.984021,0.937427,0.878698,0.849709,0.835897,0.809585,0.791508,0.77217,0.75526,0.73412,0.71625,0.707042,0.695325,0.685679,0.670469
64,845,32,239,111.967,58.1327,0.958241,2.3794,-2.64454,-3.46365,-8.25114,-7.84452,-3.15687,-6.9421,-6.49587,-5.25673,-5.44591,-2.09382,-7.55286,-6.37011,-3.25588,-3.63392,-1.43654,-2.68834,-10.7874,-2.9991,-10.0454,-9.47059,-22.7051,32,49,50,55,56,67,68,70,72,75,80,80,84,85,85,89,103,111,115,122,130,130,139,141,194,195,206,208,229,239,2.90713,1.5488,1.29556,1.13865,1.11099,1.07849,1.03515,0.984028,0.937179,0.879166,0.8448,0.834704,0.805085,0.7902,0.765638,0.749302,0.731126,0.721211,0.705185,0.689037,0.680621,0.664727
65,858,22,203,91.8,45.1201,0.956556,2.10626,-2.37207,-2.82617,-8.06385,-7.60461,-2.49748,-7.16377,-5.46858,-5.70628,-5.26054,-2.26045,-7.55675,-5.79246,-2.88518,-3.36769,-1.77343,-3.77985,-10.4941,-3.71654,-9.77371,-9.48314,-22.1806,22,23,42,49,50,53,66,67,68,69,74,77,80,81,83,84,87,94,96,96,100,100,110,115,116,121,136,192,200,203,2.9059,1.56914,1.30701,1.13257,1.108,1.07459,1.02963,0.977726,0.938346,0.885168,0.851234,0.834378,0.801185,0.792585,0.76006,0.746983,0.733124,0.716801,0.704763,0.682983,0.676807,0.659078
66,871,33,337,124.733,68.5168,0.910962,1.18977,-2.62974,-2.95867,-8.04043,-7.17036,-2.97121,-7.15146,-6.13078,-5.59184,-5.80872,-2.34069,-7.67522,-5.7317,-2.62758,-3.041,-2.03418,-2.76474,-10.2872,-3.39022,-9.4783,-8.8713,-21.9372,33,43,52,57,60,63,63,68,81,88,89,95,100,103,106,111,129,130,132,138,156,157,163,169,173,180,192,197,277,337,2.88687,1.5679,1.30858,1.12891,1.10334,1.06766,1.02121,0.973051,0.939836,0.889889,0.848217,0.833105,0.797752,0.795999,0.757705,0.746893,0.727674,0.720903,0.701569,0.680048,0.676048,0.656183
67,884,11,278,103.667,67.9403,0.892227,1.70815,-2.06491,-3.9953,-8.31615,-6.66427,-2.68642,-7.00654,-6.766,-4.84245,-6.05745,-2.43812,-8.13783,-5.72052,-1.77107,-3.78839,-1.93173,-2.62628,-10.305,-4.05608,-9.10723,-9.32358,-21.8946,11,14,14,25,29,40,41,42,48,54,65,71,93,104,106,114,114,115,121,123,125,128,132,137,158,174,196,218,220,278,2.86462,1.59405,1.30056,1.12986,1.10442,1.06144,1.01322,0.974215,0.940005,0.90202,0.843215,0.827584,0.798437,0.79095,0.755427,0.74886,0.724737,0.716801,0.694793,0.677084,0.671867,0.652133
68,897,16,268,103.3,66.1645,0.867315,1.75037,-1.85167,-3.96458,-8.29167,-7.03328,-2.37932,-7.72607,-7.35694,-5.32673,-5.58775,-2.86134,-8.2968,-6.15945,-2.2586,-4.32901,-2.12961,-2.13226,-10.2922,-4.50951,-9.72931,-9.90402,-22.3327,16,21,35,43,48,48,51,54,55,59,67,67,69,74,81,88,103,106,108,110,116,125,137,147,170,171,186,227,249,268,2.88816,1.60815,1.30269,1.12424,1.1085,1.05703,1.01198,0.972176,0.940584,0.9025,0.839767,0.823613,0.797231,0.783841,0.752358,0.742486,0.720861,0.713593,0.692572,0.675243,0.66712,0.646878
69,910,9,218,99.7333,54.7495,0.854779,1.20351,-2.16674,-4.01088,-8.19649,-6.78108,-2.05059,-6.9395,-8.01091,-5.30246,-5.34558,-2.79356,-8.2395,-6.3256,-2.2588,-4.15094,-1.96812,-1.96046,-10.1975,-4.78714,-10.3164,-10.9886,-23.1813,9,22,23,35,35,40,54,57,67,71,80,80,82,90,92,94,95,101,111,123,131,135,140,145,156,159,181,183,183,218,2.91077,1.6091,1.29439,1.12669,1.10388,1.05517,1.00688,0.973426,0.948658,0.899342,0.834732,0.819746,0.799594,0.779845,0.750245,0.744306,0.716423,0.706839,0.693517,0.674167,0.66205,0.644481
70,923,10,200,102.2,51.8216,0.837149,0.767743,-1.83585,-4.68922,-8.24982,-6.55856,-2.02598,-7.40794,-7.48541,-5.01408,-5.09908,-2.56537,-8.88347,-6.09583,-2.3543,-4.19566,-2.19443,-2.42071,-10.3303,-4.85904,-9.77045,-11.1437,-23.4147,10,33,41,42,42,43,54,55,64,67,79,85,93,96,100,101,102,103,104,129,134,140,143,143,156,160,175,175,197,200,2.90588,1.63214,1.2834,1.12557,1.09614,1.04828,1.00154,0.97249,0.944242,0.895513,0.839377,0.824624,0.794807,0.780632,0.749306,0.741624,0.712696,0.701454,0.689485,0.668984,0.656954,0.642448
71,936,12,342,95.4333,61.7937,0.813571,0.793039,-1.37034,-4.63769,-8.72782,-5.9069,-2.10845,-7.19966,-7.42946,-5.3579,-5.31396,-2.81055,-8.78594,-5.99504,-2.31724,-3.75314,-1.82903,-2.50371,-10.046,-5.07141,-9.39328,-10.9509,-23.0827,12,16,41,41,42,50,55,56,56,58,63,70,85,85,88,98,98,100,105,106,109,109,115,119,120,134,151,167,172,342,2.89078,1.64581,1.27982,1.12385,1.0913,1.04522,0.996912,0.96694,0.937856,0.889751,0.834271,0.824534,0.790951,0.778281,0.746747,0.735974,0.710011,0.696537,0.683539,0.664897,0.655357,0.639814
72,949,6,224,90.7667,52.9604,0.793524,0.223613,-1.78471,-4.94779,-8.53202,-6.01444,-2.12101,-6.52658,-7.33793,-5.43308,-5.18904,-2.74774,-8.68126,-5.56278,-2.46487,-3.05751,-1.46555,-1.99401,-10.184,-4.58825,-9.99073,-11.3868,-22.5,6,21,24,41,45,47,53,54,55,61,66,70,77,78,81,86,88,88,92,94,95,99,102,132,148,149,173,176,198,224,2.89462,1.65383,1.27104,1.14193,1.09059,1.04368,0.992191,0.963174,0.940401,0.884165,0.828271,0.824068,0.793092,0.771315,0.747202,0.731587,0.707111,0.691908,0.677622,0.663715,0.651762,0.637163
73,962,29,240,107.767,49.2472,0.789105,-0.127821,-1.40823,-4.574,-8.57861,-5.86942,-2.5529,-6.53867,-6.95566,-5.92347,-5.43278,-2.38758,-8.95067,-5.21261,-2.86316,-2.42413,-1.21911,-1.43286,-10.3141,-5.23909,-10.2414,-11.3414,-22.955,29,45,47,54,55,68,70,76,77,78,80,81,87,99,100,102,112,117,122,122,123,126,139,142,149,149,152,171,221,240,2.89201,1.64422,1.26449,1.18754,1.08649,1.06011,0.984377,0.960103,0.940264,0.879647,0.822871,0.81947,0.794547,0.773648,0.741812,0.728302,0.707972,0.687019,0.672113,0.659414,0.651391,0.638404
74,975,11,200,82.9333,44.289,0.78513,-0.204477,-1.34293,-4.46393,-8.70638,-5.99069,-2.8925,-6.41057,-6.4295,-5.93207,-5.47189,-2.26508,-9.11093,-5.42877,-2.73073,-1.7376,-0.950613,-1.49887,-9.46807,-5.13176,-10.3014,-11.2478,-22.2323,11,26,33,40,42,43,44,54,58,59,59,61,69,71,73,78,81,83,94,94,99,101,109,112,122,122,124,130,196,200,2.88921,1.63663,1.27169,1.21642,1.08708,1.06381,0.975295,0.954662,0.936589,0.876899,0.822755,0.81295,0.794996,0.782214,0.739279,0.730131,0.70729,0.694807,0.667373,0.659496,0.647402,0.637764
75,988,26,353,123.167,85.4764,0.775152,-0.0507709,-2.04851,-4.48702,-8.60165,-6.32441,-2.9918,-6.16932,-7.17195,-5.11211,-5.48379,-1.62961,-8.93128,-5.16631,-2.91948,-1.44362,-0.621531,-1.83309,-9.47223,-5.54723,-10.3071,-11.3291,-23.0204,26,33,41,43,44,50,51,55,64,70,83,88,92,93,112,112,117,119,120,122,123,129,132,188,194,204,244,247,346,353,2.88249,1.62252,1.28061,1.25825,1.09158,1.05568,0.970346,0.951899,0.933047,0.871226,0.817212,0.813936,0.790552,0.783582,0.739697,0.724722,0.703174,0.689589,0.667789,0.655789,0.64592,0.636107
76,1001,12,286,105.7,66.4458,0.767214,-0.110372,-1.83268,-4.58039,-8.6717,-6.20353,-3.28171,-6.17909,-7.14194,-5.34956,-5.15967,-1.61926,-8.07018,-5.39945,-3.06631,-1.35692,-1.4119,-2.59715,-9.54729,-6.39828,-10.2105,-11.1139,-23.4509,12,43,46,47,54,58,59,63,64,65,65,67,70,72,75,88,92,95,99,99,103,115,152,173,181,182,190,206,250,286,2.87058,1.60918,1.29437,1.26557,1.10049,1.05433,0.972936,0.951825,0.927683,0.880763,0.81637,0.806154,0.787496,0.779585,0.753159,0.719001,0.696309,0.684765,0.66885,0.654545,0.642905,0.631002
77,1014,35,178,89.8333,40.8573,0.774702,-0.0387691,-1.64813,-4.43749,-8.60289,-6.41071,-3.78854,-6.23914,-7.00658,-5.17282,-5.03497,-1.4071,-8.23216,-5.04708,-2.45801,-0.393932,-1.19404,-2.65911,-9.62011,-6.68824,-10.4602,-11.5001,-23.5238,35,38,40,45,48,49,54,55,58,58,67,68,72,75,80,91,93,93,96,102,104,111,112,120,144,146,151,152,160,178,2.86033,1.60786,1.35686,1.26535,1.10012,1.04823,0.984032,0.955337,0.919665,0.878279,0.812803,0.804471,0.792178,0.775603,0.754264,0.716188,0.699217,0.690011,0.66689,0.649589,0.640649,0.627572
78,1027,24,277,97.7,59.3175,0.804592,0.2848,-2.01814,-4.35487,-8.54512,-6.29072,-4.51736,-5.45953,-7.3074,-4.7214,-5.37845,-0.806763,-7.92617,-4.80664,-3.1421,0.00946251,-1.51302,-2.24928,-9.45772,-7.18501,-10.5668,-11.6964,-24.3012,24,28,37,40,44,50,52,56,61,63,80,80,81,85,85,90,91,92,96,101,102,105,119,121,134,138,168,177,254,277,2.84965,1.62179,1.45658,1.27226,1.09318,1.04877,0.981349,0.946175,0.915596,0.879568,0.814832,0.805588,0.787641,0.778155,0.752958,0.711096,0.697511,0.686634,0.662396,0.646473,0.637786,0.627925
79,1040,30,238,101.9,52.574,0.801971,0.820203,-2.2128,-4.28925,-8.45052,-6.60835,-4.57297,-5.73371,-7.5208,-4.37178,-5.71316,-0.383072,-8.01545,-4.79139,-3.50968,-0.295586,-1.26002,-1.79572,-9.15586,-6.49378,-10.4336,-11.0424,-23.6704,30,35,38,43,49,52,54,60,69,69,71,78,84,85,85,98,101,110,115,118,119,120,125,133,153,175,179,184,187,238,2.83236,1.63224,1.50143,1.26442,1.09621,1.04506,0.981981,0.941561,0.909872,0.880915,0.81615,0.802041,0.783258,0.771333,0.747707,0.705875,0.691909,0.682224,0.659778,0.641345,0.635253,0.624083
80,1053,31,219,110.567,52.4139,0.798848,0.408573,-1.82522,-3.76845,-8.02245,-6.35445,-3.58629,-5.18642,-7.31143,-4.06364,-6.44586,-0.0436636,-7.81906,-5.3703,-3.89781,-1.02671,-1.79527,-1.78246,-9.34854,-6.74403,-9.98405,-10.9547,-23.4902,31,32,39,43,49,55,57,61,68,78,90,92,92,107,107,108,122,125,132,136,142,143,145,162,165,166,177,182,192,219,2.80703,1.6401,1.50492,1.26623,1.09092,1.04094,0.974847,0.938255,0.919973,0.889612,0.821196,0.797207,0.777184,0.770863,0.748885,0.714445,0.687214,0.679455,0.657644,0.637331,0.630333,0.618885
81,1066,45,231,117.6,55.2977,0.784868,1.041,-1.73665,-4.45671,-7.56944,-6.42428,-3.62443,-5.30858,-7.16245,-3.93001,-6.66327,-0.0663715,-8.00791,-5.05188,-2.90767,-0.610247,-2.00993,-2.30934,-8.90121,-6.82507,-10.3586,-11.0174,-23.4292,45,47,50,51,55,56,56,64,65,71,72,85,99,123,125,128,130,135,143,146,149,153,158,162,169,172,175,183,230,231,2.7846,1.63696,1.52937,1.2637,1.08601,1.0392,0.987851,0.946397,0.91165,0.899478,0.818447,0.790726,0.78274,0.77091,0.754822,0.713758,0.68173,0.674167,0.651082,0.633197,0.62634,0.613827
82,1079,40,235,91.8667,43.7656,0.754079,1.624,-1.74853,-4.03526,-7.52553,-6.60358,-3.4884,-5.97251,-6.63141,-4.6377,-6.18281,-0.67201,-8.10372,-5.77461,-3.62167,-0.881239,-1.61631,-1.9518,-8.62166,-6.69111,-10.747,-11.3152,-23.6336,40,44,45,50,52,56,58,60,61,62,62,63,73,81,83,84,84,85,91,105,109,111,117,125,129,137,140,154,160,235,2.76471,1.62747,1.55098,1.27882,1.07644,1.05074,0.987962,0.949372,0.911299,0.895432,0.833745,0.785859,0.777826,0.766791,0.753931,0.708508,0.677383,0.673104,0.6504,0.627485,0.624452,0.610014
