generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
41,546,19,260,92.1333,46.4444,1.02927,0.69996,-3.35768,-4.54967,-6.36783,-1.78351,-8.31253,-5.02315,-7.53098,-2.14134,-9.69959,0.686551,-3.38503,-2.46753,-2.46273,-6.03128,-2.5021,-1.60304,-5.7457,-5.04996,-4.76678,-3.81636,-8.74372,19,26,53,56,59,60,60,64,65,67,70,72,78,79,83,86,89,91,92,96,97,99,101,121,132,139,141,146,163,260,2.73063,1.30411,1.16335,1.10864,1.04242,1.02854,0.998858,0.988837,0.945578,0.925146,0.904144,0.863136,0.859933,0.827956,0.817856,0.799013,0.793307,0.787747,0.773461,0.759375,0.743909,0.739883
42,559,27,182,97.4,49.2626,0.962915,0.42422,-3.626,-4.17312,-6.75066,-1.72895,-8.37564,-4.6673,-7.46711,-1.62931,-9.98596,0.375993,-2.78954,-2.5454,-3.28232,-5.87461,-2.52685,-1.76806,-5.28373,-5.22781,-4.89176,-3.87056,-9.06934,27,27,30,33,34,54,63,64,66,67,67,70,70,82,87,91,95,99,105,114,133,145,146,153,154,154,161,171,178,182,2.72135,1.29447,1.16416,1.09851,1.03446,1.02605,0.992087,0.987829,0.943543,0.921396,0.89908,0.860151,0.857501,0.822766,0.815142,0.797856,0.78791,0.784725,0.766806,0.753685,0.742418,0.735445
43,572,21,257,102.367,56.9049,0.904533,0.713678,-3.45224,-4.70183,-6.53859,-1.648,-8.1282,-3.85407,-8.03477,-1.68929,-9.93211,0.487232,-3.50007,-2.55789,-3.58316,-5.82654,-2.38029,-1.65302,-5.18634,-4.35124,-4.65735,-3.87786,-8.69512,21,43,45,47,50,57,59,66,68,70,72,73,75,83,84,88,91,93,97,111,127,127,133,140,142,143,168,205,236,257,2.71367,1.29534,1.15447,1.09766,1.03081,1.02502,0.988504,0.981612,0.941556,0.920659,0.896149,0.859195,0.852834,0.817634,0.811631,0.800907,0.780961,0.778011,0.76114,0.749603,0.736617,0.730846
44,585,48,205,89.8,37.2081,0.871767,0.52898,-2.95287,-5.01327,-6.03533,-1.68748,-7.84065,-3.7176,-7.78521,-2.11073,-10.1348,0.321975,-3.93767,-1.95558,-3.31927,-5.15453,-2.07698,-1.87303,-5.05697,-4.05042,-5.17391,-2.98577,-8.04989,48,50,50,50,56,60,60,62,65,67,68,73,75,78,81,81,85,86,89,91,104,104,108,110,113,121,142,149,163,205,2.71461,1.28492,1.16047,1.09571,1.04461,1.02107,0.995178,0.978796,0.937363,0.917541,0.889082,0.859093,0.846621,0.811665,0.806633,0.796006,0.779445,0.778235,0.755254,0.744749,0.733203,0.724316
45,598,48,344,99.8333,59.1748,0.839499,0.70033,-2.81387,-5.25803,-6.11413,-2.09091,-7.4104,-3.95421,-7.38247,-2.41786,-10.3626,0.210568,-3.74281,-2.11228,-3.09325,-5.21132,-1.95809,-2.39902,-5.03466,-3.55131,-5.27688,-3.22268,-7.55985,48,52,52,53,57,57,61,61,65,69,70,77,78,82,83,87,95,97,100,101,103,103,112,115,120,129,142,170,212,344,2.69531,1.27704,1.16858,1.09265,1.04124,1.01241,0.985833,0.977931,0.928872,0.916897,0.885006,0.854479,0.84631,0.805796,0.799671,0.790775,0.774629,0.774179,0.750214,0.738276,0.734271,0.717109
46,611,30,259,93.1,55.2638,0.809287,0.980369,-3.19785,-5.26274,-5.96046,-2.85973,-7.46504,-4.10641,-7.45368,-2.68106,-10.4855,0.584109,-4.32412,-2.07779,-3.52126,-5.17995,-2.34719,-1.70008,-5.14722,-3.89143,-5.5111,-2.9228,-7.68046,30,42,42,44,50,52,53,59,62,63,66,70,71,74,74,75,78,78,87,91,95,111,112,114,119,131,160,204,227,259,2.6742,1.27048,1.17239,1.0876,1.04692,1.00489,0.979126,0.971092,0.923281,0.915656,0.880195,0.852149,0.841712,0.821955,0.795306,0.789333,0.774843,0.766974,0.745186,0.737215,0.72873,0.710341
47,624,24,327,126.467,76.0194,0.807312,2.02354,-3.26795,-5.48952,-6.51474,-3.13017,-7.99343,-3.74021,-7.23686,-2.73782,-10.1463,0.333187,-3.88262,-1.75101,-3.86934,-4.75599,-2.69854,-2.28854,-4.74574,-3.00252,-5.47608,-2.45438,-8.64174,24,38,41,51,56,60,61,65,67,80,84,88,89,97,109,112,114,133,135,139,140,154,186,191,200,211,217,262,263,327,2.66014,1.28075,1.17315,1.09294,1.05075,1.02502,0.982844,0.969571,0.920308,0.909448,0.879398,0.852742,0.840536,0.825077,0.794876,0.784783,0.775241,0.7711,0.747731,0.731724,0.723092,0.705161
48,637,25,297,105.433,61.7719,0.813134,1.86452,-3.522,-4.89789,-5.98888,-3.32713,-8.64957,-4.41923,-7.09827,-2.68909,-9.87669,0.788221,-3.97254,-1.9157,-4.35454,-4.5461,-2.57108,-2.21495,-5.12635,-2.73402,-5.18045,-1.63607,-8.78819,25,42,46,50,55,61,62,68,70,74,74,82,85,85,89,90,95,96,97,98,110,119,123,127,135,159,184,218,247,297,2.64328,1.28866,1.17073,1.08929,1.05798,1.02213,0.986774,0.961355,0.93228,0.907325,0.877174,0.864218,0.83617,0.821997,0.790917,0.785986,0.770894,0.763591,0.740613,0.72745,0.719095,0.705508
49,650,43,363,117.533,65.8246,0.806935,1.8881,-2.90036,-4.829,-6.15855,-3.21837,-8.76345,-5.00309,-7.2996,-3.00525,-9.40896,0.35157,-3.78752,-2.31595,-4.28702,-3.67568,-2.20002,-2.98098,-4.68302,-3.07033,-5.58507,-2.28978,-8.75893,43,51,52,53,58,72,77,85,86,86,87,88,89,91,92,101,108,109,111,118,121,140,140,151,152,183,185,206,228,363,2.6265,1.29039,1.16888,1.10068,1.07216,1.01977,0.986281,0.958154,0.94759,0.904481,0.881048,0.865904,0.830721,0.818352,0.790431,0.779322,0.770497,0.756141,0.733724,0.720372,0.713716,0.699036
50,663,33,199,112.2,43.1528,0.824035,1.91591,-2.91528,-5.464,-5.85204,-3.21451,-9.75383,-4.55975,-7.69198,-3.71049,-9.73884,-0.726719,-4.80611,-3.02929,-4.03712,-3.52428,-2.51012,-3.25741,-4.19732,-3.5371,-6.29205,-2.65683,-8.94676,33,34,64,66,66,71,79,82,82,84,89,94,95,103,106,113,115,121,127,129,141,142,143,147,150,162,172,174,183,199,2.63404,1.29984,1.17209,1.13647,1.07276,1.02224,1.00351,0.959956,0.950989,0.899611,0.877503,0.865266,0.824848,0.811126,0.792415,0.782243,0.767934,0.74946,0.728848,0.714099,0.707059,0.695387
51,676,34,169,94.5,33.2003,0.843164,2.74693,-2.72811,-5.51061,-6.06087,-3.28578,-10.581,-5.48461,-8.05347,-3.98147,-10.2708,-0.564525,-4.80238,-3.51213,-4.19775,-3.79878,-2.68609,-2.82622,-3.82883,-4.48759,-6.41345,-3.08966,-9.07964,34,42,50,55,57,65,67,71,77,78,82,88,88,89,89,92,97,100,108,108,108,111,114,114,117,118,138,144,165,169,2.67901,1.30611,1.18166,1.14803,1.06524,1.01992,1.00906,0.954093,0.942247,0.899268,0.875438,0.857575,0.82244,0.805269,0.786933,0.784079,0.761731,0.745794,0.726475,0.711029,0.704419,0.691965
52,689,27,256,121.733,55.8421,0.848706,3.15643,-3.28597,-5.0739,-6.89192,-3.40559,-10.2895,-5.19557,-7.55973,-4.59308,-9.35778,-0.0654274,-5.08286,-3.56708,-4.03819,-4.02374,-2.92605,-3.1762,-3.98807,-4.15987,-6.65347,-3.01663,-9.52919,27,29,62,67,70,73,75,79,82,85,97,100,106,111,112,116,116,130,134,140,141,144,157,164,175,180,182,203,239,256,2.69162,1.33133,1.18714,1.14681,1.06309,1.02029,1.00888,0.951366,0.939334,0.892374,0.871355,0.854631,0.820922,0.803004,0.78373,0.777255,0.756764,0.742434,0.730472,0.705742,0.698303,0.692554
53,702,19,371,115.667,68.528,0.844514,3.33648,-3.17823,-6.12836,-6.73549,-3.30873,-10.4718,-5.28497,-7.81222,-4.57108,-9.73737,0.259097,-4.92893,-3.64789,-4.10795,-3.95467,-3.17869,-3.22896,-3.68732,-3.03499,-6.47146,-3.01761,-9.93925,19,26,49,63,70,71,73,73,75,77,83,84,92,93,97,97,98,117,125,125,130,141,141,146,149,177,178,203,227,371,2.71356,1.37248,1.18237,1.14164,1.05785,1.01597,1.00823,0.947726,0.933357,0.885161,0.867813,0.84956,0.816743,0.803379,0.778103,0.770323,0.751235,0.738437,0.725857,0.707959,0.69524,0.687516
54,715,35,330,126.733,72.4959,0.840406,3.67738,-4.3921,-6.00145,-6.28778,-3.00654,-10.3831,-5.57545,-7.87227,-4.6932,-10.08,0.282945,-4.43412,-3.52914,-4.31039,-4.16794,-3.50449,-3.80973,-3.67568,-3.47434,-6.57675,-2.853,-9.95349,35,38,41,42,66,69,72,75,77,80,86,92,96,105,112,116,119,122,132,136,142,143,182,182,187,194,214,236,281,330,2.73872,1.38986,1.18086,1.13303,1.05361,1.03099,1.00779,0.942894,0.930363,0.879529,0.862877,0.842629,0.811326,0.801172,0.775939,0.764353,0.748247,0.734041,0.725565,0.709634,0.696973,0.683122
55,728,35,330,124.933,72.1641,0.830114,3.70697,-4.77581,-5.71467,-6.47288,-3.05344,-10.0328,-6.3435,-7.5364,-4.83617,-10.3727,0.436045,-4.37261,-3.69957,-4.39694,-4.62675,-3.3545,-3.0587,-3.619,-3.62669,-6.54274,-2.83207,-10.5668,35,43,48,58,65,67,67,70,73,74,79,80,83,89,93,109,109,118,139,148,150,158,174,179,201,202,230,233,244,330,2.76104,1.39629,1.17415,1.12439,1.06201,1.02941,1.00562,0.946991,0.929325,0.874038,0.854459,0.837398,0.811146,0.795024,0.771326,0.76145,0.743335,0.730279,0.720724,0.705482,0.690621,0.681641
56,741,53,382,131.233,78.0273,0.829126,4.18801,-4.63192,-5.6723,-6.80472,-2.16634,-10.0492,-6.55348,-7.68861,-4.78941,-10.4036,0.417655,-3.86237,-4.48132,-5.13293,-4.49587,-3.03007,-2.77066,-3.83505,-3.19703,-6.01583,-3.16002,-10.6929,53,55,55,64,67,69,70,72,77,81,87,97,98,102,103,111,112,134,136,140,146,150,154,175,177,182,216,262,310,382,2.78203,1.38971,1.17761,1.14214,1.06015,1.04818,0.998427,0.946571,0.934846,0.879944,0.850761,0.836012,0.809543,0.787696,0.768745,0.757718,0.736895,0.724424,0.716028,0.702488,0.685222,0.675422
57,754,40,275,115.767,54.0993,0.829772,4.16266,-4.15555,-5.13628,-7.11539,-2.73211,-9.66278,-6.61477,-6.62612,-4.98267,-9.97353,-0.46873,-3.60943,-5.33,-4.28685,-4.40532,-2.72437,-2.83229,-3.39109,-3.63394,-6.22436,-2.96546,-10.3516,40,45,53,63,76,77,80,82,86,88,91,91,92,97,98,103,112,114,116,120,134,136,138,138,142,146,200,214,226,275,2.77397,1.39328,1.18074,1.15258,1.08409,1.05011,1.00301,0.943837,0.935698,0.892431,0.849291,0.836042,0.817342,0.790822,0.762204,0.752225,0.733918,0.722533,0.711826,0.701043,0.680757,0.670093
58,767,47,224,124.6,45.3596,0.810671,4.00322,-3.9491,-5.27363,-6.5406,-2.84379,-8.87889,-6.36528,-6.35935,-4.9876,-9.42054,-0.826468,-4.05704,-4.44807,-3.9732,-4.3131,-3.63414,-3.56557,-2.922,-3.70289,-5.87153,-3.67582,-9.87624,47,59,62,62,64,76,82,92,104,106,110,112,115,116,120,120,126,131,140,146,149,152,155,161,168,175,177,180,207,224,2.75924,1.4079,1.18744,1.15188,1.0818,1.0439,1.01005,0.952115,0.936481,0.891012,0.842041,0.831752,0.814617,0.786577,0.757592,0.74634,0.731839,0.716936,0.711936,0.695647,0.676132,0.66409
59,780,18,403,124.833,80.1482,0.804819,4.49215,-3.95094,-4.94027,-6.2999,-3.25104,-8.80492,-6.36981,-6.77071,-4.79008,-9.46146,-1.28489,-3.2271,-4.48971,-4.00798,-4.67634,-4.01528,-3.6712,-2.81228,-3.67643,-6.43242,-4.13291,-9.66805,18,33,56,60,60,62,65,70,76,80,89,96,96,99,103,107,113,113,120,129,136,140,147,164,189,198,212,219,292,403,2.73332,1.41276,1.20118,1.14218,1.08028,1.0376,1.00802,0.963911,0.932519,0.884842,0.836455,0.826607,0.82093,0.781351,0.757021,0.739276,0.729013,0.712457,0.707773,0.691078,0.673613,0.665839
60,793,34,194,97.7667,46.3887,0.818695,5.39431,-3.64457,-4.62178,-6.03083,-3.88692,-9.87939,-6.36758,-6.53038,-4.52963,-10.0816,-1.06133,-3.40913,-4.50661,-4.10368,-5.02808,-3.80811,-4.78265,-2.76035,-3.79361,-6.68862,-4.51434,-10.3679,34,39,48,49,55,57,61,62,64,66,66,72,75,76,77,77,85,93,108,109,131,132,138,142,153,156,168,171,175,194,2.76952,1.43126,1.21409,1.13572,1.07694,1.03777,1.00372,0.973443,0.942234,0.878457,0.836908,0.82412,0.816739,0.780418,0.759384,0.735611,0.729901,0.722848,0.703707,0.686681,0.671415,0.663046
61,806,57,232,118.1,45.5127,0.823783,5.1227,-3.69471,-5.26197,-5.7734,-4.13444,-8.92928,-6.53467,-6.63504,-4.35671,-10.3217,-1.29828,-3.26691,-4.1561,-4.31059,-5.22829,-4.12339,-4.61588,-2.68565,-3.34617,-6.53814,-4.97631,-10.6579,57,61,62,65,68,74,77,82,87,94,96,98,101,105,106,113,123,126,131,132,136,137,143,155,155,158,164,178,227,232,2.7581,1.44043,1.21248,1.13621,1.09496,1.05037,0.998405,0.97211,0.940372,0.871062,0.829644,0.827458,0.815143,0.774656,0.757206,0.736514,0.724592,0.722485,0.703913,0.685812,0.665821,0.659652
62,819,45,281,113.467,51.3653,0.838041,4.71007,-3.80382,-5.04444,-5.96763,-4.37792,-8.85514,-7.25939,-6.92957,-4.45313,-10.9485,-0.715006,-3.29328,-3.94253,-3.87637,-5.84275,-4.54727,-4.83877,-3.31062,-3.56323,-5.89054,-5.69248,-10.7483,45,46,57,59,59,72,79,79,83,83,87,87,87,91,103,110,113,114,125,127,130,131,133,151,168,170,175,175,184,281,2.77855,1.45131,1.23772,1.12979,1.10141,1.05962,0.995285,0.965566,0.932297,0.875312,0.832647,0.824169,0.812934,0.77299,0.763864,0.737705,0.722498,0.71773,0.699051,0.680456,0.669576,0.657762
63,832,29,229,118.667,45.8884,0.836275,4.78285,-3.76224,-4.78604,-7.26144,-4.42319,-8.39308,-7.13078,-7.42986,-4.04869,-11.132,-0.126754,-3.33053,-3.55627,-4.28134,-5.39592,-4.4528,-4.57139,-3.90033,-3.65912,-6.53047,-5.88618,-10.6774,29,42,57,74,76,79,81,86,88,94,102,105,106,109,120,121,121,127,127,133,135,143,144,147,158,165,176,180,206,229,2.78301,1.45142,1.24553,1.13549,1.11416,1.0534,0.996547,0.977449,0.924353,0.869588,0.833215,0.824389,0.816961,0.771693,0.760533,0.738726,0.718212,0.714252,0.699278,0.676646,0.666744,0.655221
64,845,37,308,116.733,60.759,0.843151,5.32502,-4.38902,-4.59209,-7.58083,-5.04208,-8.30654,-7.29848,-7.40871,-3.97588,-11.5186,-0.0686449,-3.07745,-3.71272,-4.18485,-5.69067,-4.3339,-4.78139,-3.62221,-4.41802,-6.59598,-6.26338,-10.8915,37,43,50,55,56,58,63,75,76,88,94,94,96,96,97,100,104,115,121,128,146,152,153,154,160,166,192,203,222,308,2.80825,1.43789,1.27944,1.13904,1.11063,1.05248,0.992373,0.972989,0.918834,0.866033,0.832345,0.825317,0.811569,0.765874,0.763681,0.734062,0.713254,0.709907,0.695825,0.671284,0.660549,0.648948
65,858,30,291,103.633,61.2234,0.86022,5.44537,-3.85402,-5.05613,-7.95402,-5.22571,-8.43159,-8.27691,-7.04662,-4.62019,-11.0869,0.0898689,-3.17541,-3.76461,-3.90084,-5.75871,-4.81218,-4.80832,-3.67499,-3.56737,-6.96181,-6.83825,-10.049,30,43,44,56,60,66,68,68,73,74,75,78,80,86,88,89,91,94,99,105,106,110,112,120,124,130,163,198,288,291,2.81774,1.43575,1.30353,1.13751,1.10905,1.05203,0.989622,0.967323,0.910611,0.890326,0.854241,0.828315,0.803771,0.76265,0.757164,0.731367,0.70798,0.704762,0.69061,0.6711,0.657033,0.64411
66,871,30,248,103.767,57.1505,0.872859,5.56309,-4.47659,-5.23701,-8.47996,-4.35342,-7.62064,-7.76853,-7.70632,-4.21183,-10.9102,-0.44192,-2.8041,-3.67631,-3.51018,-5.34914,-4.34649,-5.22949,-3.19641,-3.15156,-7.26871,-7.20557,-10.4018,30,40,43,43,49,50,52,57,64,66,71,73,75,83,92,98,101,107,111,116,122,123,146,152,154,163,168,170,246,248,2.80923,1.44729,1.32241,1.14625,1.10471,1.06544,1.00092,0.960777,0.913132,0.89309,0.854266,0.824174,0.798914,0.770259,0.751039,0.725194,0.704181,0.70027,0.69619,0.671997,0.65291,0.644161
67,884,36,165,88.3,39.1717,0.883156,5.8849,-4.84915,-5.49673,-8.67729,-4.45589,-8.20714,-9.00747,-8.23159,-4.5619,-10.6956,-0.588857,-2.78882,-3.76216,-4.06805,-5.77169,-4.08549,-5.35944,-3.52684,-2.97176,-7.43954,-7.10421,-10.5914,36,41,42,43,43,43,50,52,54,58,67,74,74,82,84,88,89,95,100,101,110,110,111,113,124,129,153,156,162,165,2.82869,1.46097,1.32858,1.14519,1.10688,1.06668,0.996376,0.956928,0.914311,0.901687,0.850795,0.820063,0.795057,0.776413,0.745308,0.720967,0.705195,0.699889,0.695952,0.677075,0.648701,0.642051
68,897,42,287,96.3,50.1206,0.90038,6.75858,-5.07032,-5.97888,-8.8206,-4.14789,-8.39355,-9.17812,-8.07052,-3.90915,-10.4532,-0.422647,-2.62437,-3.94944,-4.72564,-6.34144,-4.50624,-5.58026,-3.15339,-2.29854,-7.12689,-7.40752,-11.1424,42,42,49,54,54,57,61,61,66,66,67,69,71,78,87,88,89,90,93,111,113,119,123,129,132,134,137,140,180,287,2.87394,1.48947,1.33824,1.14847,1.09921,1.06393,0.990524,0.969696,0.909771,0.898265,0.849158,0.818537,0.789017,0.77713,0.74075,0.721209,0.703242,0.696824,0.692386,0.675313,0.645292,0.63668
69,910,20,269,91.1,52.2635,0.924952,6.5284,-4.22641,-6.23082,-8.60292,-3.25414,-9.09986,-9.13808,-8.47483,-2.9682,-10.0261,0.0378702,-2.04576,-3.62541,-5.11634,-6.81757,-5.42372,-4.91972,-3.48581,-2.61625,-6.96464,-7.56199,-11.5021,20,33,38,48,56,58,60,62,68,71,74,75,80,80,81,82,83,84,86,86,86,88,97,108,122,128,128,145,237,269,2.87936,1.49875,1.3504,1.16688,1.0918,1.05579,1.00339,0.966532,0.914021,0.899389,0.84898,0.816534,0.782784,0.777155,0.749325,0.715807,0.701284,0.69271,0.687813,0.678144,0.641506,0.635453
70,923,37,298,103.733,59.5407,0.952178,6.45206,-4.77199,-6.30832,-8.87831,-3.62358,-9.97462,-9.45855,-9.44684,-3.09309,-10.8221,0.00847558,-1.934,-3.34451,-5.79732,-7.32698,-6.12154,-4.94188,-3.1371,-3.76175,-6.43844,-7.89963,-11.8743,37,42,44,48,55,56,58,66,68,73,76,78,78,80,82,84,84,91,92,104,105,136,137,138,152,172,174,180,224,298,2.94691,1.49314,1.36927,1.16727,1.10702,1.04938,1.00342,0.964593,0.920217,0.896647,0.853794,0.811111,0.781517,0.773656,0.742447,0.71302,0.704551,0.695612,0.691612,0.679945,0.637983,0.630817
71,936,34,171,98.0333,40.7384,0.966992,6.44063,-4.65051,-6.94043,-8.20946,-3.81253,-10.5835,-9.30307,-9.19126,-3.85855,-11.0757,-0.880572,-1.94684,-4.26101,-5.956,-6.88366,-6.25124,-6.15078,-2.10289,-3.85949,-6.09703,-7.44134,-12.5552,34,41,45,47,49,55,59,62,65,66,69,69,95,97,102,104,105,106,108,116,121,128,129,141,146,148,152,153,158,171,2.99149,1.49117,1.37615,1.16888,1.11146,1.0496,1.02022,0.960382,0.917845,0.904303,0.849468,0.809627,0.776727,0.767004,0.742039,0.709216,0.701084,0.691987,0.687016,0.676026,0.634025,0.627219
72,949,28,177,91.8333,41.7365,0.991545,7.53398,-4.5284,-7.67647,-9.29306,-3.40363,-11.0499,-9.76599,-9.13146,-3.15953,-11.7658,-0.230443,-1.86128,-4.52202,-6.29894,-7.10225,-6.94375,-5.5031,-2.6521,-3.70758,-6.20825,-7.73818,-13.354,28,44,45,50,52,54,56,58,59,59,65,65,65,74,80,82,87,92,97,111,122,122,128,132,137,142,153,156,163,177,3.09532,1.48526,1.37117,1.18498,1.1204,1.05105,1.01566,0.967936,0.914453,0.901091,0.846321,0.805588,0.773164,0.760507,0.742203,0.708293,0.701709,0.692036,0.685937,0.671423,0.635502,0.626239
73,962,36,299,105.233,61.6417,1.04556,7.78682,-4.52861,-7.77327,-9.88858,-3.32449,-11.322,-10.3684,-8.25756,-4.14586,-11.7549,-0.860927,-1.36597,-5.32307,-6.89584,-6.56097,-7.99447,-4.60538,-3.21274,-4.03558,-5.81031,-7.89407,-14.0548,36,42,43,47,47,52,57,65,66,77,79,84,85,85,89,94,94,96,98,100,114,119,125,132,133,169,171,226,233,299,3.20361,1.48086,1.36,1.17676,1.13473,1.0641,1.01214,0.971347,0.921381,0.895182,0.839616,0.800139,0.786296,0.755235,0.74968,0.736542,0.701849,0.690262,0.680113,0.666716,0.64198,0.622379
74,975,29,212,108.133,44.8651,1.12675,8.08248,-4.40052,-8.66966,-10.3824,-2.64657,-10.67,-11.3983,-7.8932,-4.29303,-11.5355,-1.58007,-1.20131,-5.61683,-7.85622,-6.49507,-7.77608,-4.90675,-4.02432,-3.7624,-5.59358,-7.59597,-15.3244,29,36,52,58,64,67,71,75,83,83,85,88,94,98,104,108,115,116,116,120,134,136,136,139,142,148,156,184,195,212,3.31112,1.49189,1.34944,1.19866,1.16465,1.06193,1.00892,0.966859,0.944331,0.891194,0.832,0.810053,0.780859,0.755194,0.745327,0.731256,0.696039,0.68902,0.677352,0.66464,0.639999,0.617857
75,988,26,322,98.2333,58.6207,1.23789,7.93809,-4.11824,-9.86311,-11.0257,-1.66886,-12.4655,-11.383,-8.23292,-5.42739,-10.946,-2.04907,-1.96069,-5.98001,-7.40928,-6.61263,-9.1138,-5.67018,-4.82231,-4.33901,-5.88901,-8.13994,-16.5651,26,36,41,46,47,56,59,65,69,72,73,78,80,80,86,88,88,90,95,105,108,113,114,119,125,137,139,188,202,322,3.50229,1.49522,1.35248,1.24869,1.17035,1.05727,1.01205,0.970397,0.945231,0.894046,0.826608,0.806981,0.790451,0.766502,0.741108,0.726664,0.693266,0.689319,0.672751,0.660144,0.636131,0.612975
76,1001,32,408,128.3,77.6638,1.29929,8.314,-3.77095,-9.60677,-10.8526,-1.96664,-12.2527,-11.0336,-8.59445,-5.24771,-10.7534,-2.203,-2.28926,-5.02477,-7.10506,-6.62744,-9.08389,-5.19019,-4.90706,-4.08566,-5.81281,-8.11141,-16.9841,32,47,55,60,64,69,73,77,87,90,92,97,99,100,105,107,120,124,131,132,132,137,156,164,170,179,236,248,258,408,3.61754,1.49268,1.36708,1.2804,1.16673,1.05226,1.00655,0.9667,0.938758,0.896909,0.823247,0.799852,0.786891,0.762932,0.738883,0.721947,0.689748,0.684657,0.669225,0.656494,0.63193,0.610735
77,1014,33,289,129.433,79.8368,1.35957,7.47944,-3.49798,-9.04126,-11.2878,-1.58427,-11.6839,-11.971,-8.66842,-6.33493,-12.145,-2.39726,-2.74262,-4.41391,-7.43619,-7.23553,-8.68128,-5.32822,-6.01587,-4.75255,-6.8081,-9.34282,-17.6894,33,35,39,41,52,57,57,76,81,81,92,95,96,96,100,108,114,119,121,127,141,156,166,228,235,238,258,265,287,289,3.75139,1.48807,1.36888,1.28611,1.15812,1.04944,0.999511,0.987735,0.936901,0.89065,0.8187,0.799017,0.78726,0.759025,0.740159,0.71497,0.701645,0.684861,0.664405,0.652079,0.633257,0.607716
78,1027,38,451,141.833,88.3075,1.42776,8.55545,-3.11135,-9.40462,-11.0669,-0.961003,-12.3218,-11.5063,-8.79429,-6.6874,-11.1458,-2.77435,-2.6584,-4.24142,-6.02053,-7.18525,-7.68587,-5.05375,-6.17697,-4.24025,-6.19257,-9.63747,-19.0922,38,47,64,67,69,69,77,89,91,93,95,106,107,108,108,116,134,143,144,147,152,155,158,170,177,258,264,269,289,451,3.83449,1.49049,1.36826,1.28747,1.15508,1.04226,0.99459,0.989098,0.933019,0.88951,0.816466,0.802692,0.797132,0.754598,0.734206,0.717423,0.702537,0.67841,0.669913,0.65127,0.63397,0.608707
79,1040,20,283,149.133,61.3316,1.47399,7.77376,-3.14798,-9.93189,-11.025,-0.725723,-12.9575,-10.125,-9.05156,-7.14777,-11.5219,-2.04968,-2.29632,-3.43454,-7.11826,-7.40398,-7.91898,-5.86951,-6.08533,-4.35829,-6.65466,-8.65204,-20.2157,20,61,75,78,89,92,94,98,104,111,121,126,135,136,151,163,165,172,173,174,176,179,194,201,203,205,206,209,280,283,3.89265,1.48115,1.38237,1.29904,1.16736,1.0389,1.00062,0.986619,0.929282,0.884791,0.809136,0.799196,0.796498,0.748816,0.733691,0.713393,0.707682,0.679823,0.667237,0.650712,0.630094,0.607563
80,1053,45,391,150.433,82.9257,1.48891,7.33724,-3.03602,-9.82056,-10.2111,-0.645715,-12.1789,-9.45345,-7.87329,-6.89607,-11.8233,-1.01709,-2.01794,-2.72509,-6.84164,-6.83277,-7.9681,-5.956,-6.4885,-4.18158,-6.59398,-6.40372,-19.5563,45,49,60,65,69,78,85,88,97,102,105,114,117,127,135,148,152,157,161,162,181,182,188,188,191,209,246,268,353,391,3.90193,1.47268,1.39778,1.29646,1.15699,1.03187,1.00919,0.981224,0.933001,0.880121,0.809638,0.802132,0.79458,0.749175,0.728713,0.711746,0.705836,0.682237,0.663798,0.646208,0.627851,0.60327
81,1066,40,332,135.933,71.8854,1.55234,6.73994,-3.09331,-11.0124,-12.5724,1.35816,-10.4616,-10.7322,-7.23949,-7.60729,-11.9329,-1.1879,-1.80476,-1.84423,-8.19418,-7.66688,-8.47235,-6.17975,-6.85031,-4.36089,-6.24813,-6.58597,-19.2919,40,44,56,59,65,86,91,94,95,98,100,102,108,108,109,126,127,135,138,149,154,158,164,168,177,202,232,247,314,332,3.92741,1.48431,1.40305,1.33808,1.15153,1.03706,1.0045,0.973567,0.94614,0.878606,0.814945,0.79955,0.789369,0.744474,0.738424,0.708227,0.703722,0.677508,0.664744,0.640309,0.627524,0.601056
82,1079,25,349,132.867,77.7444,1.57363,6.52591,-2.99614,-10.3099,-12.7016,1.05566,-11.5311,-12.204,-7.59264,-7.90471,-10.7896,-1.65181,-0.803328,-2.7843,-8.07375,-7.32743,-9.00514,-6.79887,-7.24505,-4.44388,-6.07445,-6.84196,-20.4928,25,36,42,53,70,70,72,77,80,81,95,99,105,107,108,109,116,122,139,147,157,183,195,196,200,206,217,220,310,349,3.95736,1.50281,1.40035,1.33654,1.15504,1.04298,0.997127,0.975292,0.952789,0.879338,0.821,0.795061,0.782674,0.739458,0.732203,0.704108,0.697503,0.677144,0.659658,0.637542,0.62835,0.59668
