generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,12,112,44.5,23.5881,1.10166,-0.760384,1.06935,-3.85393,-0.10029,-2.71747,-0.737156,1.98269,-5.74847,0.960069,-5.65835,-3.53441,-3.47765,-2.16651,-5.62923,1.25251,-2.95975,-6.06345,-3.01287,-5.44324,-3.85601,-8.99487,-10.4678,12,15,16,24,24,26,26,28,29,31,31,32,35,40,40,43,43,43,46,47,47,48,59,60,65,70,71,71,101,112,2.56907,1.67289,1.24429,1.14997,1.08817,1.06546,1.00518,0.985046,0.952373,0.938319,0.901404,0.896515,0.870936,0.854943,0.829633,0.809075,0.798825,0.791451,0.790605,0.774928,0.758201,0.730647
43,572,14,96,45.2667,22.1872,1.08628,-0.561066,1.01144,-2.99998,0.29264,-3.09044,-1.61018,2.17126,-5.51963,1.11085,-5.46321,-3.27487,-3.64765,-2.47761,-6.19357,0.695143,-3.36554,-5.72524,-2.6667,-5.26076,-3.14255,-8.78292,-10.8578,14,19,20,21,22,25,27,31,35,35,36,36,37,39,40,40,41,44,45,47,50,51,55,56,60,74,78,91,93,96,2.55243,1.66183,1.26131,1.14657,1.09366,1.06008,1.00884,0.982834,0.945691,0.93236,0.900484,0.890133,0.863406,0.851179,0.836706,0.804934,0.797748,0.790036,0.783116,0.768511,0.75427,0.726129
44,585,21,94,47.4333,17.8821,1.08184,0.0366738,0.628267,-3.78158,-0.00568642,-3.85681,-1.76282,3.47102,-6.20365,1.12088,-5.30536,-2.89357,-3.63245,-2.79231,-6.81877,1.02763,-3.52218,-5.11291,-3.4381,-5.64704,-2.66361,-8.67621,-11.203,21,23,26,30,31,31,33,35,36,37,39,39,39,40,44,44,46,47,49,49,53,55,59,60,69,70,71,75,78,94,2.55051,1.66432,1.26418,1.13992,1.09592,1.07072,1.01057,0.986637,0.937899,0.929341,0.913736,0.887008,0.861499,0.849921,0.835804,0.805372,0.797497,0.788696,0.787216,0.764503,0.751302,0.722351
45,598,19,140,56.9667,29.0083,1.08149,1.07768,0.127419,-3.67011,0.120855,-4.44069,-1.95402,2.96437,-6.07993,0.95873,-5.37285,-3.02791,-3.65067,-2.41178,-7.22115,1.22951,-3.14026,-5.50349,-2.79005,-4.59551,-3.06948,-7.44208,-11.7185,19,24,26,31,33,37,37,38,38,40,40,41,42,42,43,44,52,54,59,61,63,67,74,83,85,88,90,99,119,140,2.54263,1.65957,1.27548,1.14884,1.09163,1.06952,1.02454,0.977198,0.945355,0.920171,0.919386,0.883412,0.865053,0.843632,0.829959,0.802858,0.799199,0.787921,0.780246,0.765103,0.750062,0.716164
46,611,5,119,50.4333,21.4181,1.05897,0.970049,0.575427,-3.61605,-0.216226,-3.93904,-1.74431,2.27375,-7.08832,1.82866,-5.91565,-3.20411,-3.21974,-2.80754,-6.79856,0.294209,-3.11065,-4.58277,-3.62281,-4.56453,-2.36689,-7.834,-11.2812,5,17,28,32,33,36,38,38,38,40,41,42,43,45,49,49,50,51,53,54,54,60,64,67,70,72,74,75,76,119,2.53053,1.64839,1.2866,1.15391,1.08276,1.07724,1.02501,0.973734,0.941989,0.918253,0.913511,0.880843,0.863873,0.842885,0.830485,0.79691,0.793926,0.790197,0.777369,0.772687,0.743844,0.710718
47,624,11,151,58.2667,34.4873,1.06598,1.49314,0.110349,-4.54448,-0.770144,-4.29744,-2.29499,2.41687,-7.05079,1.7825,-6.08848,-3.15549,-3.19136,-1.93458,-6.88761,-1.10982,-2.84134,-3.40858,-3.5551,-5.27281,-2.89307,-7.9653,-12.0073,11,21,27,28,30,33,35,36,36,40,43,44,46,47,47,47,47,47,51,55,63,66,76,76,83,85,117,128,132,151,2.53556,1.63847,1.28645,1.1816,1.09455,1.0754,1.02902,0.968501,0.940127,0.92315,0.910797,0.874171,0.861014,0.849269,0.829189,0.798817,0.789114,0.787272,0.773478,0.767204,0.740582,0.710753
48,637,19,146,61.5333,31.5799,1.04749,1.6763,-0.463029,-4.37134,-0.417782,-4.16704,-2.59947,1.60442,-6.27857,0.898588,-5.13533,-4.10297,-2.59399,-1.8567,-6.92262,-0.387506,-2.65222,-4.54158,-3.63129,-5.0347,-2.03298,-7.98493,-11.9942,19,19,20,25,30,32,40,40,42,45,46,46,49,49,50,53,64,64,68,75,75,76,80,83,88,91,92,117,122,146,2.51952,1.63335,1.28651,1.19252,1.09678,1.07406,1.02527,0.965599,0.937638,0.934857,0.917203,0.871046,0.854957,0.842046,0.824373,0.796246,0.787522,0.78304,0.769451,0.760715,0.738617,0.714262
49,650,17,109,51.2667,21.5454,1.03186,1.6058,-0.532196,-4.10662,0.702363,-4.28796,-2.66158,1.20157,-5.99713,0.493437,-5.13692,-4.23669,-3.04373,-0.847371,-6.97671,-0.569395,-2.53683,-4.28633,-4.00475,-5.68784,-2.00886,-7.17017,-11.4568,17,23,23,27,31,32,33,40,40,40,41,42,45,49,50,50,51,53,53,53,54,56,62,65,66,67,86,87,93,109,2.50584,1.62515,1.2832,1.1956,1.10477,1.0656,1.01533,0.959887,0.948008,0.927423,0.922627,0.868606,0.851516,0.837584,0.817075,0.795004,0.783107,0.776563,0.764324,0.753184,0.735417,0.713115
50,663,7,128,64,28.3914,1.02449,1.05013,-0.674892,-3.88861,-0.000689424,-4.48966,-2.64787,0.773033,-6.1417,-0.255844,-5.21858,-3.73202,-2.61702,-0.383446,-6.99679,-0.625636,-1.21618,-4.19697,-3.83294,-5.12113,-3.22816,-6.51319,-11.6121,7,8,25,26,39,40,41,43,44,49,51,61,61,62,68,70,70,71,72,78,79,79,83,85,87,94,94,102,103,128,2.49087,1.61603,1.27494,1.19618,1.11619,1.05902,1.02526,0.959416,0.955799,0.921542,0.920034,0.866983,0.858361,0.83361,0.81009,0.797049,0.779346,0.776197,0.757847,0.75262,0.731603,0.708782
51,676,30,134,59.3333,28.1417,1.02683,0.626127,-0.729752,-4.5595,-1.20355,-4.62167,-1.5,0.693753,-5.76554,-1.33643,-4.82619,-2.89315,-3.28807,-0.378737,-7.25594,-0.953999,-0.772509,-4.49568,-3.84921,-4.38194,-3.4241,-7.25739,-10.9781,30,30,31,33,34,35,40,41,41,41,42,43,43,45,46,50,50,51,56,64,69,70,80,82,88,90,94,107,120,134,2.47603,1.61071,1.28107,1.18647,1.11391,1.05489,1.02859,0.973158,0.961293,0.937004,0.915892,0.867725,0.866438,0.830706,0.81242,0.808016,0.785803,0.769808,0.753229,0.747021,0.728254,0.703564
52,689,32,198,80.2333,39.6456,1.0441,-0.539006,-0.255533,-3.80788,-1.20228,-5.34685,-1.89007,0.0769998,-5.40614,-1.95467,-5.05854,-2.91807,-4.02905,-1.13219,-6.57585,-1.00642,-0.414284,-4.84459,-4.43116,-4.71807,-3.18133,-6.48365,-11.6024,32,33,33,36,37,40,43,44,50,56,58,60,61,67,69,84,84,91,93,97,99,102,103,108,109,117,130,134,139,198,2.4706,1.62165,1.2717,1.18319,1.10776,1.06975,1.0485,0.98899,0.955018,0.930101,0.910964,0.870316,0.859746,0.829255,0.824429,0.807473,0.782415,0.766369,0.763099,0.745019,0.72963,0.698433
53,702,23,219,84.5333,44.0021,1.05509,-0.450949,0.330501,-3.81451,-0.928312,-5.94402,-3.19067,-0.593296,-6.2159,-1.44173,-4.70061,-2.73491,-3.60728,-1.05451,-6.17757,-1.01941,-1.35142,-5.93862,-4.88181,-5.14698,-3.54645,-6.91289,-11.774,23,26,31,31,32,41,50,50,58,61,63,65,76,76,84,85,87,92,92,93,98,101,106,117,120,127,142,144,146,219,2.45888,1.61457,1.28307,1.18352,1.11554,1.08361,1.05547,0.986258,0.958686,0.936074,0.907878,0.868974,0.857145,0.824161,0.819269,0.805885,0.776753,0.768364,0.762257,0.737692,0.726728,0.694697
54,715,11,160,68.1333,33.2407,1.05811,-0.593252,-0.849113,-3.56581,-0.883157,-4.94608,-3.82927,-0.0696816,-5.46611,-2.03242,-4.21209,-2.77359,-3.60559,-1.69944,-5.68443,-1.03136,-2.09792,-5.61994,-5.72847,-5.35994,-3.38757,-6.7073,-12.16,11,29,41,42,42,43,44,48,49,52,53,54,55,55,56,57,61,62,64,67,69,87,88,89,91,93,114,124,144,160,2.43719,1.62183,1.28588,1.18544,1.14002,1.08724,1.05381,0.982134,0.95725,0.93333,0.915162,0.865541,0.852414,0.824241,0.812745,0.800148,0.78347,0.763942,0.758243,0.737091,0.731037,0.690462
55,728,25,202,86.7,47.7336,1.04165,-0.359323,-0.506735,-3.16081,-1.24496,-5.47235,-3.26467,-0.136683,-5.40742,-1.86152,-5.01914,-2.70806,-4.21143,-1.40025,-5.0839,-0.46257,-2.99443,-5.91561,-5.47868,-5.29061,-3.28113,-6.755,-12.298,25,36,38,39,43,44,50,50,51,52,54,57,63,70,74,74,84,84,86,88,91,109,113,128,146,153,155,168,174,202,2.41411,1.61888,1.277,1.1995,1.14309,1.08401,1.04873,0.974343,0.956776,0.929684,0.909439,0.870354,0.853817,0.824093,0.817102,0.797267,0.783739,0.758821,0.751523,0.737535,0.725689,0.686734
56,741,16,126,67.6,24.414,1.02052,-2.13148,-0.495399,-3.42656,-0.504114,-5.68953,-2.74558,-0.826488,-5.29935,-1.2382,-4.56854,-1.90677,-3.85098,-0.616012,-5.21947,-0.090142,-2.1512,-5.20406,-5.14886,-5.89336,-3.3202,-5.69496,-11.9319,16,32,37,44,49,49,51,53,53,55,55,57,58,68,69,69,69,69,70,72,73,73,79,81,83,92,98,108,120,126,2.41634,1.64439,1.27133,1.21172,1.149,1.08588,1.0432,0.969753,0.967713,0.924942,0.903725,0.866942,0.850059,0.818193,0.813471,0.795785,0.778286,0.754755,0.744439,0.733313,0.721235,0.68158
57,754,40,195,95.1,41.2848,0.998646,-1.10956,-0.488215,-3.4011,-0.524628,-5.08497,-2.94948,-0.827257,-5.22702,-1.5203,-5.57157,-2.57908,-2.86013,-1.10713,-5.54199,-1.26983,-3.43928,-5.70894,-5.05032,-6.13384,-4.29304,-5.68979,-12.2694,40,46,50,55,56,61,63,67,67,71,72,73,75,80,83,83,85,89,92,101,101,104,124,136,143,146,156,164,175,195,2.39825,1.64377,1.28698,1.20755,1.14997,1.08102,1.03574,0.96631,0.962709,0.925534,0.903232,0.876586,0.847419,0.813644,0.808579,0.794363,0.77072,0.749779,0.744339,0.739854,0.718775,0.687699
58,767,46,273,103.533,53.729,0.975133,-0.986707,-0.0605325,-3.13792,-1.25069,-5.11379,-3.66948,-0.846383,-5.39365,-1.23394,-4.79924,-1.88287,-1.82447,-1.11045,-4.73068,-1.3684,-3.58445,-5.89855,-4.28818,-5.07999,-4.17341,-5.3686,-11.0207,46,47,52,55,56,59,62,69,72,75,78,78,78,82,92,96,96,99,100,101,102,104,120,135,146,148,163,203,219,273,2.43397,1.64201,1.30065,1.20099,1.14695,1.07499,1.03056,0.98511,0.954286,0.921334,0.899213,0.880676,0.850211,0.809799,0.807715,0.790015,0.765184,0.755444,0.739359,0.737689,0.713718,0.682308
59,780,8,213,84.9,45.6994,0.942904,-1.51151,0.17568,-3.32514,-1.33162,-4.984,-3.59094,-0.769889,-5.87512,-0.970408,-4.40637,-1.86861,-1.24779,-0.406025,-4.46319,-1.01205,-2.91641,-5.49025,-3.99352,-4.4664,-4.05907,-5.12283,-10.3144,8,30,38,39,45,45,49,49,65,66,67,67,68,69,72,72,78,85,88,88,99,102,110,114,115,136,136,142,192,213,2.47079,1.65699,1.30206,1.19333,1.15326,1.06886,1.02614,0.984127,0.951415,0.917462,0.895185,0.873867,0.844132,0.811169,0.800304,0.786675,0.761636,0.749495,0.736511,0.73088,0.707871,0.677762
60,793,23,238,86.1667,47.1893,0.906344,-0.866914,0.370406,-4.03456,-1.5107,-5.04269,-3.77554,0.420315,-5.69709,0.0635828,-4.69165,-1.56463,-2.19126,-0.834002,-4.50024,-1.70452,-3.40099,-4.9994,-4.14105,-5.25066,-4.17214,-6.45826,-10.3949,23,29,31,40,45,50,51,53,61,63,64,64,67,67,76,76,82,83,95,95,96,102,111,116,119,124,128,146,190,238,2.48919,1.65195,1.29936,1.19929,1.14418,1.06528,1.01958,1.00234,0.94287,0.910726,0.886841,0.872027,0.846042,0.804595,0.795113,0.780464,0.756387,0.744603,0.73629,0.726079,0.703102,0.675502
61,806,31,210,81.0333,34.9803,0.875614,-0.807643,1.17234,-3.90904,-2.3639,-4.52646,-3.17299,0.0377733,-4.82995,0.00332444,-4.48368,-2.33101,-2.64565,-1.31284,-4.51391,-0.738112,-2.95028,-4.96616,-4.91825,-5.28076,-4.51355,-7.35858,-10.8955,31,36,46,48,49,49,53,57,58,62,67,72,76,77,78,79,81,85,89,91,92,93,94,96,97,97,101,126,141,210,2.47957,1.64527,1.30024,1.20468,1.1552,1.06503,1.02835,1.01891,0.935091,0.916225,0.885268,0.866849,0.839738,0.804171,0.792589,0.774145,0.749324,0.740586,0.736357,0.720626,0.702391,0.672208
62,819,31,201,83.2667,46.2168,0.844815,-0.712503,1.00287,-3.48022,-1.48464,-4.10617,-3.12805,-0.196367,-5.17259,-0.730942,-4.20332,-2.38636,-3.15621,-0.480396,-4.46297,-0.795042,-2.53444,-5.00921,-4.42113,-6.14774,-5.10117,-7.84421,-11.6208,31,32,35,39,42,49,50,52,52,56,57,59,61,65,65,68,75,75,82,87,88,94,105,112,125,128,152,173,188,201,2.46828,1.6297,1.29163,1.22042,1.1574,1.06177,1.02299,1.01631,0.940783,0.910268,0.901725,0.867333,0.83223,0.803817,0.793125,0.769746,0.745109,0.738687,0.733532,0.715812,0.699485,0.668905
63,832,30,157,78.0333,30.4998,0.831552,-0.570452,1.10469,-3.48201,-1.59675,-3.22441,-3.71731,-0.0422518,-5.19581,-1.27135,-3.48027,-2.0421,-2.9894,-0.377044,-3.89433,-1.10634,-2.90247,-5.20634,-4.25565,-5.80404,-4.26905,-7.71302,-11.7737,30,35,36,42,42,56,59,61,61,63,63,66,66,67,71,75,75,75,77,79,93,97,106,107,111,111,113,116,131,157,2.45298,1.61416,1.2812,1.21641,1.15364,1.06968,1.02204,1.00917,0.934383,0.903421,0.897107,0.861622,0.83496,0.814102,0.789706,0.767624,0.745486,0.734506,0.728258,0.712504,0.703127,0.66379
64,845,31,246,84.0333,49.4706,0.825577,-1.948,1.07801,-3.49293,-1.36509,-3.08339,-3.62911,0.465901,-4.54806,-1.79052,-3.24569,-1.51133,-3.3068,-0.758825,-4.11762,-1.1344,-2.98948,-5.37199,-5.27033,-5.36886,-3.92135,-7.90941,-11.3942,31,36,37,38,41,45,51,52,56,58,58,59,60,62,64,64,72,82,82,84,93,95,101,105,111,141,159,164,174,246,2.43799,1.62285,1.29185,1.22127,1.14305,1.0805,1.0178,1.00968,0.935465,0.903764,0.890505,0.86203,0.831738,0.811351,0.78293,0.768428,0.744046,0.731484,0.722674,0.709441,0.698058,0.662985
65,858,22,228,72.6667,48.5439,0.814825,-2.20624,0.751375,-3.68224,-1.55738,-3.30366,-3.69407,0.398211,-5.13479,-2.05227,-3.09917,-1.85146,-3.72288,-1.80047,-4.80675,-0.552957,-2.8519,-5.6195,-5.28365,-4.97322,-4.56007,-8.20734,-11.5827,22,31,31,33,37,44,44,45,46,46,46,51,52,52,55,56,58,58,62,62,64,85,88,91,100,111,126,169,187,228,2.42493,1.61629,1.2939,1.22292,1.13416,1.07751,1.01556,1.0039,0.945326,0.905734,0.882921,0.859288,0.834534,0.814463,0.783104,0.767392,0.74255,0.726183,0.721801,0.707719,0.694228,0.660404
66,871,24,148,72.3667,29.4284,0.816367,-1.77977,0.798048,-3.74539,-0.764266,-3.15138,-3.02534,0.349564,-4.91948,-2.28561,-2.9412,-1.6916,-3.94765,-2.14489,-4.87106,-1.03229,-2.87688,-5.48835,-5.47127,-4.52788,-4.27663,-8.71026,-12.5728,24,34,36,41,45,45,51,53,54,55,60,61,64,66,67,69,71,73,73,80,81,84,85,88,96,104,105,120,138,148,2.41225,1.60805,1.30907,1.22034,1.13557,1.07568,1.01127,1.00386,0.94899,0.902322,0.878345,0.851889,0.831102,0.819227,0.786575,0.769744,0.745394,0.728243,0.717331,0.701362,0.692476,0.65621
67,884,14,172,79.2667,37.9073,0.788428,-1.9702,1.05315,-4.19144,-0.917942,-3.21096,-3.16581,-0.528257,-4.71285,-2.55526,-3.25142,-1.29268,-3.60535,-1.34106,-4.5224,-0.874611,-2.92573,-5.09116,-5.33797,-4.27528,-3.68971,-8.00375,-11.9541,14,36,40,41,42,48,52,52,53,53,56,60,68,68,68,70,72,77,83,94,97,99,101,110,111,119,119,139,164,172,2.41071,1.60172,1.32172,1.21857,1.1295,1.07509,1.0057,1.00078,0.9482,0.894569,0.873711,0.847582,0.824759,0.819016,0.779816,0.766323,0.744759,0.72306,0.718341,0.69812,0.690682,0.652131
68,897,27,176,94.4333,40.1486,0.778881,-1.32504,0.947223,-3.59122,0.327779,-3.51944,-3.36333,-0.631088,-4.8392,-3.01011,-3.21024,-1.92541,-3.259,-0.661884,-4.34452,-0.998678,-3.18876,-4.04173,-5.30133,-4.09587,-3.21184,-7.69817,-11.7334,27,30,40,43,50,58,62,68,69,73,76,85,85,87,90,90,92,96,98,101,107,121,134,134,142,142,143,146,168,176,2.41749,1.60039,1.32411,1.21552,1.15613,1.06717,1.01316,0.995334,0.952137,0.891825,0.866724,0.844869,0.82615,0.815202,0.78212,0.762428,0.741262,0.728046,0.714346,0.692777,0.689714,0.647912
69,910,42,273,99.6667,50.8387,0.752632,-1.39608,0.795637,-3.49001,-0.1887,-4.37268,-3.67193,-0.232596,-4.61198,-3.22583,-3.04453,-1.58272,-3.56865,-1.0967,-4.18353,-1.70645,-2.89422,-4.32288,-4.75205,-3.85982,-3.64971,-6.63288,-11.4847,42,47,50,55,57,63,63,64,66,68,69,69,70,72,72,85,87,96,105,118,121,122,129,131,140,151,159,168,178,273,2.4617,1.58612,1.31936,1.21146,1.15907,1.05761,1.0192,0.991146,0.945242,0.887824,0.861453,0.838959,0.830017,0.816332,0.784173,0.757065,0.740386,0.729966,0.714945,0.687188,0.684816,0.643112
70,923,31,175,93.8667,41.1236,0.748006,-1.31485,0.761776,-3.89808,0.399409,-4.4473,-3.4986,-0.28937,-5.44424,-3.07068,-2.43191,-0.803199,-3.35067,-1.88046,-4.70063,-1.87159,-2.62437,-4.4939,-5.47423,-4.01741,-3.47801,-6.72531,-11.8856,31,34,38,39,44,44,51,60,69,69,80,85,86,87,89,89,96,104,107,114,115,119,125,127,133,136,146,158,166,175,2.46234,1.57368,1.30972,1.21649,1.16455,1.05082,1.01666,0.990738,0.976271,0.894696,0.858487,0.83526,0.826914,0.824832,0.789059,0.757272,0.739782,0.736337,0.715809,0.681195,0.680604,0.637753
71,936,38,293,100.033,59.6059,0.740475,-1.2946,1.21733,-4.18937,-0.0707559,-3.95447,-3.35154,0.107178,-5.35919,-3.54698,-2.16502,-0.62471,-3.21253,-1.86037,-5.01225,-1.60481,-2.32098,-5.12681,-5.15652,-3.72487,-3.13075,-6.84077,-12.2898,38,45,51,52,54,54,56,59,66,68,72,75,79,81,82,85,86,89,91,92,92,92,115,131,142,150,166,200,245,293,2.45799,1.56387,1.30823,1.21284,1.1692,1.0489,1.03084,0.988688,0.973946,0.89421,0.851056,0.83001,0.826062,0.824366,0.784978,0.757837,0.738387,0.734454,0.712095,0.676728,0.675253,0.634819
72,949,31,203,100.433,47.4194,0.747025,-1.05532,1.25946,-4.3914,-0.345611,-3.81879,-3.23005,0.00619603,-5.88886,-3.95609,-1.63863,-0.466612,-3.07612,-2.00809,-4.90955,-1.84649,-2.71152,-5.1342,-5.1551,-3.6843,-3.3329,-6.23037,-12.6967,31,32,34,38,42,59,63,75,78,81,81,83,89,95,98,98,99,101,102,108,112,119,128,130,133,137,172,196,196,203,2.44428,1.55524,1.30156,1.23456,1.16595,1.05119,1.04567,0.988302,0.965712,0.887746,0.844796,0.828213,0.826594,0.818217,0.779567,0.755254,0.738696,0.730107,0.707632,0.679973,0.670415,0.634062
73,962,43,305,133.633,74.204,0.760571,-0.633849,1.47211,-4.21976,-0.563608,-4.03882,-2.85053,0.0109221,-6.33241,-3.40734,-1.55966,-0.855053,-2.75135,-2.18191,-5.08062,-2.35952,-2.79174,-5.50784,-4.65315,-3.81545,-3.21926,-5.38324,-13.0171,43,47,54,57,61,63,72,72,81,81,100,101,102,103,105,113,117,119,125,163,165,171,188,192,195,217,255,260,282,305,2.43045,1.57441,1.33497,1.24742,1.16032,1.0609,1.04372,0.985661,0.95907,0.884693,0.849263,0.827113,0.822131,0.819566,0.774126,0.75452,0.747517,0.724404,0.709459,0.680896,0.66809,0.631206
74,975,43,443,147.967,95.09,0.782129,-0.236391,1.28017,-4.64487,-0.515531,-4.15167,-2.82184,-0.103467,-6.45607,-3.06152,-1.66478,-1.13948,-2.5831,-2.40558,-4.65252,-3.13364,-2.77,-5.95301,-4.34331,-3.06031,-2.89561,-5.13404,-13.433,43,63,66,67,69,70,81,81,86,93,98,101,107,124,128,128,133,148,148,151,156,160,166,174,184,203,254,316,398,443,2.43216,1.61558,1.3388,1.262,1.16755,1.07418,1.03515,0.991129,0.958368,0.878175,0.846412,0.82797,0.815748,0.814327,0.775799,0.756423,0.752634,0.723685,0.704242,0.67646,0.664707,0.627953
75,988,48,302,141.333,72.2597,0.810716,0.671284,1.51221,-4.89951,-0.645818,-3.92585,-2.53184,0.157937,-6.91786,-2.83929,-0.963575,-1.26655,-2.05947,-1.90438,-4.62982,-2.98717,-3.13702,-5.36774,-4.00689,-2.92381,-2.47736,-4.98622,-13.2823,48,56,61,67,69,79,84,87,88,89,97,101,106,121,128,129,137,143,145,157,159,167,171,184,213,223,256,281,292,302,2.44173,1.67531,1.34647,1.26288,1.16282,1.08093,1.04149,0.986447,0.949505,0.870981,0.842276,0.838195,0.817042,0.808547,0.771853,0.76379,0.753519,0.718981,0.700158,0.673469,0.660226,0.622238
76,1001,35,271,143.6,65.6436,0.81645,0.588242,1.66762,-4.9263,-0.716049,-4.66882,-2.90505,0.191479,-6.82371,-2.67883,-1.53247,-0.996169,-2.09272,-2.17514,-4.86225,-2.7587,-3.22632,-5.35613,-4.36985,-2.61432,-2.8829,-5.08973,-14.3061,35,42,49,52,63,90,98,104,106,106,107,111,123,123,136,136,137,156,158,174,184,184,200,218,220,221,229,237,238,271,2.42879,1.71518,1.35341,1.2587,1.1561,1.07937,1.04653,0.982578,0.94148,0.869352,0.850148,0.836408,0.811646,0.806791,0.771019,0.766167,0.748081,0.716206,0.697088,0.672277,0.65631,0.620565
77,1014,15,337,126.433,70.5587,0.815271,0.461781,2.20747,-5.49437,-0.393027,-4.73052,-2.50966,-0.479737,-6.53914,-2.52176,-2.40355,-0.41309,-2.12692,-2.3496,-5.61745,-2.61442,-3.36168,-5.46872,-3.83476,-2.63578,-2.84788,-5.47511,-14.2158,15,41,43,56,64,65,66,73,81,87,89,103,105,108,111,125,128,130,137,141,146,151,151,154,180,193,228,229,256,337,2.41157,1.7522,1.35131,1.25568,1.15083,1.07718,1.04585,0.978346,0.941648,0.872288,0.847686,0.830531,0.810893,0.805877,0.775005,0.763706,0.743131,0.717839,0.693848,0.670871,0.652462,0.616656
78,1027,40,493,174.633,108.602,0.821747,0.822948,2.24629,-5.51527,-1.09361,-4.54164,-2.27464,-0.713564,-5.35652,-2.42047,-2.16525,-0.27298,-1.96578,-2.72924,-5.9321,-2.9809,-3.03568,-4.80216,-3.92464,-2.2644,-2.73996,-5.57013,-14.3208,40,44,64,76,87,95,98,107,116,119,128,136,137,138,141,153,159,162,169,172,175,176,219,236,237,253,276,394,439,493,2.39524,1.77606,1.34335,1.2546,1.15047,1.08809,1.03919,0.97583,0.944272,0.881055,0.849926,0.833676,0.813505,0.800806,0.779509,0.760506,0.736487,0.715176,0.694311,0.667862,0.649393,0.61185
79,1040,17,402,148.533,76.2395,0.810414,0.540347,2.21608,-5.82288,-1.46771,-4.14826,-2.48991,-0.218681,-4.96956,-2.03351,-2.58277,0.0863149,-2.24512,-2.6874,-5.98005,-2.46541,-2.34332,-4.6845,-3.81221,-2.80924,-2.94034,-5.82908,-14.3265,17,40,57,75,89,89,98,98,101,109,113,131,135,136,138,144,146,150,152,152,176,177,181,185,190,220,231,258,266,402,2.38926,1.77861,1.33527,1.24849,1.16275,1.09515,1.03734,0.974747,0.946688,0.877068,0.843661,0.82693,0.809105,0.796337,0.773812,0.756984,0.739179,0.708658,0.697312,0.664601,0.646026,0.610947
80,1053,24,197,97.5333,48.4524,0.815219,0.516434,2.43784,-6.31581,-1.56513,-4.09912,-2.13773,-0.676058,-4.77819,-2.06964,-2.31758,0.190756,-2.70955,-3.50864,-5.99567,-2.14041,-1.70757,-4.11943,-3.9351,-3.75826,-2.91494,-6.65366,-14.126,24,32,44,51,52,53,55,60,62,63,67,74,75,79,80,83,83,101,110,114,120,129,135,150,154,157,160,179,183,197,2.39223,1.77059,1.34329,1.25386,1.18551,1.09602,1.04873,0.971115,0.954083,0.876602,0.859554,0.822373,0.80223,0.796459,0.773319,0.754225,0.74416,0.705445,0.694995,0.659347,0.642023,0.608496
81,1066,32,214,109.467,55.337,0.791113,0.692993,2.2135,-6.06134,-1.3736,-3.82745,-1.2793,-0.174901,-5.31034,-2.22262,-2.43284,-0.30145,-2.74671,-3.0374,-5.83546,-2.04083,-1.7214,-4.00949,-3.6521,-3.82764,-2.72897,-6.80519,-13.7202,32,46,50,52,52,58,60,65,66,66,71,73,78,91,99,101,113,117,117,125,129,136,147,151,173,181,194,213,214,214,2.38135,1.76552,1.35289,1.25043,1.18958,1.09685,1.03942,0.970607,0.953832,0.86955,0.856099,0.817669,0.799803,0.791946,0.766802,0.756574,0.742298,0.702901,0.690406,0.655348,0.638974,0.607487
82,1079,35,227,107.067,46.7266,0.795377,0.705393,2.02014,-6.03505,-1.20106,-3.96713,-1.11609,-0.38225,-4.81616,-1.97684,-2.30905,0.983589,-2.82879,-3.43114,-6.55713,-2.08645,-2.3222,-3.88169,-2.80877,-3.37962,-2.89605,-7.05452,-13.6614,35,43,51,60,62,66,67,72,75,81,90,98,100,100,100,101,104,107,108,112,115,119,120,128,146,166,174,176,209,227,2.37107,1.77091,1.36256,1.24674,1.19788,1.08941,1.03247,0.965687,0.961474,0.861599,0.853325,0.816128,0.796709,0.787774,0.765873,0.750519,0.73921,0.719453,0.687597,0.65462,0.642835,0.605774
83,1092,31,251,118.467,56.4854,0.777892,0.771934,1.41123,-6.19995,-1.38948,-4.39849,-1.06433,-0.653837,-5.19907,-2.23791,-3.00083,0.292074,-3.02805,-3.77689,-6.25464,-2.7859,-2.52097,-4.25594,-2.88436,-3.33245,-2.99527,-7.24583,-14.2056,31,46,48,55,56,62,67,70,85,86,87,95,103,106,109,109,116,120,121,139,142,147,158,168,174,180,200,207,216,251,2.37202,1.76982,1.36947,1.24201,1.19985,1.08022,1.02289,0.971467,0.954979,0.86211,0.848748,0.819808,0.7964,0.784367,0.762779,0.754473,0.743041,0.718545,0.68738,0.649444,0.641085,0.605614
