generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,3,32,17.0667,8.30842,0.780311,1.75388,-3.46573,-2.43284,-5.20702,-6.14847,-1.12007,-1.98494,1.27788,-5.14973,-5.27347,-1.92917,-1.67158,-3.90274,-3.08536,-2.2423,-5.75365,2.82381,-1.35205,-0.876333,-0.326391,-1.92654,-5.79258,3,3,7,7,8,9,9,11,12,12,12,14,15,15,16,17,18,19,19,20,21,22,23,26,26,27,28,29,32,32,2.34213,1.61734,1.23518,1.10669,0.995585,0.979296,0.961658,0.950523,0.929323,0.917107,0.868629,0.862966,0.847517,0.838935,0.822519,0.814683,0.79291,0.778134,0.762189,0.753839,0.751036,0.741269
43,572,2,44,21.2333,10.3547,0.75529,1.90598,-3.18562,-2.23526,-5.08507,-5.89808,-1.52358,-2.05545,1.4604,-5.48811,-4.98919,-1.9293,-1.77261,-3.5784,-3.09464,-2.22491,-6.20751,2.71377,-1.10293,-1.09756,-0.620884,-2.2347,-6.26085,2,3,5,12,12,13,13,15,15,16,16,17,17,19,19,22,22,22,22,26,27,27,29,30,30,32,35,37,38,44,2.33724,1.65317,1.23227,1.10054,0.997082,0.972107,0.95825,0.94541,0.927883,0.911133,0.862025,0.859133,0.84287,0.834694,0.8172,0.808656,0.79582,0.773892,0.758411,0.748382,0.744703,0.735071
44,585,0,49,21.5,12.1194,0.724125,1.61186,-3.39527,-2.02524,-5.22163,-5.74446,-1.24435,-2.06984,1.46235,-5.54288,-4.84305,-2.38015,-1.52458,-3.62546,-3.94672,-2.35064,-5.81142,3.01448,-1.47729,-0.425989,-0.866876,-2.545,-6.83242,0,1,1,4,10,12,12,16,16,17,17,18,18,19,20,21,21,22,25,26,29,30,30,30,31,34,36,40,40,49,2.32366,1.64874,1.22848,1.11503,1.01017,0.9722,0.966145,0.937678,0.926302,0.907281,0.85776,0.851447,0.835432,0.827125,0.811914,0.802029,0.793235,0.768531,0.754773,0.74176,0.739323,0.731905
45,598,0,55,21.4667,14.1561,0.726097,0.907297,-3.48572,-1.75382,-4.91452,-5.73947,-1.6337,-1.91016,1.81277,-5.91596,-4.54136,-3.13635,-1.49939,-4.04226,-4.49779,-2.79664,-5.54332,2.63112,-1.78734,-0.427104,-0.839775,-2.99057,-7.1699,0,3,4,5,5,7,8,10,10,12,12,15,16,21,21,22,23,23,26,27,28,30,31,33,35,36,37,40,49,55,2.31166,1.64011,1.22966,1.14755,1.02091,0.977327,0.965203,0.93938,0.922817,0.900776,0.855031,0.852892,0.827956,0.823713,0.80733,0.800153,0.792653,0.76296,0.758105,0.738302,0.735797,0.72692
46,611,5,74,30.0667,17.3542,0.721501,0.624705,-2.99492,-1.053,-4.7562,-5.42765,-1.71634,-1.64209,1.23496,-5.60275,-4.61477,-2.98765,-1.326,-3.74458,-3.73462,-2.16597,-5.47385,2.05874,-2.34904,-1.07709,-1.19248,-2.8549,-7.22603,5,7,7,7,17,17,18,20,20,21,22,23,25,26,26,26,26,27,33,36,36,36,40,40,41,43,56,57,70,74,2.33723,1.63057,1.23342,1.14997,1.02357,0.986783,0.965448,0.933859,0.919685,0.902044,0.855188,0.849466,0.830479,0.818295,0.80227,0.797053,0.790169,0.758181,0.754709,0.732448,0.72961,0.722488
47,624,4,83,31.6333,19.4838,0.717015,0.640188,-3.32231,-1.39804,-5.25991,-5.95424,-1.17256,-1.54671,1.75697,-5.75518,-4.7084,-2.86493,-1.28348,-3.625,-3.91768,-2.98942,-6.16869,1.86127,-2.65544,-0.772203,-2.07307,-2.52547,-7.35101,4,8,10,13,16,16,17,17,17,18,18,20,21,24,25,26,29,33,34,36,37,43,50,50,50,51,55,56,72,83,2.33273,1.62778,1.27021,1.1478,1.02483,0.98543,0.959135,0.930684,0.919729,0.906752,0.851424,0.843732,0.82907,0.818114,0.810002,0.794235,0.784195,0.752049,0.74886,0.72635,0.72507,0.717499
48,637,5,74,38.6667,16.5745,0.736401,0.128774,-3.56305,-1.53229,-5.55588,-5.8284,-1.20369,-1.64115,1.44531,-5.63119,-4.45305,-3.29229,-1.28563,-3.32832,-4.54607,-2.96879,-5.56164,1.25918,-3.13217,-1.08526,-2.55628,-2.76863,-7.80473,5,14,19,20,20,26,27,28,28,32,32,32,34,35,35,35,36,42,44,44,45,46,47,49,57,60,63,64,67,74,2.31264,1.63203,1.33254,1.15813,1.02376,1.00478,0.951325,0.925977,0.915839,0.902213,0.847698,0.836589,0.827192,0.813441,0.811226,0.7887,0.781852,0.748596,0.743106,0.720469,0.719412,0.712725
49,650,1,94,40.8,20.0678,0.770097,0.155407,-3.68687,-1.75572,-5.34977,-5.7653,-1.5198,-2.38877,1.19496,-6.35389,-3.59401,-3.31633,-1.0195,-2.73595,-4.54118,-3.13347,-5.98737,1.01973,-3.15959,-1.96657,-3.14543,-3.41196,-7.62465,1,17,17,19,21,24,28,29,32,33,33,35,35,36,37,39,40,41,42,43,44,46,51,53,55,56,62,76,85,94,2.30626,1.67171,1.38972,1.1493,1.02026,1.00547,0.947286,0.945839,0.91438,0.909799,0.84833,0.839829,0.822124,0.809729,0.805622,0.784523,0.777603,0.751503,0.742141,0.719683,0.716116,0.707592
50,663,21,96,46.6333,19.0724,0.821516,-0.233008,-3.03555,-2.26148,-5.00569,-5.61612,-1.8096,-2.29445,1.69422,-6.27129,-2.39586,-2.96274,-0.449698,-3.06066,-4.37073,-2.66493,-5.16363,0.458827,-3.33894,-2.20653,-3.67675,-2.97028,-6.53349,21,22,24,25,29,30,31,31,31,35,35,36,38,42,42,46,46,49,49,50,53,56,59,61,62,69,73,77,81,96,2.34277,1.68831,1.42456,1.13908,1.04212,1.00125,0.961621,0.939443,0.925095,0.905716,0.849901,0.837153,0.826768,0.816664,0.798376,0.77909,0.774924,0.745686,0.739509,0.716922,0.710517,0.70078
51,676,10,130,43.5667,26.6066,0.843378,0.0542372,-2.84075,-2.20177,-4.91627,-5.75339,-2.01707,-2.77053,1.50977,-6.72184,-2.95494,-2.35651,-0.74622,-3.34331,-3.51221,-2.68617,-5.74291,1.15937,-3.51443,-2.68723,-3.70763,-3.53971,-6.31946,10,15,18,22,23,28,28,29,30,30,30,31,33,35,35,38,40,42,43,44,47,47,47,49,49,57,78,91,108,130,2.34392,1.70585,1.43952,1.13233,1.07194,0.996637,0.958692,0.938179,0.92154,0.903534,0.848258,0.835819,0.827894,0.819399,0.795549,0.775561,0.768931,0.740646,0.734508,0.72257,0.706328,0.697207
52,689,16,88,44.3,17.1226,0.881728,0.632372,-2.43348,-2.34467,-4.37094,-6.15357,-1.63289,-3.11165,1.07378,-6.38787,-2.59955,-2.06976,-0.426793,-3.72337,-3.90981,-3.52767,-5.12498,0.495153,-3.759,-2.97044,-4.18967,-2.20015,-7.52136,16,19,23,23,24,29,30,31,32,32,38,39,40,40,41,45,50,50,50,50,52,54,55,55,57,61,64,64,77,88,2.35909,1.74452,1.43643,1.1285,1.09102,1.01285,0.962553,0.940791,0.925728,0.902918,0.854208,0.84029,0.827173,0.821071,0.792379,0.771278,0.765145,0.742432,0.729198,0.72477,0.704152,0.6963
53,702,22,90,52.0667,20.9761,0.961832,0.481356,-2.26044,-2.54969,-4.16143,-6.60207,-1.43462,-3.69156,-0.0351798,-7.35539,-1.68996,-1.63309,-0.0300742,-3.65953,-4.41317,-3.86771,-4.7189,0.124286,-4.23622,-3.2553,-3.66304,-1.03107,-7.73503,22,26,27,29,29,31,32,33,37,39,40,45,47,47,48,48,48,50,52,59,60,63,64,76,77,83,83,88,89,90,2.37906,1.78765,1.43899,1.16644,1.1066,1.03236,0.95718,0.949226,0.922298,0.896538,0.86606,0.837067,0.823812,0.818062,0.795266,0.770477,0.759839,0.741786,0.726431,0.720325,0.699415,0.693986
54,715,16,160,71.1667,37.8564,1.02265,0.108653,-1.95978,-1.78589,-4.22185,-5.84413,-1.74153,-3.81162,-0.709365,-6.92882,-1.81147,-2.25341,-0.278478,-4.59608,-4.38606,-4.06249,-5.67567,-0.955496,-4.4545,-2.85969,-3.28767,-0.606343,-7.50278,16,22,30,31,35,39,41,42,48,50,51,52,53,54,60,64,67,75,78,80,84,87,89,99,102,118,121,128,159,160,2.42051,1.81769,1.44082,1.18808,1.10226,1.04076,0.983396,0.949399,0.916964,0.897302,0.86932,0.831992,0.818378,0.816478,0.792087,0.767506,0.757534,0.737461,0.729833,0.718202,0.699059,0.690886
55,728,30,339,83.0333,57.1082,1.0651,0.184496,-1.69362,-1.74481,-3.5,-5.13219,-1.69218,-3.78905,-0.831831,-6.34586,-2.59296,-1.45018,-0.305641,-4.82072,-4.69035,-3.10932,-5.55772,-1.88704,-4.49615,-3.34193,-3.28313,-0.531352,-7.27041,30,30,40,42,43,46,50,51,51,52,54,59,62,68,72,73,73,76,87,89,90,93,95,106,107,107,126,139,141,339,2.45225,1.83512,1.45912,1.20325,1.09679,1.03304,0.980347,0.947197,0.914916,0.893945,0.867258,0.825171,0.815474,0.809703,0.788031,0.765755,0.755212,0.738625,0.72374,0.714479,0.695033,0.686294
56,741,2,167,75.7333,43.7571,1.10278,0.276182,-1.40336,-1.84021,-2.22042,-5.74268,-0.955947,-3.95695,-1.46635,-6.13609,-2.44323,-1.50343,-0.0778474,-4.46627,-4.59751,-2.61134,-6.3066,-2.08341,-3.93581,-3.93639,-3.06554,-0.55851,-7.76977,2,8,19,27,37,39,42,45,48,51,52,52,64,65,70,71,74,76,81,83,95,102,104,107,124,125,125,155,162,167,2.48531,1.8483,1.46084,1.21018,1.09009,1.0392,0.978241,0.941023,0.917544,0.886143,0.863145,0.822402,0.811725,0.806075,0.795133,0.76499,0.749612,0.736415,0.721351,0.710844,0.690588,0.680964
57,754,4,217,77.9333,54.1473,1.10686,-0.242277,-2.03106,-2.03545,-2.39551,-6.31397,-1.17206,-4.36014,-1.72355,-6.73616,-2.60147,-1.90964,-0.760682,-4.06153,-4.1228,-2.93609,-7.01497,-2.13502,-4.0112,-3.68937,-3.23435,-1.52501,-8.71993,4,4,16,25,34,34,39,43,44,50,51,55,57,61,72,74,75,75,81,84,85,90,94,97,109,121,157,185,205,217,2.49803,1.87931,1.44978,1.20782,1.08148,1.03556,0.970249,0.945949,0.918938,0.882538,0.863294,0.817693,0.804525,0.800735,0.790884,0.759001,0.7441,0.735373,0.715906,0.707678,0.688457,0.676594
58,767,25,162,73.7,31.2632,1.09001,0.2588,-1.35409,-2.27306,-2.85992,-6.2197,-0.354137,-4.33359,-1.78785,-6.63485,-2.35471,-2.25217,-0.666101,-3.38171,-4.27226,-3.6983,-6.0335,-1.74015,-4.16347,-2.9345,-4.80135,-2.59008,-7.75158,25,32,39,41,43,46,47,56,57,58,60,60,65,67,67,69,70,72,72,77,86,88,89,91,97,101,112,124,138,162,2.51821,1.88788,1.4503,1.2018,1.07286,1.0353,0.971951,0.939769,0.936379,0.892296,0.868628,0.816469,0.798009,0.796635,0.789354,0.753801,0.740722,0.730306,0.712859,0.703343,0.685408,0.672707
59,780,14,182,85.8667,40.1478,1.06853,0.102532,-1.59439,-2.63093,-2.61324,-6.66873,-0.576101,-3.87348,-1.68253,-7.1722,-2.02214,-2.5451,-0.877651,-3.77467,-4.35024,-4.83096,-4.82472,-1.96411,-3.74066,-2.30876,-4.60059,-1.9481,-7.80467,14,43,45,46,48,53,54,55,59,60,63,66,72,73,77,81,82,90,91,93,97,102,104,107,121,127,139,158,174,182,2.51528,1.8957,1.45842,1.20844,1.07216,1.04212,0.975203,0.943454,0.935456,0.886387,0.861324,0.819902,0.792629,0.790666,0.784118,0.75046,0.73726,0.734508,0.71369,0.697998,0.681905,0.668779
60,793,35,158,86.4,35.6193,1.04639,-0.0845452,-2.02745,-3.11656,-3.4175,-6.33637,-0.468895,-4.28438,-1.01475,-6.849,-2.43447,-3.35214,-1.54944,-4.13581,-4.60036,-5.2163,-4.34775,-1.6748,-4.4004,-1.52211,-4.26323,-1.82796,-6.93452,35,36,37,40,53,58,62,66,66,67,67,69,71,73,74,75,83,89,93,95,97,98,109,122,127,137,138,144,153,158,2.50799,1.88997,1.47338,1.20158,1.06355,1.04106,0.974953,0.939434,0.927127,0.887062,0.855789,0.815394,0.793673,0.783877,0.780635,0.746691,0.731878,0.728432,0.70962,0.691511,0.679681,0.664743
61,806,19,160,70.8333,31.7415,1.0173,0.40273,-1.87255,-2.82301,-2.61307,-6.56091,-0.772976,-4.54272,-0.776201,-6.74179,-1.5199,-3.28957,-1.46873,-4.34907,-4.87769,-6.1258,-5.04069,-1.63192,-4.54135,-2.61546,-4.30318,-2.06685,-7.79637,19,22,29,30,30,41,48,50,55,55,58,61,63,64,69,70,72,75,75,84,84,89,91,97,99,104,108,110,113,160,2.4887,1.90534,1.47652,1.19615,1.0554,1.03775,0.970668,0.942132,0.917647,0.880647,0.859336,0.814236,0.788349,0.784157,0.776423,0.752014,0.726519,0.723496,0.705737,0.687676,0.677061,0.659115
62,819,16,150,61.5333,38.6708,0.998437,-0.481708,-2.24984,-3.06376,-1.64341,-6.30888,-0.934324,-4.05445,-1.07494,-7.43489,-1.33633,-3.69585,-1.36024,-4.08613,-4.9986,-5.94339,-5.98311,-1.36277,-4.12975,-1.83641,-4.34831,-1.33557,-8.63183,16,17,21,23,24,24,31,31,32,36,40,42,45,46,47,48,52,56,60,69,76,82,83,97,97,109,127,132,133,150,2.4976,1.90846,1.4908,1.19926,1.06878,1.03755,0.982079,0.935925,0.911492,0.880706,0.862397,0.808393,0.79724,0.782259,0.771658,0.751738,0.729232,0.718058,0.708554,0.68272,0.67504,0.6553
63,832,14,155,55,28.3452,0.977578,-0.71762,-2.22829,-3.41979,-2.02938,-6.7711,-0.291885,-4.429,-0.963657,-7.53427,-0.897129,-4.03073,-1.31806,-4.1248,-5.92625,-5.93405,-5.61247,-0.752034,-4.09816,-1.71781,-4.01032,-2.3168,-8.67267,14,18,25,26,35,36,36,38,39,41,45,45,47,50,51,51,52,55,55,56,57,59,61,64,70,81,87,93,108,155,2.48226,1.92075,1.49574,1.19832,1.07139,1.02987,0.983262,0.930119,0.912723,0.87628,0.855888,0.808174,0.795833,0.78668,0.769628,0.746965,0.731839,0.712021,0.705833,0.681875,0.670234,0.651377
64,845,3,133,58.8333,34.3873,0.968292,-0.419489,-2.42761,-3.42779,-1.86912,-7.48254,-0.159146,-4.38786,-0.979825,-8.21075,-1.36189,-4.4585,-0.262848,-3.2975,-6.11748,-5.68172,-4.9142,-1.23732,-4.17861,-1.67814,-4.29905,-2.71843,-9.78672,3,7,18,19,26,27,36,39,41,42,44,46,46,47,51,52,53,53,53,56,69,77,89,98,99,102,107,114,118,133,2.46242,1.94688,1.51156,1.19454,1.0915,1.02654,0.979513,0.92653,0.904843,0.873786,0.859247,0.804857,0.799357,0.780434,0.763226,0.752109,0.731234,0.714781,0.699097,0.677038,0.673519,0.646367
65,858,27,172,81.1667,33.7987,0.96811,-0.318101,-2.2779,-3.80765,-1.9839,-7.60632,-0.721661,-5.60173,-1.5327,-7.83836,-1.86571,-4.08832,-0.0921611,-3.01589,-6.75269,-5.39258,-5.73879,-2.54775,-3.76654,-2.26628,-4.44118,-3.14414,-10.3983,27,42,43,46,48,52,56,58,62,63,64,64,64,68,70,71,79,82,90,92,101,102,103,105,108,110,114,116,163,172,2.45703,2.04161,1.51951,1.1993,1.10099,1.01981,0.978742,0.921038,0.899851,0.87204,0.860368,0.80422,0.796176,0.774983,0.767349,0.749582,0.747369,0.709516,0.698739,0.680801,0.669529,0.640226
66,871,6,204,77.9667,42.7587,0.964026,-0.108144,-2.42435,-3.81668,-1.4207,-8.198,-0.95811,-5.41406,-0.784899,-7.15421,-1.36456,-3.65524,-0.0383889,-3.25376,-6.32016,-5.12123,-4.21478,-1.5416,-4.01617,-2.39787,-4.39645,-3.4633,-10.8729,6,26,33,35,35,42,44,46,47,51,56,58,59,70,71,76,77,78,81,92,92,102,105,108,109,111,131,144,150,204,2.44656,2.05259,1.51135,1.19488,1.1194,1.02662,0.974183,0.926699,0.897856,0.866536,0.858729,0.800296,0.795731,0.783511,0.761604,0.757296,0.743636,0.714886,0.705767,0.678743,0.67073,0.638108
67,884,20,155,76.7667,34.7629,0.963053,0.362578,-2.83237,-3.37804,-1.56666,-8.46629,-1.02284,-5.26145,-0.115474,-7.06584,-1.42466,-3.93896,-0.388332,-3.05799,-7.08511,-5.18358,-4.60115,-1.31524,-4.52461,-2.61162,-4.86484,-3.54095,-11.6447,20,21,22,33,40,49,49,54,56,58,63,64,65,78,79,79,79,80,82,84,88,97,98,103,104,107,116,137,143,155,2.43004,2.08795,1.50533,1.20267,1.12568,1.03552,0.967765,0.922527,0.892111,0.862982,0.851998,0.807385,0.791539,0.778096,0.761855,0.755102,0.739247,0.711745,0.702484,0.674597,0.66963,0.635386
68,897,8,152,64.7,39.3035,0.931772,0.489286,-2.73017,-3.29738,-2.47704,-8.61573,-1.11628,-4.93599,-0.238697,-6.44025,-2.38304,-3.29102,-0.517798,-3.27472,-7.16661,-5.29015,-4.94336,-1.15803,-4.59463,-2.19327,-3.90612,-2.99982,-11.2059,8,16,20,22,23,27,27,29,38,42,46,49,49,52,53,64,66,67,69,75,76,86,88,95,99,99,120,140,144,152,2.41743,2.09417,1.50373,1.19819,1.12511,1.02774,0.960085,0.918476,0.886383,0.869887,0.846972,0.803992,0.786942,0.771965,0.758317,0.750864,0.732701,0.714235,0.698319,0.671614,0.666372,0.631266
69,910,28,306,97.9667,58.3151,0.913108,0.170918,-2.4438,-3.21515,-2.74443,-7.99597,-2.05282,-5.64247,-1.11686,-6.173,-3.08314,-2.55559,-0.778666,-3.49009,-6.6497,-5.40395,-5.19076,-2.01277,-4.95188,-3.04459,-4.68174,-2.36617,-11.7105,28,32,35,45,48,51,54,59,59,75,75,76,77,83,87,88,96,97,98,104,105,109,112,117,124,144,160,197,198,306,2.41418,2.10214,1.52564,1.19476,1.1282,1.02561,0.958941,0.914822,0.892559,0.87091,0.840579,0.811004,0.788424,0.767417,0.755556,0.748411,0.727062,0.712372,0.692879,0.666355,0.662008,0.625798
70,923,20,294,114.467,60.8201,0.884848,-0.680788,-2.30019,-2.82974,-2.99505,-6.87461,-2.29154,-5.84853,-1.43329,-6.36092,-2.77612,-2.46776,-0.706696,-3.14773,-6.09934,-4.76566,-4.65452,-1.72677,-5.32094,-2.45628,-4.74575,-2.74064,-11.102,20,37,40,52,53,54,57,62,64,67,74,86,97,103,107,122,133,135,137,141,148,151,154,157,162,165,165,192,205,294,2.40944,2.09472,1.51562,1.18642,1.12188,1.04242,0.951388,0.919022,0.889772,0.870147,0.83749,0.810793,0.793103,0.769281,0.751713,0.747279,0.731415,0.71122,0.696659,0.664549,0.657216,0.625444
71,936,10,284,97.7,70.5604,0.883,-0.138163,-3.07298,-3.12712,-3.25571,-6.75863,-2.09237,-5.69806,-2.25439,-6.44887,-3.82836,-3.03505,-0.621614,-2.98589,-6.58926,-4.52992,-4.93602,-1.96743,-6.30234,-2.69298,-4.29151,-2.84469,-11.4135,10,27,29,35,36,48,51,51,52,52,53,54,57,66,67,68,93,94,101,101,106,115,115,141,144,212,216,218,235,284,2.40557,2.08822,1.5114,1.18591,1.12149,1.0536,0.954427,0.922835,0.884376,0.875172,0.838521,0.810313,0.787305,0.775289,0.751702,0.745148,0.735879,0.715112,0.69134,0.660236,0.655133,0.62605
72,949,18,370,136.833,77.3421,0.887195,-0.164926,-3.01589,-3.61186,-3.64155,-7.64183,-2.05093,-6.38027,-2.40288,-6.29845,-4.16831,-2.66702,-0.922905,-2.40983,-6.83359,-4.71437,-4.72228,-2.58491,-6.42602,-3.15718,-4.82703,-2.76693,-11.8951,18,44,58,64,70,73,74,77,78,80,82,84,103,113,123,129,137,140,141,154,174,185,202,203,204,215,219,227,264,370,2.3999,2.11845,1.51427,1.18541,1.11516,1.05722,0.95177,0.935208,0.890551,0.872893,0.842659,0.80466,0.786026,0.771353,0.756171,0.740432,0.730511,0.708482,0.684699,0.659014,0.651356,0.622208
73,962,38,320,133.433,65.6788,0.898229,-0.156073,-3.10443,-3.30725,-3.1752,-7.5653,-3.11461,-6.90998,-2.54356,-6.58936,-4.61691,-3.12707,-0.66586,-2.70911,-7.21462,-5.05911,-5.36856,-3.48429,-5.88011,-3.32452,-5.58068,-2.53939,-12.533,38,53,57,64,68,74,78,92,94,103,103,108,111,112,114,117,124,129,140,149,150,161,172,174,183,200,223,224,268,320,2.41673,2.144,1.51257,1.18484,1.10857,1.06729,0.965953,0.930737,0.890021,0.886159,0.837361,0.805663,0.782363,0.773321,0.753267,0.734538,0.731326,0.703537,0.683621,0.65914,0.651382,0.618037
74,975,42,319,131,64.1496,0.897463,0.301174,-3.32078,-3.30361,-4.03733,-6.83849,-2.57853,-7.07315,-2.9331,-6.28749,-4.79473,-3.30089,-0.528914,-2.18758,-6.26068,-5.12689,-4.97669,-3.1034,-5.25571,-3.06815,-5.46245,-2.92859,-12.0832,42,52,52,65,70,83,84,90,91,94,97,100,110,115,115,117,119,130,144,146,146,146,147,157,183,225,227,230,234,319,2.41608,2.13792,1.51064,1.19055,1.11163,1.06925,0.977712,0.936181,0.893212,0.883409,0.840593,0.80058,0.782263,0.771017,0.748562,0.728331,0.72798,0.698816,0.679163,0.656112,0.648623,0.615842
75,988,26,314,130.867,69.9521,0.899139,-0.0699334,-3.0706,-3.41263,-3.29275,-6.66244,-2.68832,-8.2169,-3.53339,-5.82547,-4.47503,-3.06184,-0.421496,-2.07087,-6.32576,-4.86463,-5.14483,-3.16965,-5.40029,-3.93425,-5.08068,-2.86671,-12.8081,26,62,65,65,66,75,78,81,81,84,87,88,90,92,112,113,121,126,130,149,163,177,178,178,200,202,203,224,296,314,2.45432,2.14059,1.52293,1.2026,1.11433,1.06239,0.977712,0.928909,0.899146,0.878876,0.841347,0.800286,0.775145,0.770757,0.75036,0.724825,0.722185,0.695256,0.675607,0.655399,0.644439,0.614101
76,1001,8,269,113.967,63.407,0.877903,0.0178438,-3.18804,-3.2458,-3.53513,-6.79685,-2.63543,-7.75049,-3.52689,-5.28079,-4.71664,-2.71765,-0.721181,-2.15104,-6.8814,-3.90527,-5.16428,-2.6005,-5.31547,-3.13956,-4.92425,-2.93714,-12.8008,8,28,30,31,37,40,50,74,87,93,95,97,99,103,111,117,120,127,129,136,140,141,147,147,151,176,190,196,250,269,2.45446,2.12511,1.53365,1.21916,1.10645,1.05864,0.975442,0.923305,0.894686,0.870966,0.836504,0.79944,0.769547,0.763302,0.746729,0.726923,0.722438,0.696016,0.671257,0.651832,0.638455,0.614596
77,1014,20,264,121.133,61.9848,0.853787,0.194298,-2.87011,-3.23044,-3.60057,-6.917,-1.53726,-7.28116,-3.59818,-5.86848,-4.80717,-2.22089,-1.17049,-2.18422,-7.69565,-4.27465,-5.14231,-2.96461,-6.21595,-3.54916,-5.32585,-2.75945,-12.9384,20,42,42,55,61,69,82,82,82,85,88,92,94,98,98,116,119,120,121,124,128,133,177,197,199,205,212,213,216,264,2.46372,2.11547,1.53388,1.2147,1.09795,1.05459,0.975016,0.920842,0.903272,0.863405,0.831465,0.817941,0.766993,0.762205,0.744534,0.720698,0.718986,0.691015,0.672079,0.649474,0.635296,0.610775
78,1027,7,305,117.667,77.8125,0.832998,0.383168,-2.71809,-3.40083,-3.39259,-7.11314,-1.60324,-6.77266,-3.86831,-5.41091,-5.27762,-2.61817,-0.727101,-2.51765,-8.30684,-4.77486,-4.59152,-2.69348,-6.22171,-3.56256,-4.85775,-2.9917,-13.0804,7,23,31,34,39,57,62,66,68,69,74,80,84,85,88,114,116,116,126,137,145,146,158,161,161,190,228,266,294,305,2.45417,2.10187,1.53053,1.22428,1.10847,1.04806,0.977151,0.914152,0.897147,0.861086,0.827055,0.81673,0.775417,0.757928,0.738899,0.719115,0.714979,0.686877,0.666157,0.648331,0.630574,0.607358
79,1040,25,216,97.5333,52.236,0.802377,0.172216,-2.87771,-3.25113,-2.75011,-7.27656,-1.67693,-6.24104,-4.12074,-5.22015,-4.7961,-2.38266,-0.904309,-2.76812,-7.89783,-4.92447,-4.12567,-2.92956,-6.49323,-3.03386,-4.61699,-3.0053,-12.7407,25,28,37,40,42,58,61,63,63,64,70,72,73,83,84,89,89,95,99,100,117,119,124,130,149,161,183,196,196,216,2.4429,2.0985,1.51907,1.22259,1.10795,1.04318,0.977966,0.914725,0.889374,0.855115,0.823413,0.811239,0.772295,0.751786,0.732872,0.712569,0.711358,0.686029,0.661927,0.644424,0.625447,0.606905
80,1053,25,305,108.133,70.3149,0.779802,0.848245,-2.71116,-3.38041,-3.4546,-6.9927,-1.70324,-6.43542,-4.40859,-4.88394,-4.2992,-2.20234,-0.273358,-2.45842,-7.74341,-5.01358,-3.70743,-3.12037,-6.72159,-2.6534,-4.92601,-2.75033,-12.3378,25,36,43,45,47,47,50,61,62,64,65,78,80,89,89,90,91,94,110,111,118,123,128,151,171,180,197,203,291,305,2.42941,2.09565,1.50971,1.222,1.10798,1.04456,0.986139,0.913936,0.885664,0.853895,0.817811,0.803714,0.766468,0.747759,0.733514,0.714282,0.707403,0.680507,0.659461,0.638605,0.621476,0.603837
81,1066,11,199,100,49.2292,0.768137,1.09634,-3.16485,-3.62336,-3.31216,-7.3775,-1.83025,-5.90915,-4.48678,-5.06332,-4.66948,-1.59156,0.00822837,-2.52106,-8.0547,-5.37862,-3.85514,-2.94224,-6.64648,-2.70872,-4.89541,-2.71121,-13.1636,11,20,36,41,54,58,65,71,72,74,78,81,88,88,89,93,93,105,110,110,113,118,135,149,156,158,164,174,197,199,2.42389,2.08441,1.49672,1.22644,1.10493,1.04817,1.00109,0.912265,0.893077,0.850053,0.812771,0.799488,0.764356,0.745475,0.731696,0.715028,0.70154,0.675465,0.661221,0.638172,0.615885,0.601822
82,1079,12,203,100.767,48.727,0.767735,1.0143,-3.81214,-3.78905,-3.65786,-8.0197,-2.02886,-5.97874,-4.55596,-5.75834,-5.08379,-1.67697,-0.230905,-3.45399,-8.34645,-5.5437,-3.93348,-3.78925,-6.26657,-2.87139,-5.44314,-3.06266,-13.6973,12,22,29,59,59,64,65,66,66,69,75,86,88,88,90,97,105,110,110,113,116,116,134,142,144,149,161,189,196,203,2.42286,2.10378,1.49182,1.22238,1.09909,1.03974,1.00837,0.906146,0.886314,0.854939,0.811569,0.796013,0.759869,0.740778,0.732616,0.712947,0.706431,0.682619,0.656958,0.63627,0.614857,0.59911
83,1092,27,250,108.4,44.1304,0.808779,1.20343,-4.34149,-4.32387,-3.94255,-8.0893,-1.62534,-5.46061,-5.67868,-5.79365,-6.37743,-1.74451,-0.438897,-3.56065,-8.18123,-5.40165,-3.69874,-3.27378,-5.90407,-2.29622,-5.35764,-3.26542,-14.2906,27,59,61,66,67,68,71,80,84,86,90,91,91,94,97,107,111,111,116,119,126,128,133,137,139,140,153,163,187,250,2.42163,2.13298,1.49363,1.26774,1.09372,1.04641,1.02767,0.901163,0.892806,0.850197,0.807921,0.797824,0.759316,0.742307,0.730394,0.712531,0.703413,0.679799,0.653393,0.631419,0.620092,0.599657
