generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,40,511,162.933,99.2527,0.679283,0.942941,1.77859,-2.41222,-0.324365,-1.14878,0.187325,-1.34955,-1.6044,0.440035,-0.0327038,-0.300393,-1.87844,-2.27299,-2.47423,-1.04767,-3.06954,-1.60935,-2.07243,0.359321,-2.93928,-3.28543,-8.50686,40,43,66,66,74,92,92,98,100,106,108,118,126,126,132,138,159,159,171,176,194,202,202,209,220,259,264,318,319,511,1.8898,1.34962,1.29458,1.10946,1.06381,1.04632,0.948682,0.940738,0.920303,0.885837,0.852347,0.843623,0.836643,0.8271,0.818553,0.799173,0.78871,0.779498,0.766944,0.760069,0.746591,0.724432
43,572,75,692,190,145.886,0.68254,1.41456,1.23872,-2.52509,-0.843271,-1.08072,-0.384109,-1.13796,-1.51721,0.156239,-0.689456,0.233784,-2.6104,-1.9687,-2.1757,-1.24408,-2.72639,-1.87286,-1.85558,0.653287,-2.96645,-3.25964,-8.63025,75,90,96,101,104,108,110,110,120,123,123,124,126,127,128,129,131,153,176,193,204,204,216,226,245,262,262,264,678,692,1.90389,1.35825,1.30834,1.10138,1.05948,1.0375,0.963356,0.938021,0.916607,0.89205,0.860609,0.848815,0.831926,0.827267,0.812042,0.793093,0.783241,0.773587,0.762663,0.753593,0.743224,0.724496
44,585,29,464,162.767,112.454,0.688905,1.59311,1.95022,-2.58426,-0.479851,-0.60119,-0.54453,-1.52701,-1.36222,0.229106,-0.5567,-0.0431201,-2.02484,-1.82157,-1.78374,-1.25937,-2.66302,-2.25526,-2.37776,0.954839,-2.86086,-2.96176,-9.20351,29,41,47,51,66,67,78,80,81,106,108,116,119,130,131,141,143,153,166,169,187,190,191,208,221,267,306,410,417,464,1.90762,1.39396,1.30493,1.0927,1.05616,1.03061,0.968708,0.940289,0.911914,0.886503,0.858684,0.853212,0.8307,0.825893,0.811422,0.793146,0.780398,0.770994,0.758053,0.749042,0.737731,0.723922
45,598,24,437,173.967,111.537,0.686295,1.26086,1.43822,-2.22523,-0.268699,-0.734416,-0.643347,-1.24541,-0.836628,0.0796268,-0.535613,-0.226224,-1.68086,-1.39462,-1.43102,-1.30557,-2.30642,-1.82223,-2.25833,1.11466,-2.71792,-3.33994,-9.13157,24,42,50,66,72,84,88,94,96,101,111,113,115,119,138,153,157,166,169,222,223,227,229,242,272,282,322,372,433,437,1.92332,1.39874,1.29786,1.08986,1.04733,1.02651,0.970657,0.935539,0.905752,0.886169,0.871864,0.84692,0.824966,0.823003,0.804985,0.788467,0.774566,0.766607,0.755273,0.741784,0.732918,0.722776
46,611,24,488,154.433,116.18,0.664652,1.37093,1.68192,-2.59657,-0.206469,-0.749619,-0.457481,-1.45273,-0.993036,-0.0146371,-0.143108,-0.430149,-1.66935,-1.50803,-1.72841,-1.15817,-1.96554,-1.75417,-2.45878,0.990124,-3.06113,-3.80804,-9.30002,24,43,46,48,49,58,66,69,74,76,83,89,108,110,110,131,134,135,157,163,164,211,215,236,253,264,271,299,459,488,1.92603,1.4023,1.28766,1.08187,1.04097,1.01925,0.97354,0.928205,0.90184,0.893883,0.866246,0.84261,0.820663,0.818001,0.79747,0.781283,0.774687,0.77263,0.748838,0.737063,0.725969,0.717802
47,624,49,331,139.5,54.2165,0.650436,1.65814,1.59748,-2.59842,0.0683055,-0.578798,-1.12404,-1.92393,-0.544038,-0.071453,-0.0478375,-0.193986,-1.69258,-1.97441,-1.13103,-1.19028,-1.99517,-1.5281,-2.50125,0.698549,-2.87554,-4.14688,-8.77515,49,74,81,83,83,89,94,100,102,113,114,119,134,135,135,135,143,148,150,157,162,164,166,174,175,186,186,196,207,331,1.91494,1.39726,1.28873,1.07891,1.04409,1.0184,0.973285,0.920671,0.905463,0.898963,0.865252,0.840463,0.813793,0.811047,0.791247,0.790757,0.773147,0.766646,0.745674,0.733175,0.723768,0.713841
48,637,20,332,110.333,61.8766,0.650934,2.10958,1.84711,-3.45792,0.0638911,-0.780982,-1.30596,-2.10553,-0.463652,0.295312,-0.293512,-0.567552,-1.63913,-1.80741,-0.824862,-1.49693,-1.98987,-1.85474,-2.74379,0.335818,-2.68933,-4.84165,-9.27238,20,42,47,48,55,59,61,63,64,75,86,89,99,100,102,102,107,110,110,114,119,138,141,147,149,175,178,179,199,332,1.91338,1.39355,1.28275,1.09283,1.05611,1.0137,0.969928,0.922436,0.913011,0.895674,0.861133,0.836047,0.815812,0.813643,0.791043,0.78739,0.766255,0.761592,0.739449,0.729346,0.717458,0.709291
49,650,15,312,116.433,77.995,0.659402,1.51452,2.05535,-3.8839,-0.331515,-0.495356,-1.16272,-2.13041,-0.125648,0.220355,-0.371278,-0.357024,-0.991541,-1.83778,-0.921408,-2.27202,-1.76166,-1.73745,-2.51116,0.215003,-2.74858,-4.72422,-9.16843,15,19,42,48,49,59,63,65,68,73,73,75,76,83,86,93,94,100,106,114,134,154,159,174,174,209,219,272,285,312,1.90497,1.3911,1.2813,1.11815,1.06354,1.02248,0.963776,0.917556,0.910832,0.890773,0.855438,0.835561,0.818263,0.809084,0.791225,0.786062,0.764401,0.763115,0.735008,0.727162,0.72219,0.712791
50,663,20,321,94.7,63.6592,0.665132,1.84285,2.02194,-4.32375,-0.708128,-0.676616,-0.882955,-1.94867,-0.340406,0.343748,-0.605203,0.0830608,-0.724816,-1.98956,-0.77143,-2.2161,-1.66308,-2.23981,-2.21316,0.197552,-2.90458,-4.82111,-8.32847,20,26,28,29,37,38,44,50,53,61,61,72,74,75,78,80,82,92,112,114,114,120,122,127,135,138,146,196,196,321,1.8933,1.38642,1.27919,1.13484,1.06384,1.01738,0.958829,0.93069,0.910436,0.886042,0.865767,0.83996,0.82538,0.802708,0.784129,0.782599,0.761389,0.756936,0.735956,0.721899,0.718613,0.706538
51,676,4,207,95.2667,41.2042,0.653343,2.06279,1.91637,-4.40139,-0.914388,-0.815184,-0.854923,-1.88676,-0.71469,0.397258,0.020559,-0.0722945,-1.03958,-2.3094,-0.763813,-2.40333,-1.98347,-2.56596,-1.99846,0.0465824,-3.29268,-5.03074,-8.6896,4,47,52,52,58,61,62,67,68,83,83,85,86,87,88,90,93,100,100,102,103,118,121,126,126,130,132,137,190,207,1.89479,1.37735,1.28532,1.14599,1.06012,1.01853,0.951983,0.924029,0.903432,0.886692,0.870876,0.835371,0.818336,0.803037,0.782714,0.776658,0.759965,0.750254,0.730579,0.721797,0.712488,0.699686
52,689,32,243,104.9,57.8746,0.649715,1.18608,2.12929,-3.80075,-0.723051,-0.304193,-0.592966,-1.75276,-0.484394,0.00854537,-0.397089,0.207174,-0.917324,-2.31409,-0.755575,-2.98141,-2.00709,-1.94521,-1.77792,-0.162591,-2.14994,-4.98082,-8.34154,32,37,40,43,46,48,49,51,56,58,60,64,76,84,99,100,113,115,119,123,124,146,155,161,171,176,179,182,197,243,1.93562,1.36818,1.27899,1.14907,1.05085,1.01378,0.944843,0.928668,0.901876,0.888133,0.881887,0.84118,0.812041,0.803024,0.783322,0.774542,0.765479,0.747875,0.727547,0.718297,0.70716,0.693881
53,702,28,231,109.267,57.5859,0.64175,1.15451,2.77429,-3.77735,-0.874386,-0.367784,-0.543587,-1.95138,-0.777743,-0.137967,-0.114044,0.238197,-0.812457,-2.84471,-1.14212,-3.03157,-2.2804,-1.71087,-1.84845,-0.172427,-2.63417,-4.51549,-9.24082,28,40,41,53,54,57,57,62,73,76,78,79,83,88,97,101,103,113,116,124,126,130,136,149,150,175,216,217,225,231,1.91978,1.40012,1.26776,1.15085,1.04806,1.01343,0.937836,0.930602,0.899831,0.889249,0.883207,0.839278,0.808423,0.796734,0.788726,0.767748,0.764203,0.747792,0.728287,0.711754,0.701988,0.687333
54,715,28,293,115.033,65.5062,0.640979,0.526057,3.07777,-3.52065,-1.06061,-0.216844,-0.721367,-2.34721,-0.486757,-0.0572553,0.175378,-0.025129,-1.24975,-2.48079,-1.09832,-3.44628,-2.24539,-1.67891,-1.91793,-0.0559244,-2.78204,-4.97383,-9.52649,28,34,55,56,57,63,63,69,71,73,75,76,78,82,89,90,98,100,136,136,138,148,156,169,170,184,202,221,241,293,1.90423,1.41175,1.25902,1.14478,1.05087,1.0171,0.933595,0.930118,0.913335,0.884393,0.879355,0.847657,0.801473,0.795358,0.789839,0.767487,0.758362,0.741266,0.727857,0.707468,0.695667,0.687558
55,728,19,421,142.333,105.137,0.650449,0.232591,3.06886,-2.79454,-1.07371,-0.549832,-0.608827,-2.36099,-0.941236,-0.416386,-0.0111032,0.427052,-1.26258,-2.1497,-1.80313,-3.88524,-2.49134,-1.74804,-2.17286,-0.334395,-2.22608,-4.81287,-9.44909,19,27,39,49,56,61,61,62,76,83,83,86,87,87,120,122,127,127,130,136,143,148,160,242,254,286,304,326,348,421,1.89758,1.42234,1.26362,1.13798,1.0484,1.02578,0.940293,0.928624,0.9112,0.880905,0.874096,0.845107,0.810091,0.79138,0.790747,0.767091,0.761253,0.741092,0.721771,0.707911,0.695479,0.685812
56,741,19,295,123.833,68.5883,0.648647,0.588523,2.43346,-2.88283,-1.35711,-0.605751,-0.832689,-2.11488,-1.18415,0.000361242,0.64883,0.236618,-1.7487,-1.72512,-1.54578,-3.80573,-2.96098,-2.09449,-2.69241,-0.341607,-2.99112,-5.33597,-9.97444,19,37,48,60,63,64,65,70,71,74,89,96,100,101,104,122,125,133,133,135,138,150,160,170,171,190,209,260,263,295,1.92579,1.42485,1.25925,1.13234,1.05971,1.02825,0.941009,0.929038,0.906528,0.881507,0.872639,0.841321,0.811792,0.797012,0.784186,0.763919,0.756543,0.737095,0.716898,0.704018,0.691091,0.681518
57,754,53,238,113.367,42.0882,0.634344,0.376307,2.1858,-2.70487,-1.41123,-0.62274,-1.05994,-1.64812,-1.28143,-0.555107,0.551416,0.0549597,-2.00941,-1.80494,-1.29855,-3.49109,-2.80429,-2.23604,-2.58805,-0.463031,-3.39187,-5.39583,-9.53298,53,54,55,58,67,69,76,86,93,96,97,97,103,106,108,110,113,118,119,130,135,141,142,142,143,152,155,163,182,238,1.93409,1.42195,1.25998,1.13336,1.07205,1.02158,0.933746,0.92788,0.902728,0.879402,0.866156,0.842674,0.807387,0.795312,0.777574,0.761104,0.756447,0.731859,0.714254,0.698241,0.685022,0.676498
58,767,40,320,109.767,56.6463,0.612603,0.748123,2.06184,-2.25675,-1.1021,-0.586463,-1.19961,-1.61374,-1.3185,-0.337018,0.743696,0.122219,-1.9654,-1.81108,-0.85517,-3.48498,-2.90804,-1.91294,-1.93774,-0.656019,-3.50328,-4.96804,-8.94769,40,43,51,52,62,66,69,73,82,83,84,90,91,91,98,102,106,108,111,116,117,121,125,140,141,154,169,188,200,320,1.92211,1.42324,1.25631,1.1297,1.07077,1.01387,0.925361,0.920378,0.904087,0.885198,0.859971,0.838561,0.807944,0.790754,0.774928,0.758883,0.75445,0.729243,0.710181,0.695078,0.680671,0.675888
59,780,28,306,131.333,67.2947,0.593595,0.675746,2.23469,-2.52256,-0.993378,-0.602569,-1.01637,-2.22229,-1.26557,-0.0517461,0.4377,0.3117,-2.02469,-1.33538,-0.616019,-3.65937,-3.00457,-2.53721,-2.23716,-0.56584,-3.62001,-5.10072,-10.0056,28,54,62,62,65,70,79,86,87,90,90,98,98,100,104,121,127,132,142,149,160,164,170,190,192,199,215,223,277,306,1.92091,1.43521,1.24879,1.15403,1.06824,1.00975,0.926075,0.920338,0.902733,0.879798,0.858511,0.842427,0.8016,0.78917,0.780611,0.753161,0.749708,0.726481,0.705935,0.694393,0.676776,0.670569
60,793,41,362,144.1,81.6989,0.568009,0.75844,2.43381,-2.5307,-1.31792,-0.564333,-1.21269,-2.84187,-0.488966,-0.280789,0.327024,0.359671,-1.77749,-1.56795,-0.920632,-3.51088,-3.11593,-2.48686,-2.48482,-0.57201,-3.47322,-4.66377,-10.0871,41,44,44,58,64,67,77,81,92,94,99,99,103,110,113,117,137,150,151,180,181,186,192,203,240,241,260,264,273,362,1.91351,1.4563,1.24568,1.14483,1.06445,1.01252,0.927893,0.918754,0.898903,0.872101,0.853619,0.836941,0.793867,0.784219,0.77652,0.756356,0.747054,0.723681,0.700955,0.689734,0.674905,0.669933
61,806,34,560,167.633,102.424,0.561179,0.821315,2.44333,-2.18314,-1.18076,-0.420097,-1.25248,-2.77451,-0.34698,-0.59771,0.152095,0.464037,-2.10307,-1.33769,-1.40917,-3.16062,-3.18653,-2.93537,-2.94698,-0.395687,-3.15278,-4.21752,-10.6048,34,55,58,72,90,91,94,99,101,104,109,117,128,134,137,138,141,195,197,202,207,212,227,232,243,244,256,272,280,560,1.9032,1.48741,1.24875,1.143,1.06096,1.01502,0.930144,0.916625,0.897669,0.867927,0.847498,0.843306,0.788302,0.779552,0.77152,0.753914,0.744215,0.720415,0.699049,0.685177,0.668765,0.665524
62,819,29,354,145.467,71.0647,0.546692,0.833598,1.96903,-2.18791,-1.18301,0.0343415,-1.06722,-2.32227,-0.285289,-0.199662,0.384799,0.226906,-2.10779,-0.791066,-1.39815,-3.19676,-3.16885,-2.52561,-2.82278,-0.275134,-3.06134,-3.78277,-10.0491,29,53,55,67,68,98,107,112,114,114,121,123,126,128,130,131,135,144,144,155,158,175,175,182,189,199,208,271,299,354,1.90429,1.51163,1.24642,1.14251,1.06206,1.01726,0.9336,0.909831,0.89128,0.861768,0.84497,0.839681,0.785037,0.780659,0.766303,0.754187,0.737361,0.71873,0.697485,0.681221,0.66387,0.662177
63,832,26,312,155.733,81.0678,0.541854,0.837581,1.81663,-2.93784,-0.880898,0.306703,-1.32065,-2.36711,-0.525002,-0.23043,0.531575,-0.321787,-2.21381,-0.693889,-1.662,-2.78634,-2.96785,-2.93755,-2.76492,-0.527632,-3.23362,-4.02808,-10.2262,26,48,58,64,65,68,83,91,103,107,113,124,124,126,130,133,145,160,184,191,201,211,234,237,246,247,268,285,288,312,1.92055,1.50839,1.24688,1.14101,1.05691,1.01708,0.943891,0.903741,0.884817,0.85602,0.838871,0.832239,0.781345,0.776298,0.759434,0.755645,0.735901,0.717305,0.706814,0.677557,0.671122,0.657422
64,845,22,404,138.967,75.7776,0.5415,1.14286,1.57513,-2.9792,-1.05239,0.469181,-1.04808,-2.20321,-0.610878,-0.104331,0.624234,-0.41952,-1.49377,-0.537222,-1.96534,-2.51481,-2.67158,-2.78018,-2.89855,-0.74305,-3.12115,-4.24071,-10.3292,22,26,48,67,83,86,98,100,107,107,109,111,111,113,114,131,132,138,139,148,156,168,174,176,189,199,206,235,272,404,1.90311,1.50169,1.25439,1.15324,1.04793,1.01647,0.955189,0.902133,0.88202,0.871146,0.835101,0.826084,0.776111,0.771693,0.759448,0.752695,0.734085,0.72081,0.706997,0.672571,0.667843,0.654886
65,858,26,383,138.5,80.4996,0.527713,1.05519,1.63829,-2.84906,-0.81149,0.542644,-0.965952,-2.38405,-0.626776,0.0229679,0.610094,-0.0513472,-1.40315,-0.607494,-1.99331,-2.42682,-3.02246,-2.66344,-2.86148,-0.901653,-3.23247,-4.1006,-10.4339,26,32,53,56,75,78,79,80,83,89,96,105,107,111,120,127,150,156,161,162,162,165,170,171,172,186,198,292,310,383,1.89003,1.49472,1.24985,1.16081,1.04677,1.02197,0.965115,0.897982,0.880949,0.868561,0.839871,0.820249,0.776183,0.771358,0.765377,0.749622,0.73413,0.716024,0.702943,0.66835,0.66747,0.64911
66,871,12,305,122.333,69.8038,0.512488,0.670032,1.44085,-2.71803,-0.957821,0.402022,-1.28402,-2.22691,-0.524431,-0.0563258,0.437842,0.310133,-1.41386,-0.446136,-1.75462,-2.50628,-3.38719,-2.59595,-2.96358,-1.20495,-2.94811,-4.09209,-10.5336,12,30,47,50,54,63,73,76,90,94,95,99,100,100,108,111,115,120,122,125,130,140,148,151,167,202,214,263,266,305,1.87523,1.50567,1.24852,1.15312,1.05086,1.02107,0.961747,0.892063,0.874378,0.861289,0.847755,0.814459,0.775401,0.765787,0.764024,0.744302,0.72842,0.713138,0.698852,0.666127,0.662891,0.648604
67,884,30,346,135.133,83.7631,0.50704,0.925943,2.14166,-2.55574,-1.3874,0.337088,-1.38599,-2.38847,0.151594,0.146094,0.372854,0.199749,-1.62235,0.0530235,-1.83947,-2.56177,-3.58471,-2.53781,-3.04615,-0.97903,-3.02615,-4.44608,-11.1152,30,31,37,39,42,42,46,51,74,91,91,94,116,125,127,128,132,140,146,152,173,173,192,196,212,243,255,259,271,346,1.8637,1.55552,1.24666,1.14681,1.06122,1.01477,0.958069,0.886731,0.877565,0.854516,0.852385,0.811612,0.77142,0.761085,0.756966,0.737081,0.722277,0.709742,0.693998,0.678636,0.658476,0.643396
68,897,27,423,136.8,91.5854,0.503933,1.35707,1.50066,-2.97944,-1.40434,0.0611363,-1.85402,-1.92456,-0.234741,0.323565,0.609561,-0.376315,-1.59024,-0.0212788,-1.53558,-2.14219,-3.43789,-2.67092,-2.85428,-0.928557,-3.54008,-4.6114,-11.1918,27,40,41,47,48,49,66,71,80,85,86,89,97,107,109,117,136,139,154,157,160,172,172,172,187,212,257,278,326,423,1.88365,1.56669,1.24362,1.14061,1.08671,1.02052,0.965162,0.882306,0.877258,0.848407,0.845506,0.806535,0.773259,0.766563,0.754446,0.735133,0.725396,0.7064,0.695804,0.673841,0.653467,0.64183
69,910,43,554,206.533,154.429,0.495903,1.09258,1.48007,-3.12142,-1.14854,0.240698,-1.54457,-1.79657,-0.429767,0.0502264,0.509112,-0.277389,-1.72915,-0.384972,-1.73816,-2.03359,-3.52637,-2.96054,-2.85728,-1.25489,-3.76031,-4.38464,-11.6975,43,48,49,63,69,72,76,77,87,98,98,101,121,131,133,161,162,168,183,255,265,292,361,373,388,392,393,485,498,554,1.88588,1.56225,1.24201,1.14227,1.10765,1.01736,0.973983,0.879331,0.875355,0.851135,0.838051,0.801951,0.773027,0.762938,0.748308,0.737883,0.722959,0.702523,0.693105,0.668098,0.651921,0.641273
70,923,54,447,153.8,86.2656,0.47335,1.47695,1.13977,-3.28958,-0.866476,0.206489,-1.50793,-1.96105,-0.67936,-0.160858,0.378902,-0.263444,-1.83634,-0.7581,-1.49378,-2.25688,-3.17758,-2.84882,-2.72848,-1.34719,-3.52271,-4.25753,-11.3536,54,58,69,76,77,78,85,103,107,113,114,114,125,128,136,138,138,146,148,153,164,174,179,187,194,222,286,296,305,447,1.87901,1.56156,1.2313,1.14859,1.10358,1.02183,0.974547,0.873448,0.867838,0.848196,0.830465,0.79611,0.774386,0.755989,0.743091,0.732962,0.721097,0.698037,0.687117,0.66894,0.650099,0.639408
71,936,7,895,211.867,161.792,0.460659,1.37869,1.56465,-3.06111,-0.383013,0.403409,-1.47956,-2.18325,-0.688204,-0.411764,0.520828,0.272234,-2.17633,-0.716712,-1.68397,-2.45492,-3.25298,-2.53655,-2.88587,-1.51319,-2.84362,-4.04063,-11.5871,7,64,89,94,95,101,102,109,124,124,141,149,151,156,165,172,187,192,217,248,254,262,268,275,278,305,309,407,416,895,1.88941,1.60346,1.26523,1.14193,1.10451,1.02648,0.970659,0.877526,0.860316,0.841825,0.827615,0.794751,0.770214,0.757635,0.739719,0.726102,0.718199,0.697878,0.680586,0.669945,0.647625,0.635658
72,949,23,668,190.967,125.907,0.472073,1.68294,1.47014,-2.77754,0.564233,0.554954,-1.71728,-2.48501,-0.818753,-0.449881,0.131645,0.10264,-1.74964,-0.653867,-1.98395,-2.18336,-3.20408,-2.76131,-2.91167,-1.49298,-3.1147,-3.73696,-11.348,23,30,55,60,64,87,91,120,128,134,138,145,145,155,170,184,190,216,218,223,241,243,246,253,256,258,298,311,379,668,1.88825,1.61455,1.28005,1.14224,1.101,1.08131,0.967131,0.875089,0.86163,0.835014,0.820358,0.809084,0.767892,0.759645,0.740209,0.725743,0.714175,0.695822,0.677575,0.666296,0.64507,0.63993
73,962,60,409,206.7,102.393,0.483543,1.79436,1.50213,-2.52911,0.799707,0.596668,-1.48503,-1.92458,-0.876117,-0.457194,0.131944,0.0981277,-2.04598,-0.941267,-2.22745,-2.13241,-3.43511,-2.93615,-3.1873,-1.69751,-3.45966,-3.82122,-11.5461,60,62,68,74,98,107,125,126,128,128,135,138,176,193,201,210,223,234,239,243,253,263,273,280,318,347,348,349,393,409,1.87639,1.60459,1.31048,1.15281,1.10889,1.09071,0.960233,0.870945,0.859969,0.828586,0.816611,0.813158,0.762253,0.754053,0.739612,0.719219,0.712122,0.693075,0.68016,0.668332,0.64321,0.63508
74,975,30,327,133,65.4923,0.506457,1.89608,1.82958,-2.35525,1.20235,0.621898,-1.61064,-2.23556,-0.588011,-0.415219,-0.0433426,0.422598,-1.92483,-1.20215,-2.26335,-2.03976,-3.68195,-2.54283,-3.75516,-1.67076,-3.63236,-4.12667,-11.6929,30,51,63,73,73,81,86,88,90,91,98,100,100,112,112,115,130,138,144,154,155,159,163,166,190,208,211,233,249,327,1.8717,1.61333,1.34465,1.16581,1.1044,1.08646,0.95451,0.884926,0.868596,0.82498,0.81718,0.813018,0.758906,0.754334,0.735949,0.718259,0.712965,0.696219,0.675491,0.669323,0.639758,0.630757
75,988,20,466,150.3,101.234,0.524806,2.07695,2.06375,-2.52833,1.09133,0.939835,-2.01459,-2.09787,-0.412298,-0.515712,-0.387669,0.525374,-1.71223,-0.882753,-2.15724,-2.22465,-3.96028,-2.27452,-3.85068,-1.66657,-3.64795,-4.24955,-11.8274,20,42,43,59,61,63,64,74,83,84,93,105,108,118,118,124,125,141,156,170,190,199,213,214,215,232,282,323,324,466,1.86713,1.63328,1.35929,1.16404,1.11032,1.08421,0.946342,0.892952,0.864816,0.819865,0.812979,0.809162,0.75372,0.747571,0.733468,0.725513,0.708488,0.690845,0.671707,0.669413,0.638242,0.626506
76,1001,27,322,144.967,89.4872,0.521988,2.14739,2.03182,-2.59807,1.04737,1.07931,-1.95944,-2.25769,-0.255696,-0.0328426,-0.284799,0.346499,-1.72117,-0.887236,-1.9936,-2.27183,-3.8112,-2.2896,-3.65968,-1.37151,-3.65025,-4.31691,-11.9794,27,32,50,53,61,64,68,73,81,81,87,88,89,100,104,117,129,138,169,179,199,205,207,243,263,268,274,275,303,322,1.8693,1.64988,1.36651,1.17584,1.10665,1.07789,0.940586,0.901773,0.861461,0.819016,0.81039,0.802665,0.75134,0.743692,0.730719,0.72633,0.70314,0.685775,0.665902,0.66504,0.633791,0.622895
77,1014,27,321,135.067,77.1729,0.531406,2.57392,2.02052,-2.60572,1.32892,1.23868,-1.82898,-2.39107,-0.229123,-0.397662,-0.714058,0.667115,-1.46659,-0.885906,-1.59959,-2.20705,-3.66819,-2.22816,-3.74073,-1.11119,-3.231,-4.33057,-12.2801,27,45,48,56,58,69,69,76,85,91,101,102,105,110,111,119,130,132,136,140,145,166,171,177,204,238,257,278,285,321,1.86116,1.67566,1.37183,1.18089,1.10997,1.0702,0.934098,0.905928,0.855485,0.822993,0.805215,0.799204,0.751496,0.742651,0.728223,0.723092,0.699776,0.679772,0.662278,0.658637,0.633327,0.62041
78,1027,43,389,165.167,81.6722,0.541236,2.9551,2.4673,-2.59213,1.14026,1.23734,-1.69822,-2.18908,-0.303113,-0.53757,-0.612245,0.789407,-1.50263,-0.917749,-1.67348,-2.75534,-3.97004,-2.4007,-4.02887,-0.952382,-2.90785,-4.64363,-12.1954,43,59,62,81,84,106,108,110,119,123,124,128,129,139,143,148,155,168,170,189,202,206,214,218,221,232,258,268,359,389,1.84731,1.69936,1.37099,1.18655,1.11022,1.06567,0.941558,0.911272,0.859199,0.823051,0.810918,0.798065,0.746632,0.737594,0.731269,0.718802,0.69442,0.676003,0.663258,0.656988,0.628953,0.61608
79,1040,44,660,210.833,166.932,0.548051,3.03729,2.44747,-2.22069,1.24104,0.835617,-1.7572,-1.78704,0.0405747,-0.630077,-0.510631,0.791896,-2.23457,-1.12187,-1.5323,-2.58906,-3.95998,-2.15998,-3.98158,-0.842243,-2.91196,-4.72422,-12.6834,44,65,71,75,76,77,82,84,91,109,112,115,128,129,141,147,151,156,157,200,233,257,266,358,416,423,428,524,550,660,1.85044,1.715,1.36996,1.1822,1.10753,1.06437,0.961384,0.909108,0.86052,0.819088,0.805024,0.794691,0.745493,0.7352,0.725955,0.713507,0.691784,0.670828,0.66242,0.659319,0.624461,0.614167
80,1053,32,608,195.533,143.448,0.562047,3.49986,2.24622,-2.42245,1.33693,0.503542,-1.77724,-1.72627,0.292987,-0.639387,-0.646291,1.00246,-2.63975,-1.45131,-1.14498,-2.77,-3.90224,-2.45504,-3.4976,-0.734478,-2.93254,-4.65885,-12.7759,32,52,63,73,82,83,85,91,100,104,104,119,132,140,146,151,162,189,196,208,211,238,242,265,274,313,432,473,498,608,1.85319,1.71715,1.36773,1.17353,1.12934,1.05789,0.973401,0.905664,0.861775,0.812593,0.807058,0.787735,0.740068,0.73319,0.721784,0.707434,0.685396,0.665873,0.661536,0.654309,0.622592,0.611583
81,1066,50,705,205.333,137.432,0.583395,3.55377,2.04158,-1.90836,1.6461,0.280373,-1.85302,-1.90919,0.608785,-0.941305,-0.188432,1.15555,-3.3536,-1.32351,-1.66708,-2.92586,-4.1193,-2.50172,-3.56758,-0.621059,-2.85778,-4.69691,-13.127,50,52,58,68,73,79,85,107,132,136,148,155,157,182,194,199,205,209,209,214,218,218,223,300,315,323,331,401,414,705,1.87901,1.73435,1.37195,1.19119,1.13098,1.04932,0.992896,0.898261,0.862788,0.805824,0.800561,0.781121,0.742926,0.729197,0.716996,0.70798,0.680778,0.662291,0.656547,0.65375,0.616518,0.609687
82,1079,71,870,250.067,190.987,0.598711,3.26074,2.18172,-2.34881,1.83254,-0.0400993,-1.87489,-2.08995,0.29022,-1.06221,-0.295048,1.15804,-3.80057,-1.08051,-1.95948,-2.8249,-4.47542,-2.34851,-3.789,-1.09916,-2.88193,-4.25079,-13.9093,71,87,88,108,110,113,126,135,138,142,154,154,186,186,202,203,207,209,217,269,277,281,284,301,308,397,414,419,846,870,1.96117,1.73434,1.37085,1.19531,1.12861,1.04489,1.00168,0.904408,0.858803,0.806313,0.795612,0.781614,0.739537,0.72437,0.711232,0.705575,0.675843,0.664616,0.655001,0.652577,0.61072,0.604651
83,1092,24,861,295.767,238.817,0.603569,3.29078,2.3021,-2.08326,1.89971,-0.130208,-1.62339,-2.16809,0.624681,-0.993674,-0.264641,1.11186,-3.90749,-1.13102,-1.84065,-2.83906,-4.40822,-2.16504,-3.47535,-1.59847,-3.02338,-4.06205,-13.7411,24,30,31,46,65,112,124,139,163,163,169,169,173,174,195,201,230,244,265,270,321,392,503,510,562,605,668,673,791,861,2.0003,1.72942,1.37216,1.19199,1.11985,1.03672,1.00561,0.909838,0.853798,0.80875,0.788873,0.776572,0.742623,0.717954,0.705098,0.70347,0.673675,0.661469,0.650941,0.650064,0.60639,0.602284
84,1105,44,664,225.033,156.44,0.617617,3.33367,2.3859,-2.44292,1.28625,-0.223017,-1.18969,-2.42526,0.510688,-1.23374,0.0368976,1.31757,-3.58556,-1.46591,-1.8165,-3.12367,-4.92484,-2.47225,-3.15567,-2.0336,-3.28779,-4.75957,-14.583,44,79,80,82,113,113,116,118,123,124,125,142,150,169,177,199,201,203,203,212,240,257,290,297,300,344,460,500,626,664,2.08529,1.73466,1.38062,1.20831,1.12272,1.03822,1.00069,0.914425,0.858261,0.815782,0.784522,0.777999,0.746253,0.711929,0.703704,0.701748,0.670915,0.657358,0.654959,0.645118,0.600831,0.596752
