generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
66,871,23,281,91.5333,51.0907,8.41664,6.41949,-26.5681,-17.8606,-20.1877,3.87013,-15.0757,-30.5867,-28.2591,-5.97021,-15.8737,-9.48294,-11.2369,-4.0811,-18.3728,-13.978,-34.7548,-8.89685,-22.3329,-12.8691,-22.3985,-44.2766,23,39,39,47,48,50,50,50,58,60,70,75,78,81,88,89,89,91,92,98,101,102,112,119,119,123,133,169,172,281
67,884,39,172,98.1,40.6222,10.4869,8.01428,-27.6466,-19.7544,-20.7414,3.32909,-15.6297,-32.6879,-27.6061,-11.9321,-14.3203,-10.1617,-9.35796,-5.50138,-19.6149,-14.2588,-33.1432,-11.2515,-22.6151,-10.5173,-22.218,-44.557,39,42,43,47,48,61,64,65,65,67,74,74,78,89,93,97,104,113,115,125,125,126,127,129,132,142,151,165,171,172
68,897,23,273,97.3667,51.4678,12.3352,7.74638,-26.4697,-21.1225,-20.0151,1.87443,-15.6317,-32.43,-27.6236,-15.3938,-13.5245,-8.59451,-9.24062,-5.59933,-20.5976,-12.6117,-32.9446,-10.6191,-22.1769,-10.4451,-21.451,-46.8202,23,38,39,47,49,58,64,65,69,69,72,81,84,85,87,90,101,102,104,105,106,108,108,118,129,138,145,152,212,273
69,910,19,209,124.467,51.7432,11.5443,7.83391,-25.397,-21.553,-19.3787,-0.950369,-14.6231,-32.1291,-27.5703,-17.4465,-15.3547,-9.75535,-9.75801,-7.96817,-18.8219,-12.6049,-34.0131,-9.85537,-20.9646,-8.7245,-21.4263,-47.158,19,33,50,54,69,78,81,82,85,95,97,109,120,126,130,131,144,145,148,154,156,156,159,162,170,183,184,200,205,209
70,923,27,254,113.2,50.5749,10.8535,6.70026,-25.7336,-22.3372,-18.5804,-2.31103,-15.9587,-33.2817,-27.8212,-16.6307,-15.0284,-9.57068,-8.9273,-6.83699,-17.5428,-14.5148,-29.0716,-10.7467,-24.077,-8.81872,-21.4442,-48.0525,27,53,65,65,69,73,74,75,77,89,91,91,92,94,96,97,107,109,114,123,124,139,146,149,159,168,178,183,215,254
71,936,40,386,166.367,87.6366,10.6639,3.41144,-26.301,-21.9243,-19.9506,-3.13698,-16.5184,-33.2273,-27.467,-14.566,-12.131,-10.0623,-9.15863,-7.74433,-14.9437,-14.0583,-30.6667,-10.7528,-21.4333,-8.8759,-22.2766,-45.2111,40,63,68,77,82,104,108,110,111,111,116,119,122,129,133,139,151,154,155,175,189,203,250,263,264,265,267,287,350,386
72,949,22,383,167.633,83.0905,11.3344,-0.234783,-26.7077,-20.8751,-24.3986,-3.30405,-15.3458,-32.8545,-27.4625,-14.576,-15.0807,-10.1943,-13.4507,-6.06004,-18.3711,-13.7968,-30.1547,-12.8129,-19.916,-1.16539,-21.5832,-46.6499,22,65,70,77,85,94,103,110,115,127,135,138,143,144,145,153,164,171,176,190,192,201,202,207,245,255,288,309,320,383
73,962,45,719,248.367,156.267,12.2368,-2.96013,-22.9215,-21.3362,-28.993,-6.14683,-15.6249,-31.194,-26.9678,-14.03,-8.76528,-10.5672,-12.8033,-8.67539,-22.3492,-14.2503,-28.4563,-11.0902,-20.8016,-4.06006,-20.0223,-48.3548,45,52,84,85,106,120,124,132,140,141,154,203,215,218,224,231,240,248,251,267,285,299,303,314,337,412,447,462,593,719
74,975,59,828,235.1,161.247,11.2908,-7.41203,-22.4919,-21.4608,-30.8013,-7.76838,-15.483,-32.5129,-26.5492,-16.1032,-10.7616,-11.2695,-13.0819,-10.4481,-23.4499,-16.9025,-30.1311,-11.6396,-21.1004,-3.72366,-18.9788,-48.7005,59,67,90,92,101,111,122,123,143,143,149,158,165,170,171,182,188,216,249,252,278,281,299,308,379,389,420,446,474,828
75,988,45,978,247.9,180.585,13.8134,-6.85334,-21.4424,-21.7348,-31.4065,-7.59953,-16.0823,-32.9989,-26.4201,-13.9522,-8.85271,-11.4232,-13.4304,-9.31323,-23.9154,-16.3306,-28.7333,-13.8127,-21.0338,-4.22716,-19.4363,-48.9735,45,52,61,80,109,110,133,134,157,167,171,176,195,209,218,228,235,252,262,265,265,272,280,284,327,376,404,496,496,978
76,1001,33,640,242.267,168.267,12.561,-4.61371,-20.2173,-21.6813,-29.4609,-6.53763,-16.8679,-34.5286,-28.1081,-15.1895,-8.83449,-11.9197,-13.5016,-9.72318,-23.2511,-19.6097,-29.6421,-14.4943,-21.3754,-5.19126,-21.0363,-50.3473,33,58,63,92,103,109,116,116,122,136,140,154,179,184,195,196,198,203,212,227,290,294,306,364,416,464,489,548,621,640
77,1014,45,552,183.3,104.254,12.0904,-3.42012,-17.9221,-21.9151,-29.8293,-7.03682,-14.2893,-34.8523,-27.1848,-15.6306,-8.03582,-8.5279,-14.0661,-10.4805,-21.9801,-19.8288,-27.4598,-15.323,-24.3421,-7.167,-18.4406,-50.8184,45,57,65,75,94,96,101,111,117,118,135,136,144,161,162,167,174,179,201,224,237,242,242,244,248,249,280,281,362,552
78,1027,63,899,305.033,199.628,10.3473,-6.97732,-18.6001,-21.7233,-33.2517,-8.00483,-13.7775,-32.9379,-28.8511,-15.6804,-8.3627,-5.83985,-14.2428,-10.9473,-21.1051,-18.0616,-28.8576,-15.44,-22.594,-8.03514,-13.5741,-53.0749,63,68,80,122,140,144,149,151,160,169,180,189,211,215,230,230,293,311,313,327,428,429,434,451,462,465,575,616,647,899
79,1040,33,720,224.533,171.14,7.06243,-7.21802,-17.1535,-22.8437,-34.1996,-7.23476,-12.7744,-31.5271,-30.3277,-18.3216,-8.75173,-2.50801,-13.0127,-10.7333,-19.459,-17.543,-30.68,-16.0423,-25.0315,-8.47573,-15.3789,-51.9691,33,44,46,64,74,99,108,121,122,128,134,140,152,153,163,173,189,192,199,242,256,297,305,323,354,358,424,429,694,720
80,1053,77,678,280.467,155.597,2.17195,-4.33152,-17.3518,-21.3913,-35.1974,-5.30293,-12.3021,-32.0377,-32.8861,-14.1643,-9.75162,-7.72266,-13.0257,-11.7014,-18.4511,-16.3109,-31.1508,-16.8858,-21.5867,-8.29663,-15.1787,-53.6481,77,83,92,96,99,124,173,194,209,212,229,231,235,246,247,248,279,282,287,292,301,311,325,366,369,420,506,568,635,678
81,1066,77,922,299.167,182.093,3.52208,-4.07948,-17.7352,-22.8444,-34.4888,-5.24594,-13.6419,-31.1829,-33.1792,-12.9017,-9.85842,-9.89061,-13.5838,-8.81542,-18.5519,-15.8982,-31.6571,-16.8275,-20.0273,-8.15181,-17.2217,-55.4343,77,91,105,108,110,123,142,152,157,158,162,208,269,278,285,302,305,336,338,361,362,378,413,414,420,436,501,523,539,922
82,1079,48,504,211.967,111.45,1.15787,-5.16953,-19.6808,-21.0915,-35.5818,-10.2246,-14.2225,-30.2332,-34.5708,-9.19765,-10.5487,-11.5121,-12.6064,-9.89059,-18.3454,-17.5199,-30.0989,-18.9722,-20.3155,-8.58607,-18.3051,-54.6388,48,61,81,83,93,106,107,108,138,150,162,172,173,187,193,194,212,220,225,242,272,275,283,288,304,346,375,377,380,504
83,1092,60,952,296.133,195.755,-0.969783,-6.299,-22.9485,-19.0374,-37.1279,-12.647,-13.6485,-30.488,-33.1239,-8.87406,-9.5172,-12.5882,-12.0655,-11.0536,-19.7103,-15.1108,-31.4571,-18.4208,-19.543,-9.00121,-17.8463,-57.3299,60,85,89,116,120,137,140,175,179,203,222,228,237,239,264,269,277,285,298,307,318,332,341,351,412,412,512,561,763,952
84,1105,65,759,289.333,191.044,-0.665143,-4.61142,-22.7866,-19.8677,-36.5635,-12.2041,-14.876,-30.4763,-33.4525,-10.8591,-8.89156,-11.4274,-13.098,-13.595,-17.2526,-14.7207,-30.9783,-16.2631,-21.8168,-7.60885,-18.1428,-57.5196,65,69,85,100,107,127,143,148,176,189,191,194,196,205,225,246,251,259,273,284,313,324,391,459,484,504,579,658,676,759
85,1118,74,1619,386.167,354.67,-0.655029,-2.74205,-23.6709,-19.7935,-35.8902,-12.3185,-11.0263,-28.4889,-33.2107,-10.4426,-11.0798,-13.0282,-12.7877,-15.2947,-20.1792,-13.247,-29.2135,-15.6099,-22.8495,-7.03433,-18.7951,-58.6396,74,82,134,138,144,149,153,158,188,202,204,212,213,248,304,309,311,313,346,352,360,363,408,413,436,626,973,978,1175,1619
86,1131,93,968,339.1,222.551,-0.479867,-4.41638,-23.3049,-19.5814,-35.705,-12.1178,-9.98373,-27.7843,-32.0212,-10.6805,-10.3172,-11.2136,-13.4244,-15.4873,-20.7119,-12.4943,-27.887,-10.9293,-21.5281,-6.01571,-20.4052,-57.3061,93,95,126,127,129,149,156,165,186,189,210,213,230,262,293,295,303,332,378,389,418,429,436,450,505,527,552,642,926,968
87,1144,72,749,291.933,143.726,0.593832,-6.50823,-23.9395,-19.3269,-35.5282,-12.7823,-9.11349,-27.0339,-30.2435,-9.25961,-9.9118,-11.8627,-11.7272,-15.6565,-19.3197,-13.3044,-32.8732,-12.2114,-18.0384,-5.81463,-21.8579,-55.8878,72,93,138,153,165,187,199,205,209,222,225,239,239,245,247,260,274,283,291,304,312,319,356,396,445,451,462,497,521,749
88,1157,22,839,296.467,181.761,0.150605,-5.44168,-23.2273,-19.7742,-35.2981,-12.6717,-9.44972,-27.36,-28.5237,-12.5405,-8.88407,-13.5306,-11.6796,-18.7239,-20.8349,-13.5192,-28.7814,-13.032,-17.7486,-5.20733,-19.9864,-56.1145,22,70,88,118,158,168,168,204,208,212,217,230,232,236,240,240,276,276,278,322,328,338,390,400,413,438,462,592,731,839
89,1170,49,1184,363.667,279.838,0.053617,-6.42888,-24.0507,-20.4995,-34.361,-12.6466,-11.122,-29.5255,-30.1662,-11.8983,-9.78571,-15.8504,-11.9934,-21.8776,-20.013,-14.515,-25.7051,-13.5028,-19.8913,-5.73239,-18.2088,-54.8673,49,84,97,101,116,143,143,145,150,166,170,197,216,238,240,309,331,359,369,441,461,463,521,529,540,671,738,791,948,1184
90,1183,78,990,341.233,211.374,0.483248,-5.58957,-24.061,-20.3549,-30.9842,-10.6555,-9.60198,-27.5932,-30.5379,-11.1451,-9.08456,-16.4676,-12.0177,-20.2126,-17.4523,-14.0765,-25.7993,-14.2142,-20.7975,-4.93367,-17.9109,-55.8768,78,116,130,131,142,160,181,183,203,224,232,234,258,266,277,325,326,328,338,355,366,402,412,496,511,536,546,742,749,990
91,1196,72,1495,452.8,348.411,-1.02723,-6.36837,-24.0078,-17.6684,-32.3848,-10.0992,-8.80472,-29.159,-30.0523,-11.2993,-11.2815,-16.7998,-14.0485,-18.9343,-15.5346,-15.3032,-26.4218,-16.1875,-21.6672,-5.23679,-17.7903,-56.2326,72,131,140,152,166,170,171,176,213,235,272,276,291,304,344,348,394,399,406,441,453,501,520,716,754,909,1000,1058,1077,1495
92,1209,44,1478,438.033,308.134,-1.54999,-5.7763,-22.0513,-17.5092,-30.4932,-11.1442,-8.69434,-29.9223,-30.3146,-11.2126,-10.119,-14.9393,-12.8833,-17.9908,-15.7153,-16.2547,-27.7903,-15.6077,-21.0134,-4.83722,-12.6936,-57.0681,44,103,109,115,137,189,198,228,244,246,255,271,297,341,360,371,388,445,468,487,518,616,661,700,702,713,744,785,928,1478
93,1222,104,1360,402.633,299.257,-2.17116,-5.11617,-23.6843,-16.9701,-29.5366,-11.4329,-9.5614,-28.3807,-29.6848,-8.89422,-12.139,-15.6099,-12.9163,-15.4267,-14.0404,-17.369,-30.6538,-15.4086,-19.4199,-4.20677,-15.5202,-56.7006,104,109,126,127,130,135,151,159,180,190,226,237,259,294,303,318,327,378,394,455,508,509,535,623,630,754,841,843,874,1360
94,1235,100,1032,455.7,229.875,-0.0638429,-5.00686,-23.2631,-17.8276,-27.205,-12.8894,-11.7788,-27.2745,-29.8434,-11.2617,-11.863,-13.7149,-12.8822,-16.1763,-15.359,-17.9211,-29.1084,-15.4795,-17.8471,-4.53198,-15.6987,-58.4319,100,172,188,196,203,214,243,250,282,305,319,320,357,384,456,478,490,497,498,516,561,635,638,645,669,694,731,751,847,1032
95,1248,54,1540,498.033,381.046,-0.666465,-3.98847,-24.1735,-18.2158,-25.899,-12.9882,-9.55693,-23.6857,-28.72,-9.08608,-12.1234,-13.6938,-12.2456,-12.9447,-16.1805,-15.7983,-30.404,-15.8816,-17.1394,-6.03952,-15.7186,-60.1966,54,66,151,184,188,190,211,239,243,251,321,327,342,360,366,385,419,431,461,464,469,510,638,715,824,1013,1096,1187,1296,1540
96,1261,104,1485,548.633,414.594,-2.45453,-4.80009,-23.1009,-16.9768,-26.1823,-12.0217,-10.5823,-25.0094,-28.0028,-11.5046,-10.6594,-11.8645,-11.2399,-11.6527,-15.8945,-15.1431,-28.9746,-16.3281,-14.0494,-5.21438,-17.982,-59.1776,104,111,181,181,190,197,213,217,236,238,268,286,291,309,330,335,372,478,550,717,849,877,887,890,957,969,972,1366,1403,1485
97,1274,99,1953,740.1,507.121,-4.75984,-3.82835,-23.0765,-18.2243,-23.2308,-15.0644,-13.551,-24.5167,-28.0094,-13.1215,-9.25857,-11.5218,-13.2717,-11.4939,-18.71,-14.0654,-26.5698,-15.8058,-12.1561,-4.65888,-17.8373,-60.5541,99,173,184,186,209,210,213,315,324,327,336,403,483,557,628,743,767,826,929,949,1016,1045,1133,1168,1208,1361,1384,1525,1549,1953
98,1287,52,1658,571.433,429.796,-7.37302,-5.79606,-22.064,-18.6759,-23.366,-14.0617,-14.9334,-25.0655,-27.3246,-13.5855,-8.43759,-12.7077,-11.1385,-11.4164,-20.6015,-13.2333,-29.1014,-16.3011,-13.592,-5.15879,-14.952,-61.5887,52,132,143,156,211,215,223,288,293,348,354,363,365,395,403,454,469,480,480,532,570,599,945,990,1009,1046,1113,1285,1572,1658
99,1300,116,2643,676.733,538.87,-6.72412,-9.78966,-21.8083,-19.006,-22.2033,-14.2813,-15.5926,-24.1094,-27.2413,-12.1122,-6.46348,-13.8947,-11.2983,-10.8154,-22.4315,-13.191,-30.4274,-14.8266,-15.5623,-5.07196,-14.7577,-61.2552,116,138,173,184,185,259,273,339,344,374,432,441,460,504,509,574,591,660,663,733,742,787,818,873,1095,1120,1144,1368,1760,2643
100,1313,140,1487,579.8,383.28,-6.2449,-10.8175,-19.8176,-18.4331,-23.9814,-16.0439,-14.0282,-21.9866,-27.3684,-11.6128,-5.48034,-15.5361,-10.5173,-11.5932,-22.1939,-11.6727,-29.7097,-14.1788,-16.5392,-5.86979,-15.6308,-60.1139,140,169,203,206,257,270,306,322,336,342,376,382,383,412,472,475,508,585,601,607,612,679,680,718,748,1002,1231,1437,1448,1487
101,1326,78,1528,483.633,379.286,-8.72103,-12.6587,-20.096,-18.0884,-22.4191,-17.7541,-13.4511,-16.5268,-27.7745,-13.7972,-5.6923,-15.5494,-9.88146,-11.7127,-23.1637,-10.6184,-32.5693,-15.6498,-15.6074,-5.35147,-15.3798,-59.1846,78,82,102,160,166,171,179,180,183,236,256,277,329,361,423,433,437,452,474,519,558,580,588,630,730,824,1061,1062,1450,1528
102,1339,23,1008,335.7,233.031,-9.12785,-13.4454,-17.3286,-17.7542,-25.5131,-19.8035,-15.919,-15.6755,-27.8814,-15.8984,-7.91046,-15.2545,-7.08068,-11.2385,-24.6382,-10.8882,-32.3809,-16.7402,-14.8764,-7.46547,-13.5453,-59.2857,23,49,56,70,109,134,144,155,169,178,182,230,231,258,279,322,338,341,381,397,456,476,494,499,504,563,607,691,727,1008
103,1352,54,1513,386.067,289.944,-8.91538,-14.4597,-18.4888,-16.043,-26.0717,-15.8769,-15.7011,-15.7145,-28.4285,-17.2753,-8.3453,-14.4306,-9.61445,-11.3746,-23.3502,-10.2331,-32.0617,-16.2942,-15.7087,-6.87357,-11.9619,-59.1558,54,74,116,127,132,166,182,186,203,218,219,222,255,276,294,323,356,402,416,461,481,495,512,615,625,633,647,680,699,1513
104,1365,90,1373,430.8,345.459,-10.4506,-13.3242,-19.0911,-14.2951,-25.0308,-16.3722,-18.8578,-15.7053,-26.8882,-17.64,-8.49447,-15.3752,-16.927,-14.1632,-23.2521,-12.0589,-33.8397,-17.6409,-15.6337,-7.11941,-11.7519,-60.9457,90,91,115,116,134,160,177,187,189,194,201,241,247,262,301,368,415,422,481,503,516,531,548,570,656,659,677,1191,1309,1373
105,1378,21,746,278.567,179.393,-10.7778,-16.0601,-19.3048,-15.8558,-24.2517,-17.9387,-17.6579,-14.4542,-27.2774,-18.1135,-8.35167,-12.9267,-15.6906,-14.0941,-23.1262,-11.5757,-34.9539,-17.454,-17.046,-7.09956,-12.7316,-60.2129,21,36,62,85,95,120,123,128,140,203,205,222,224,231,234,241,290,296,311,317,352,366,376,408,425,432,451,502,715,746
106,1391,62,1182,350.767,257.37,-14.8408,-13.0253,-20.0372,-13.9513,-24.0372,-18.6603,-16.9641,-14.7076,-29.1972,-17.8228,-6.62897,-15.4761,-15.6919,-15.8881,-22.3646,-11.9612,-33.4343,-18.8697,-18.0905,-6.42504,-14.604,-59.3545,62,88,111,120,136,142,166,170,210,226,230,231,257,270,278,279,286,290,296,323,375,390,418,458,502,709,736,751,831,1182
107,1404,3,808,368.133,200.71,-15.2051,-12.6888,-17.8811,-14.2515,-24.0012,-15.0552,-16.7903,-14.6561,-30.1671,-19.7063,-10.0281,-14.157,-18.9979,-15.0725,-22.7675,-12.2588,-34.062,-19.6878,-18.8101,-8.95773,-12.8263,-59.9486,3,56,150,155,155,158,159,251,254,256,264,285,304,339,361,367,379,389,389,425,429,463,496,556,564,579,623,695,732,808
108,1417,21,789,267.7,193.278,-16.5781,-12.3046,-17.5483,-12.2725,-22.1655,-16.3807,-21.9848,-16.605,-29.5353,-19.5588,-7.13727,-16.2594,-19.0873,-16.0162,-23.3395,-11.9735,-32.5695,-18.0248,-21.3727,-5.63195,-13.7908,-60.7078,21,60,71,89,95,122,123,124,125,130,142,167,180,181,188,199,204,209,268,279,351,379,406,446,481,509,522,538,633,789
109,1430,69,705,297.867,177.177,-17.2573,-11.4777,-18.7941,-14.7306,-21.7341,-13.4199,-19.2238,-16.4732,-30.7214,-19.1564,-4.37177,-14.7292,-20.493,-15.7182,-24.0183,-12.6077,-35.0813,-19.5549,-23.0018,-7.14324,-12.8565,-60.4483,69,103,108,117,122,135,140,144,157,175,177,183,196,227,233,262,274,303,320,358,365,409,464,466,474,520,529,574,627,705
110,1443,91,993,296,214.766,-15.2215,-11.3896,-19.4543,-16.3802,-21.1438,-16.6912,-17.5648,-15.0082,-30.8453,-19.2299,-1.91766,-15.5425,-18.4372,-18.2848,-22.1204,-13.8108,-32.6718,-19.2576,-22.6821,-5.11533,-13.4513,-61.7532,91,112,127,128,145,148,148,159,159,159,175,179,183,200,211,219,245,281,290,307,334,350,358,364,371,388,519,711,826,993
111,1456,35,653,321.3,184.708,-12.8921,-12.0774,-18.1375,-15.649,-20.4528,-15.0806,-17.7023,-16.0995,-29.43,-19.8786,-3.45543,-16.1974,-19.9867,-17.6325,-21.3455,-13.3189,-34.9022,-15.3886,-22.3084,-5.86096,-14.8872,-62.1481,35,91,100,115,124,133,135,157,182,183,190,194,210,225,284,331,340,360,421,424,437,511,513,520,527,531,562,565,586,653
112,1469,75,1161,440.267,262.565,-11.9561,-12.1082,-17.7118,-17.4809,-22.1425,-18.0353,-18.2,-15.4767,-27.9049,-17.8523,-4.71144,-16.6955,-22.1694,-16.776,-19.0747,-13.7443,-31.9081,-13.1891,-20.1824,-5.79554,-13.5596,-63.6144,75,126,138,163,187,221,260,300,301,304,310,319,329,338,343,351,363,400,402,434,532,556,595,660,700,744,854,870,872,1161
113,1482,17,1215,516.5,339.976,-13.5715,-11.0799,-18.3308,-20.6599,-22.7866,-16.8427,-19.76,-15.9674,-28.3438,-18.8093,-4.55717,-15.0769,-19.5912,-18.3816,-20.8568,-13.1491,-31.4761,-14.3603,-19.6089,-4.35453,-14.9886,-64.0412,17,74,174,193,204,239,247,259,280,296,305,307,323,327,349,474,495,526,548,559,569,697,812,833,930,1011,1056,1068,1108,1215
114,1495,64,1517,570.067,399.882,-13.8915,-12.1427,-19.1577,-23.6855,-21.397,-14.6703,-25.4838,-15.9469,-28.9253,-20.0087,-5.3813,-14.5796,-21.7911,-17.6188,-18.3038,-11.2684,-29.3175,-14.0502,-18.7503,-5.7498,-17.6628,-65.244,64,107,139,183,188,215,217,234,242,280,297,308,414,472,476,478,548,555,581,609,632,876,898,930,957,960,1149,1158,1418,1517
115,1508,82,3936,657.133,732.145,-13.2223,-11.1616,-19.1603,-23.1282,-20.303,-16.3146,-27.9805,-14.8419,-29.5463,-18.2577,-5.49373,-13.1855,-20.4701,-19.6616,-17.7548,-9.67437,-28.0325,-12.0098,-19.3974,-9.12579,-17.2116,-65.6971,82,104,110,140,146,148,174,187,203,231,272,290,339,471,500,565,626,648,679,689,730,745,819,960,966,996,1072,1332,1554,3936
116,1521,81,1326,537.933,318.446,-14.0782,-8.36512,-19.8099,-24.2006,-20.1181,-13.7966,-26.9786,-15.0034,-28.0749,-16.7296,-3.74733,-11.0443,-20.4244,-22.4714,-21.4322,-11.4144,-26.6792,-10.9555,-19.8543,-8.85251,-12.4189,-66.6566,81,81,86,119,161,219,287,301,338,375,399,407,439,456,485,528,622,622,639,646,681,686,698,744,788,872,925,979,1148,1326
117,1534,81,3077,607.833,595.351,-16.2859,-5.83386,-19.6575,-24.1168,-18.4469,-15.3405,-29.7283,-14.2328,-29.7522,-17.1943,-6.12636,-12.0036,-15.9481,-21.08,-21.9373,-12.986,-25.8651,-12.1789,-18.9315,-8.63956,-12.1335,-65.7911,81,117,120,134,170,198,233,258,274,303,335,338,347,393,473,519,528,542,596,605,640,706,711,720,897,909,1111,1137,1763,3077
118,1547,99,1986,588.8,483.06,-16.668,-6.76151,-19.4903,-24.5859,-19.5064,-14.4395,-26.9406,-11.5171,-33.6386,-18.1128,-5.26578,-9.92715,-17.8917,-22.3995,-20.5013,-12.3031,-27.2093,-12.6002,-19.8298,-9.78872,-8.82775,-68.0382,99,101,146,157,198,211,256,257,279,285,303,341,384,393,425,428,428,490,580,619,690,700,740,751,989,1022,1181,1424,1801,1986
119,1560,136,2321,768.1,519.137,-14.5097,-5.72833,-20.3565,-23.4404,-20.8542,-12.7743,-25.5862,-12.2325,-29.9463,-17.955,-4.50158,-10.7892,-20.8985,-23.0929,-22.3278,-12.56,-27.888,-13.191,-20.7902,-11.3879,-8.47914,-67.339,136,211,211,257,275,339,380,416,422,432,454,491,527,600,686,687,720,725,798,814,876,901,1068,1076,1103,1302,1355,1507,1953,2321
120,1573,108,1694,535.467,403.989,-15.4279,-8.24392,-20.0166,-21.5554,-20.885,-11.0361,-25.8671,-9.45555,-28.5036,-15.7561,-8.01545,-8.92993,-18.0293,-22.5716,-26.4919,-13.8564,-32.6547,-12.0896,-22.5463,-12.4468,-8.42138,-65.9088,108,110,120,144,149,187,191,237,267,292,301,340,355,357,406,481,564,596,618,625,636,649,649,689,812,836,838,1234,1579,1694
121,1586,32,1555,421.433,360.438,-15.6842,-9.88029,-21.3218,-20.2994,-20.9359,-10.394,-26.1953,-10.6451,-26.8398,-15.7421,-12.3975,-8.55038,-17.5431,-22.4735,-23.8823,-12.4002,-39.4678,-12.3248,-21.1663,-11.264,-4.56962,-65.2791,32,40,84,112,123,155,164,193,217,240,261,266,272,290,322,345,362,367,397,408,452,538,542,556,618,643,694,978,1417,1555
122,1599,33,1577,383.8,375.863,-15.5996,-8.25115,-20.7328,-23.6323,-21.2655,-10.6876,-25.5314,-11.5503,-26.9505,-14.7669,-12.2161,-9.12211,-18.7134,-22.2296,-24.3751,-11.4886,-41.6113,-13.3338,-21.2484,-10.5197,-6.44626,-63.8234,33,43,55,73,124,151,154,171,173,173,186,197,203,242,242,251,264,281,362,372,427,455,480,525,535,717,734,809,1505,1577
123,1612,43,887,271.933,190.876,-17.3805,-10.2121,-22.0509,-23.3568,-21.7965,-11.2441,-26.792,-13.5577,-25.9365,-13.2146,-11.9196,-7.98356,-18.186,-21.3866,-27.204,-12.3702,-41.3542,-11.8511,-21.7186,-9.80092,-6.64988,-65.9289,43,64,68,80,106,120,120,123,127,147,168,180,192,205,208,217,248,260,276,322,340,360,397,424,427,428,445,557,619,887
124,1625,79,1546,468.567,380.871,-18.3186,-10.1988,-19.7131,-21.3316,-22.3456,-11.5223,-26.3249,-10.0033,-26.9183,-15.2345,-12.2017,-9.32629,-14.4766,-22.6845,-26.0426,-11.0374,-35.0408,-11.9638,-23.0261,-12.1671,-5.51723,-68.0738,79,94,106,115,116,136,136,143,148,218,224,272,298,343,401,446,462,500,519,527,542,605,667,673,709,734,872,881,1545,1546
125,1638,78,1045,402.967,286.558,-19.2458,-8.94298,-21.7005,-19.9002,-20.1003,-11.686,-24.7136,-9.31775,-27.7476,-14.8843,-12.395,-8.87918,-16.2991,-21.7893,-25.4349,-10.2147,-36.2979,-12.1662,-22.799,-10.7273,-2.45661,-66.2745,78,95,114,118,135,167,168,173,205,218,226,226,228,234,250,313,346,349,399,499,546,562,618,666,675,704,827,861,1044,1045
126,1651,88,1310,479.6,333.962,-20.3758,-8.05869,-23.6217,-19.1273,-21.2517,-12.88,-25.3505,-10.2261,-25.5249,-16.8747,-11.5783,-8.59125,-13.7875,-21.4063,-24.2426,-12.0186,-37.3406,-12.5646,-22.4081,-10.0193,-2.75487,-65.6608,88,115,129,134,136,136,159,169,215,230,262,329,351,355,428,439,477,510,533,572,595,644,705,727,729,801,857,999,1254,1310
127,1664,47,1266,415.967,303.708,-21.345,-10.4305,-23.1265,-21.4015,-20.9454,-13.6522,-25.9735,-8.51808,-25.7864,-16.1611,-10.7888,-8.51818,-16.8323,-20.6407,-26.5528,-13.0413,-38.422,-10.3241,-21.6544,-11.6573,-3.49656,-66.6787,47,65,103,119,159,164,203,203,224,225,245,246,284,285,300,319,347,372,377,450,464,545,557,639,722,801,846,935,967,1266
128,1677,17,2369,447.3,485.69,-21.197,-10.8015,-22.5378,-22.4061,-19.2548,-14.1847,-26.5553,-10.6022,-25.4331,-16.483,-11.8979,-11.4771,-16.3944,-21.6403,-27.1555,-14.6054,-40.4815,-10.4917,-21.919,-12.1609,-0.400579,-64.5825,17,57,84,113,117,146,148,161,163,190,216,234,259,274,307,313,317,334,373,388,409,533,608,659,669,692,735,957,1577,2369
129,1690,29,1269,475.867,340.102,-24.7836,-10.437,-19.844,-22.5473,-18.1908,-15.4973,-27.4934,-13.1008,-24.8889,-16.8363,-10.7591,-12.5921,-17.8028,-16.6863,-24.7931,-13.8783,-40.7528,-10.8511,-22.6448,-12.0821,-2.66586,-66.1321,29,55,60,112,120,137,146,154,254,262,267,294,394,398,429,446,458,494,503,507,580,697,738,763,771,875,927,934,1203,1269
130,1703,67,1487,466.233,339.476,-25.2801,-12.2547,-20.1171,-20.7677,-16.8264,-14.8806,-27.8562,-13.7239,-24.112,-18.0363,-11.1234,-16.2696,-15.0888,-18.8729,-23.7489,-14.8394,-40.4177,-12.4494,-23.5298,-12.0986,-3.84823,-64.7645,67,78,133,135,167,174,180,219,238,247,282,295,300,367,383,413,420,461,461,487,604,613,626,671,704,734,763,1074,1204,1487
131,1716,79,988,366.5,226.179,-24.2374,-11.9461,-15.5964,-20.3569,-16.5164,-15.1384,-28.5224,-13.0616,-21.1827,-18.319,-12.165,-16.8121,-12.635,-19.7262,-24.9971,-14.2081,-39.1877,-9.56424,-23.8297,-12.5349,-4.03251,-66.2921,79,131,136,143,143,158,167,192,195,195,226,238,240,280,291,302,356,380,428,429,431,446,483,560,604,607,713,715,739,988
