generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
66,871,25,314,126.1,75.0799,19.9221,-8.77143,-10.2606,-18.0332,-5.21878,-10.3629,-10.2057,-18.6499,-18.3061,2.76015,-3.78433,-8.88569,3.70835,-12.1737,1.26001,-3.07116,-10.2207,-29.007,-19.6833,-15.0441,-41.7777,-50.7541,25,35,38,41,41,44,68,76,81,84,84,93,94,105,105,115,122,125,136,145,153,158,164,192,192,198,230,246,279,314
67,884,30,219,108.6,39.5436,20.7839,-9.32241,-10.1623,-16.7276,-4.62896,-10.0069,-10.0971,-19.6143,-17.9349,2.24111,-4.3548,-8.30827,4.42538,-12.3087,4.02706,-2.97253,-10.5591,-30.455,-20.2769,-15.5267,-45.0643,-50.4772,30,45,59,60,61,68,80,91,97,98,101,102,105,107,108,108,111,111,112,113,123,126,126,129,131,145,148,169,175,219
68,897,38,208,104.5,46.6297,22.7873,-8.88528,-7.0675,-15.4228,-4.26349,-10.6114,-8.47431,-19.677,-16.4943,0.422243,-9.26548,-7.06792,3.63934,-13.37,5.12972,-3.3461,-9.99343,-29.1481,-21.0771,-16.2163,-44.9072,-50.6795,38,43,43,48,49,54,63,76,82,84,85,87,89,92,93,93,100,102,115,115,121,123,128,142,156,159,174,185,188,208
69,910,18,190,96.5,46.5572,21.8199,-9.31374,-4.9496,-13.696,-4.50859,-9.29414,-9.22569,-19.5156,-17.2614,1.16521,-9.9683,-7.43908,2.98136,-12.7727,5.25222,-3.97019,-12.9019,-27.4965,-24.599,-15.8381,-44.409,-49.0946,18,18,26,29,39,41,61,63,67,77,78,87,87,90,91,102,107,108,116,121,122,128,129,134,145,149,150,160,162,190
70,923,9,215,76.2,46.0108,21.9531,-10.5515,-6.35597,-10.7117,-4.64893,-8.0944,-10.737,-17.6273,-17.4752,2.40386,-6.96098,-7.55578,1.97482,-14.1811,3.28848,-2.06082,-10.6039,-27.5583,-25.4257,-15.6315,-42.5654,-45.261,9,17,29,31,40,42,44,47,49,50,51,52,53,58,65,65,66,69,84,90,94,99,105,109,109,109,118,135,182,215
71,936,29,172,99.7667,47.3393,19.9563,-10.2511,-4.9437,-12.7744,-7.55673,-5.844,-8.07251,-16.3801,-17.6294,2.80917,-5.98603,-7.43925,-2.3872,-14.2571,1.26838,-1.85449,-8.15836,-28.3058,-22.7388,-15.3349,-42.3066,-45.0383,29,29,32,32,32,42,52,55,59,60,79,89,91,109,109,110,113,117,118,125,131,141,141,143,145,149,158,162,169,172
72,949,17,201,94,43.5985,17.282,-9.54979,-6.15678,-12.9088,-7.74718,-4.62885,-11.649,-18.3687,-19.9123,2.21469,-5.35106,-7.80427,-1.75469,-14.0769,0.898051,-1.94843,-8.47087,-28.1309,-13.2691,-16.9088,-42.9093,-48.0361,17,45,45,50,50,51,59,64,68,70,72,77,77,78,91,91,92,92,93,94,114,115,116,123,137,143,149,156,190,201
73,962,47,297,126.5,58.0159,17.1412,-9.21,-4.70617,-13.4636,-10.1131,-6.15487,-13.1612,-17.6241,-20.0456,4.33266,-5.70396,-8.83719,-1.07517,-14.1347,0.0659104,-4.72011,-8.82583,-27.6637,-10.4187,-19.4143,-43.3114,-53.5391,47,59,59,59,62,66,68,73,85,92,94,97,105,116,116,122,129,142,146,155,155,156,159,173,182,187,189,189,216,297
74,975,8,432,107.767,73.1728,16.8939,-8.8764,-5.21027,-14.6199,-9.88271,-6.84595,-11.5762,-18.1689,-18.5284,7.73496,-2.99174,-6.56289,-3.06056,-16.1756,0.0577155,-6.36698,-10.1059,-26.7722,-9.77197,-15.147,-45.7603,-50.2132,8,49,52,57,59,63,64,65,71,75,80,82,87,90,96,96,96,96,104,108,114,118,118,135,143,157,162,166,190,432
75,988,7,252,112.4,56.6724,17.2844,-8.60729,-5.99662,-15.7169,-8.74233,-7.42269,-11.286,-21.1144,-17.5328,8.46967,-0.996272,-5.55406,-2.82802,-13.1241,-0.277537,-3.12562,-11.4702,-26.2911,-11.4688,-16.2348,-45.1805,-50.723,7,50,51,57,57,57,60,65,65,73,80,88,92,95,100,104,114,130,139,141,141,145,148,148,156,168,177,180,232,252
76,1001,14,239,82.8667,49.5412,15.6033,-13.362,-5.95285,-13.653,-9.25645,-6.8345,-9.3555,-22.2474,-16.666,9.86549,0.411292,-3.34355,1.59066,-10.2765,1.55189,-1.71841,-10.4257,-26.9036,-13.0497,-13.1154,-43.1481,-51.614,14,20,39,39,42,48,49,51,53,58,58,64,67,67,67,67,73,80,83,84,87,94,103,108,125,127,132,145,203,239
77,1014,0,203,100.2,51.2387,16.3814,-6.68693,-5.06572,-11.3478,-11.3105,-5.02638,-8.94742,-23.8815,-12.9815,6.14111,-0.565439,-5.61655,2.01569,-11.2006,2.18108,1.71263,-12.998,-23.9723,-13.6662,-16.2832,-42.3481,-54.5246,0,20,27,54,55,57,63,64,66,71,74,76,82,83,90,91,92,118,120,127,127,132,133,138,143,158,166,177,199,203
78,1027,16,294,105.533,69.3515,19.4618,-4.62752,-4.26655,-7.85365,-9.76415,-4.46566,-10.3331,-23.11,-13.2838,6.58973,-0.46397,-7.84908,-0.62432,-12.1798,0.94303,-1.71903,-13.3014,-26.0239,-14.7326,-12.4481,-41.3348,-51.7173,16,16,25,27,39,39,40,41,54,55,60,66,74,85,94,95,103,113,130,135,150,153,158,164,166,176,186,195,217,294
79,1040,34,233,112.833,49.4397,19.443,-5.12915,-4.14652,-2.92058,-11.2591,-2.82554,-9.93039,-23.4539,-14.7076,9.47374,-1.07697,-7.85095,-0.0757963,-14.7336,-0.530656,-3.36658,-13.1161,-26.3752,-17.1706,-16.1555,-40.9513,-51.5184,34,43,45,46,61,64,73,74,77,90,93,98,103,104,107,107,114,119,126,138,138,138,142,143,155,156,164,192,208,233
80,1053,31,325,96.5667,60.467,18.5523,-3.77297,-3.55107,-5.45772,-12.3575,-2.29351,-8.17654,-24.2151,-14.0193,6.65477,-2.13222,-8.96441,0.938735,-15.286,-0.835667,-4.30816,-12.0519,-24.4198,-15.0427,-18.3972,-44.7436,-50.6625,31,35,46,50,51,53,53,56,58,60,61,64,72,75,80,89,90,93,96,99,101,103,104,132,133,145,161,185,196,325
81,1066,25,273,122.367,72.7459,20.083,-3.04713,-0.219202,-6.88475,-12.6843,-2.04681,-8.92648,-21.2624,-14.8718,5.34086,-2.53486,-10.3099,1.9159,-12.3396,-0.569753,-7.65791,-12.0949,-23.6731,-13.1389,-17.7674,-46.3826,-52.3565,25,26,28,28,28,62,66,71,77,77,89,90,105,108,114,114,120,122,125,140,144,167,167,168,180,186,248,252,271,273
82,1079,32,297,116,59.7656,21.1308,-3.22912,-0.799706,-7.74728,-11.4055,-1.80387,-8.15224,-19.3668,-18.3283,5.90096,-2.78187,-11.5561,1.68976,-11.9487,-0.922173,-8.64099,-13.26,-24.849,-14.0548,-16.1237,-43.6153,-50.8739,32,38,45,62,65,70,73,73,76,78,86,86,89,95,110,112,121,121,122,128,131,137,141,141,141,163,199,219,229,297
83,1092,24,284,112.767,70.5357,15.4572,-1.53084,-1.93954,-3.62197,-8.78578,0.11495,-9.16736,-16.4279,-19.9832,1.61413,-3.08012,-12.7201,0.122124,-5.7031,-0.89801,-9.67659,-10.0322,-21.6765,-14.322,-14.8585,-43.3278,-51.3041,24,31,31,40,40,48,55,60,70,76,80,83,87,93,96,98,100,104,106,121,127,141,142,159,172,192,219,221,283,284
84,1105,35,416,157.033,100.81,15.5625,-2.05658,-5.46823,-6.73284,-9.58373,-0.618912,-9.19896,-18.6012,-21.6929,0.036779,-3.76543,-10.5902,1.13306,-7.35573,0.183092,-6.89617,-10.1686,-22.0581,-14.7241,-16.5724,-39.6761,-52.1139,35,43,46,61,61,67,74,74,82,95,100,102,108,141,145,147,149,150,157,165,180,186,205,228,232,263,283,303,413,416
85,1118,37,423,138.333,75.2221,13.9256,-3.28052,-6.2979,-9.69542,-6.49971,-0.346548,-11.3297,-25.1866,-22.8176,0.956585,-4.42295,-9.93172,0.233073,-6.92021,-0.153694,-6.86279,-8.3884,-21.27,-15.0649,-20.3112,-39.6417,-54.6791,37,51,63,64,64,77,82,83,90,93,96,106,110,114,132,142,147,150,155,160,164,169,169,182,188,190,194,217,238,423
86,1131,52,405,132.433,76.216,10.8089,-7.19073,-6.09778,-6.88337,-6.76222,-1.58149,-12.4166,-28.2532,-24.0281,0.678875,-4.49897,-11.3124,0.382126,-5.96029,-1.58907,-5.98557,-8.83566,-22.2924,-15.8064,-19.9403,-41.7365,-55.5085,52,56,66,70,70,75,78,78,84,91,91,95,96,99,104,127,130,133,143,146,149,149,152,159,159,191,202,208,315,405
87,1144,19,339,129.9,79.0327,10.8621,-7.00255,-8.27947,-7.18201,-8.31635,-1.55516,-12.2109,-29.4265,-22.9465,0.142781,-7.4096,-10.776,-0.767125,-5.40883,-2.27838,-4.5892,-7.67583,-22.9385,-15.4083,-18.1675,-39.5509,-56.9351,19,34,44,45,56,66,67,80,85,92,92,97,105,109,114,115,118,119,119,120,121,157,170,190,194,238,240,257,295,339
88,1157,32,326,121.9,72.0653,5.31998,-5.25951,-7.3494,-11.0381,-10.3867,-1.16284,-13.52,-26.2176,-24.2439,1.45766,-8.76785,-11.0829,-3.66737,-5.97418,-2.46536,-4.12406,-10.5916,-22.1786,-14.5581,-17.656,-42.7994,-57.5563,32,36,46,56,57,62,64,66,66,70,80,82,87,103,104,106,118,119,128,132,133,148,164,185,187,187,200,245,268,326
89,1170,26,307,115.1,58.7751,7.37534,-4.96237,-11.7198,-13.1185,-11.1239,-1.74069,-14.0427,-27.0673,-25.7182,2.59012,-9.60237,-8.45538,-3.0603,-5.71119,-2.28579,-6.05598,-10.1845,-21.7309,-13.1736,-18.6091,-44.0154,-58.1075,26,39,48,55,59,62,77,78,78,81,86,87,87,96,104,115,121,123,123,124,136,142,142,142,156,176,184,195,204,307
90,1183,16,579,148.167,106.036,7.88636,-5.42177,-12.5032,-17.0242,-11.0444,-3.42953,-16.3193,-26.3356,-25.4308,2.96334,-9.52254,-6.74934,-3.27009,-7.08674,-0.865764,-7.38164,-9.35758,-22.5449,-14.0115,-16.4198,-44.5121,-59.1551,16,47,61,70,72,74,87,91,95,102,114,120,122,122,128,130,131,134,139,139,146,152,154,154,157,244,250,291,324,579
91,1196,15,404,130.933,84.618,8.67801,-2.69047,-17.4077,-17.5223,-12.7012,-3.7693,-17.7794,-26.1791,-25.2167,1.98002,-8.32083,-4.9468,-3.32971,-7.04597,-1.69583,-6.81721,-11.6081,-22.2291,-15.3564,-17.2622,-43.9308,-56.3655,15,29,43,45,67,71,77,79,84,87,100,101,107,108,115,118,119,120,124,125,128,131,149,177,198,201,235,250,321,404
92,1209,37,360,141.633,87.494,9.01237,-2.65103,-18.0632,-18.2822,-11.371,-1.14683,-17.9773,-26.5324,-24.1177,4.40198,-9.0294,-8.10152,-2.56653,-5.46324,-2.29437,-5.91091,-13.4365,-22.2381,-14.2981,-22.5532,-45.5045,-56.95,37,47,50,56,57,68,69,74,84,85,90,96,97,104,111,121,129,142,144,144,156,176,201,212,212,229,267,289,342,360
93,1222,51,233,131.4,48.2047,3.65007,-3.29841,-22.5868,-17.7563,-12.0159,-3.18855,-16.3241,-25.6993,-22.9747,5.24271,-8.9457,-6.48947,-2.09197,-4.53304,-1.83366,-6.7328,-14.1011,-22.5178,-12.3573,-23.2074,-46.1158,-58.2419,51,51,69,79,87,95,96,102,105,105,106,106,110,114,118,127,127,132,143,145,149,156,161,170,186,191,203,211,214,233
94,1235,41,442,150.533,102.425,0.137523,-3.46699,-19.4414,-20.3083,-12.1325,-0.997113,-15.2579,-26.7565,-19.4899,3.2589,-11.6586,-6.81112,-0.796559,-7.78932,-1.08437,-8.18006,-14.0805,-20.318,-12.2874,-25.6591,-46.8745,-61.7557,41,53,54,62,64,68,75,75,93,98,98,99,104,110,112,122,123,125,127,133,157,157,206,215,230,282,290,302,399,442
95,1248,31,424,175.767,98.5025,-2.40199,-2.30795,-20.8433,-21.1727,-12.0279,0.231587,-13.8977,-25.6014,-19.202,3.99846,-14.5996,-4.89721,-0.989109,-11.9584,-0.75239,-7.74342,-16.1682,-18.1804,-11.904,-28.0769,-46.3086,-61.6048,31,37,45,46,62,87,92,97,101,102,114,140,147,151,160,162,177,196,225,240,241,243,251,257,273,278,282,291,321,424
96,1261,36,526,135.533,90.0941,-1.06114,-3.64057,-19.4432,-22.7575,-12.8637,1.45239,-14.3798,-25.2789,-17.1055,4.57831,-15.6506,-4.74646,-0.643107,-13.5096,-2.67763,-9.15252,-16.2043,-20.4653,-13.4006,-28.2754,-46.4378,-62.3611,36,61,65,66,66,68,76,86,101,104,106,107,110,111,117,119,121,127,137,140,141,146,154,154,161,176,181,206,297,526
97,1274,46,326,137.833,72.7959,-0.755631,-1.38469,-19.1577,-23.7212,-12.4599,1.16747,-13.4731,-27.4592,-15.7393,8.00552,-15.2656,-4.56137,-0.00717513,-11.4979,-0.95352,-9.597,-16.7105,-18.2868,-12.26,-28.4236,-47.6605,-62.1038,46,49,51,58,61,67,68,69,77,85,93,101,103,127,130,134,135,140,150,162,163,183,187,212,214,221,231,239,253,326
98,1287,46,512,135.433,89.0469,-0.217915,-0.522842,-20.1214,-22.9307,-11.171,0.372317,-13.4003,-25.1957,-14.3753,4.85333,-15.3952,-4.79774,1.78218,-11.6343,1.4599,-8.41141,-16.871,-18.1735,-11.624,-29.2192,-45.8238,-60.7499,46,53,56,58,59,68,82,83,85,88,101,104,105,105,119,120,125,127,138,149,149,151,159,162,176,195,209,213,266,512
99,1300,49,532,154.933,105.442,1.12915,-0.591272,-18.3397,-24.7625,-11.3523,0.408822,-15.2529,-25.0864,-15.7765,1.01322,-14.7634,-5.81083,0.336744,-9.50461,3.23397,-8.6056,-16.956,-18.5254,-12.7651,-29.6244,-47.5017,-61.6474,49,52,62,64,67,70,86,87,95,97,97,99,106,109,112,126,133,153,167,171,176,179,190,202,208,213,243,349,354,532
100,1313,56,251,118.5,44.3565,1.09206,6.05941,-20.8323,-25.7754,-5.59958,-0.942685,-13.6986,-25.6783,-18.336,0.230285,-14.895,-3.58106,1.1984,-9.08843,0.851621,-11.4105,-16.5498,-17.9342,-13.9381,-32.2024,-50.3334,-64.5532,56,58,71,74,78,80,82,85,85,86,88,100,105,107,112,115,116,117,130,132,138,140,144,146,149,152,184,186,188,251
101,1326,22,265,112.333,67.3229,3.46077,4.82939,-20.0893,-26.2608,-5.18103,-2.96427,-13.1901,-26.5917,-16.8163,-1.10886,-12.1692,-4.96818,1.56568,-9.65309,-2.96145,-10.4325,-15.6817,-18.2512,-14.189,-35.6075,-49.6225,-64.907,22,35,37,41,58,58,63,64,64,69,69,74,78,79,83,86,87,97,119,146,152,158,168,171,173,179,193,217,265,265
102,1339,36,329,128.667,71.0698,3.55812,6.21154,-22.7041,-26.9609,-5.6591,-5.13052,-11.6527,-26.7958,-15.8633,-4.30233,-14.798,-3.60207,0.244894,-10.1401,-1.72193,-12.3738,-16.3618,-22.955,-13.1724,-38.6502,-51.1414,-64.6022,36,40,41,43,52,59,71,80,81,84,90,102,105,106,110,121,129,131,134,146,146,160,182,193,195,199,210,240,245,329
103,1352,35,350,167.333,87.4601,0.705555,6.84954,-22.7771,-26.3143,-5.60206,-9.74872,-11.3835,-25.3908,-16.0399,-5.07655,-19.296,-5.40221,2.49772,-12.0909,-3.15741,-10.9011,-16.0894,-23.1156,-12.8314,-37.0973,-52.7236,-67.2561,35,52,54,60,96,97,107,112,113,116,119,122,130,130,144,146,161,165,171,173,205,210,224,236,237,301,303,312,339,350
104,1365,28,366,140.867,81.1213,5.01149,4.48516,-21.4091,-26.1174,-3.55297,-10.4182,-10.1325,-29.3173,-16.6679,-3.73162,-20.9086,-3.71964,2.06885,-12.5644,-3.79228,-10.0845,-12.9545,-20.9576,-13.24,-40.6719,-52.1164,-65.3514,28,35,36,38,57,64,70,75,87,91,98,106,111,113,119,127,132,150,155,182,201,204,208,214,216,223,231,240,249,366
105,1378,0,287,103.933,54.3703,6.55561,6.13719,-21.6099,-23.6684,-1.42372,-10.4363,-9.80519,-29.3644,-15.4064,-3.7645,-22.0121,-3.70342,4.01924,-13.8488,-2.89329,-10.0125,-13.2802,-24.0308,-13.766,-40.3769,-53.4262,-68.0352,0,44,47,50,53,56,59,67,69,79,81,86,86,88,100,102,104,111,114,116,123,132,134,138,144,146,147,161,194,287
106,1391,17,406,131.267,82.1088,2.26011,5.01412,-20.91,-22.6543,-5.67218,-11.3063,-11.0639,-31.0455,-15.3745,-4.44247,-22.0842,-5.34197,1.50805,-11.9173,-3.58461,-9.32931,-12.9501,-25.2369,-15.1478,-44.8767,-52.7409,-67.6933,17,21,57,59,60,68,76,84,93,94,97,102,103,105,115,116,118,123,126,133,142,163,170,173,176,194,200,214,333,406
107,1404,55,278,135.933,55.3004,0.908268,5.33227,-22.4822,-23.3792,-5.12654,-9.61512,-12.1372,-31.235,-16.1467,-5.48169,-21.0365,-4.35625,1.78483,-12.9239,-6.54071,-9.48966,-13.3115,-23.848,-20.0787,-43.0187,-51.9068,-66.6391,55,59,65,67,74,102,105,106,108,110,117,117,126,127,128,129,130,134,135,143,144,147,154,163,169,177,195,253,261,278
108,1417,27,205,100.033,45.692,-2.83003,7.75312,-23.0192,-22.2953,-4.88564,-9.61785,-10.6288,-25.876,-18.8702,-6.03073,-22.7231,-4.37606,1.1344,-15.2078,-3.60697,-12.8526,-14.7876,-26.127,-17.7161,-42.3474,-53.9761,-59.7045,27,38,46,51,54,57,59,62,63,67,74,74,78,92,92,104,110,111,114,119,120,124,132,133,140,143,156,157,199,205
109,1430,22,317,125.033,70.6621,-2.40666,9.40057,-24.4629,-21.2723,-6.49273,-8.11762,-11.3949,-25.3781,-18.5301,-7.33494,-22.8516,-4.9062,0.74057,-13.9707,-1.75822,-12.6206,-12.9416,-24.8133,-16.9388,-43.2919,-53.114,-56.5153,22,45,53,58,61,62,68,68,76,78,79,85,86,96,102,103,120,123,129,145,146,173,178,185,199,212,212,218,252,317
110,1443,27,229,86.6,45.2004,-3.29859,13.1925,-27.2476,-22.9439,-6.03173,-4.43969,-13.005,-25.0825,-19.2878,-7.46401,-21.5222,-3.58303,0.555089,-12.8599,-1.30418,-12.033,-12.504,-25.063,-16.2518,-42.3677,-54.2003,-56.9174,27,30,47,49,49,52,53,54,58,61,67,67,68,70,70,71,75,87,87,90,98,102,103,116,116,131,132,150,189,229
111,1456,44,273,121.6,64.4797,-3.2238,11.9517,-24.9834,-24.7865,-4.7543,-4.20933,-15.157,-21.884,-21.9564,-5.01754,-22.7459,-2.40512,-1.51688,-11.5206,1.99513,-12.9026,-11.7256,-25.475,-14.5692,-42.8358,-53.9986,-58.9091,44,56,57,60,60,65,66,72,81,83,83,87,94,95,107,108,113,119,120,132,132,133,139,151,168,208,237,240,265,273
112,1469,33,221,116.667,51.0222,-4.57813,13.6378,-22.4902,-23.8544,-7.78678,-7.61428,-17.8421,-22.6285,-19.9011,-4.49133,-25.0563,-3.58713,-1.82834,-13.1611,0.659228,-11.8337,-13.1856,-25.2861,-15.5432,-41.312,-55.3818,-58.772,33,51,51,54,73,74,81,82,84,91,91,92,92,93,99,100,103,114,119,136,141,149,160,166,167,192,195,196,200,221
113,1482,30,474,132.4,88.9993,-6.21736,12.841,-23.208,-23.0681,-9.96298,-7.10175,-15.8108,-20.8401,-21.2936,-4.11377,-24.3996,-4.48273,-3.80876,-12.9404,0.281798,-11.8368,-12.4064,-26.7024,-15.0896,-41.4107,-53.6729,-58.9485,30,51,52,59,65,65,74,75,82,83,83,91,100,102,107,120,123,126,127,144,146,147,155,172,186,190,205,220,318,474
114,1495,52,273,122.367,47.6832,-4.94661,10.6119,-23.3117,-25.2934,-11.0573,-2.87319,-14.3108,-15.5866,-23.3015,-1.22579,-23.0521,-4.53108,-6.42364,-12.5325,-0.442198,-13.3523,-12.7074,-25.2103,-15.4776,-45.2202,-52.6866,-60.3889,52,56,59,65,76,88,90,90,97,99,99,99,102,102,112,115,122,124,137,138,138,153,156,161,166,167,170,172,193,273
115,1508,61,362,148.167,73.9548,-6.02662,11.838,-25.6845,-24.0657,-12.8621,-7.42663,-15.7281,-14.821,-24.8201,-0.428912,-23.143,-6.51478,-7.56995,-14.1508,-2.9156,-17.8807,-13.9436,-25.6637,-16.1456,-48.1441,-53.1365,-58.1826,61,74,74,81,85,88,90,96,98,100,101,103,108,109,115,115,142,147,148,154,155,180,188,215,237,241,247,248,283,362
116,1521,32,416,130.9,88.2005,-3.19693,13.2954,-28.0679,-24.2798,-13.999,-6.627,-14.2124,-16.1457,-22.4947,0.437191,-23.174,-9.55643,-9.72371,-13.4689,-0.934299,-17.5559,-14.1714,-24.4143,-18.6761,-51.1115,-53.122,-57.4642,32,51,61,65,68,75,75,75,79,81,82,82,92,97,97,109,115,124,129,133,140,143,145,159,160,178,196,332,336,416
117,1534,36,287,132.1,69.0389,-3.46452,14.6574,-29.7014,-24.6007,-14.0474,-8.77324,-14.4709,-14.8222,-20.2063,1.71105,-21.61,-10.7347,-10.3419,-13.0928,-0.986837,-21.3296,-14.8323,-22.6527,-21.6903,-52.3552,-54.853,-58.8416,36,36,59,63,69,70,77,78,83,90,90,91,96,99,99,133,137,137,141,152,155,157,177,188,208,210,219,252,274,287
118,1547,51,426,129.8,80.6501,-2.56808,12.5484,-28.4917,-23.6081,-14.9599,-6.09812,-15.0507,-17.0834,-18.4172,-0.401062,-22.9659,-11.1731,-9.82838,-12.4155,-1.19569,-23.2031,-14.9971,-23.3736,-20.9453,-51.1251,-51.991,-58.307,51,54,57,60,61,65,71,72,85,89,92,97,99,101,109,113,116,127,128,131,137,139,140,153,191,196,210,218,306,426
119,1560,48,281,119.233,58.8222,-2.92615,11.7618,-27.1971,-22.9026,-14.1124,-6.9119,-16.3984,-14.6239,-17.7389,0.191399,-25.4482,-10.1234,-9.75135,-12.6342,-0.0374657,-25.4071,-14.0636,-22.9883,-20.1293,-49.7441,-50.7532,-58.3481,48,53,59,60,71,74,74,76,79,82,85,86,90,95,96,96,108,113,116,136,143,149,154,160,165,173,189,211,255,281
120,1573,39,287,108.933,63.4279,-1.09237,10.0796,-25.2074,-21.1923,-15.7782,-7.64005,-19.1006,-13.8932,-15.7325,-0.398482,-29.3664,-9.22602,-8.93004,-13.3698,1.23981,-27.9071,-15.784,-23.5857,-21.5435,-53.6415,-50.7637,-62.7675,39,46,52,55,56,63,64,69,70,70,71,79,85,85,90,92,95,99,103,109,110,125,132,136,146,148,175,244,273,287
121,1586,34,308,121.533,69.7284,-1.83391,4.84893,-23.281,-19.5225,-15.5612,-9.16974,-22.5801,-13.0822,-15.54,-0.921594,-28.8084,-8.40263,-11.4399,-13.4032,4.11744,-28.6602,-16.7877,-20.4398,-22.4486,-53.1432,-51.1485,-64.098,34,49,52,57,59,63,65,68,69,71,77,90,90,99,100,107,116,125,130,133,133,140,148,155,158,199,231,249,271,308
122,1599,59,342,142.2,67.2245,-0.557636,5.8483,-23.5986,-20.5484,-15.8538,-10.5237,-23.6792,-13.1366,-16.3824,-1.21785,-27.8477,-8.55145,-8.89914,-13.6974,2.34251,-29.2661,-17.1033,-22.1157,-20.1325,-56.4649,-50.5563,-66.7885,59,62,64,73,80,80,87,101,104,105,107,111,114,116,121,122,130,138,149,151,165,174,182,182,204,206,224,231,282,342
123,1612,69,370,161.9,83.7514,3.11528,8.06417,-21.6293,-19.7128,-17.4406,-15.3449,-28.4883,-14.0228,-19.3562,-1.58057,-26.4433,-8.14687,-8.41425,-15.0151,2.25165,-28.5789,-20.2859,-22.5547,-19.0449,-54.5693,-50.6187,-69.3019,69,74,75,76,77,80,86,107,108,108,132,135,142,151,153,153,162,163,163,163,164,165,167,168,205,244,294,350,353,370
124,1625,47,282,135.1,67.129,3.25006,8.16648,-20.4153,-15.4865,-16.8462,-18.8675,-34.6487,-12.7087,-18.1025,-12.1712,-28.4358,-5.90275,-8.58874,-16.1987,1.68931,-29.859,-20.8221,-25.0685,-21.2515,-53.6443,-52.4644,-69.6036,47,48,53,69,70,74,76,80,84,88,88,92,96,100,115,129,136,142,146,157,160,191,199,200,200,211,227,239,254,282
125,1638,26,329,134.6,70.1504,4.98415,8.66073,-20.4334,-15.3383,-16.1759,-20.1846,-33.0409,-10.8936,-20.4638,-6.9592,-30.8945,-3.12415,-6.3663,-16.6507,-1.03415,-29.736,-22.0206,-26.1556,-24.2208,-52.1289,-52.2078,-70.5875,26,43,44,63,69,76,83,85,89,89,97,104,109,109,127,130,132,133,143,147,154,166,179,196,197,204,204,239,272,329
126,1651,32,626,136.5,123.11,4.98559,9.95616,-21.7175,-14.0175,-18.0157,-15.1807,-33.6824,-9.13421,-17.593,-5.04599,-32.7795,-6.32208,-8.31046,-16.1995,-0.374148,-29.0094,-22.2271,-27.1831,-27.8448,-53.7639,-53.8567,-71.3508,32,35,38,40,44,49,50,53,62,67,68,69,75,81,92,119,123,124,126,140,145,152,159,202,208,210,280,288,338,626
127,1664,26,285,102.1,51.6536,6.08549,9.35926,-22.8511,-13.8226,-18.2138,-14.8951,-31.8363,-8.99186,-13.709,-6.7736,-34.1856,-1.47305,-10.2193,-17.378,-0.160298,-28.2574,-22.3782,-24.7014,-27.222,-53.5807,-53.5754,-71.9502,26,30,44,48,60,64,68,69,72,74,84,85,86,86,99,99,101,107,112,112,114,119,120,131,135,141,144,144,204,285
128,1677,28,487,144.733,94.2571,6.12707,7.07981,-22.8902,-12.3026,-19.321,-11.3715,-33.0526,-7.03175,-13.1132,-2.8016,-32.353,-2.27703,-8.43054,-17.2489,0.37248,-27.2887,-22.6977,-23.1209,-24.9237,-54.3633,-52.3769,-72.6932,28,34,34,42,53,56,68,71,80,96,106,121,122,128,141,143,150,150,154,155,160,178,195,196,200,219,237,265,273,487
129,1690,37,389,108.9,68.5482,4.82389,8.63611,-23.5655,-13.9063,-18.1149,-10.4786,-30.819,-5.9085,-11.4523,-2.28732,-31.1687,-3.78639,-11.0823,-14.5003,0.938548,-28.0264,-22.5546,-24.1917,-25.6912,-51.5267,-49.3971,-74.4019,37,46,58,61,66,66,67,68,72,73,73,78,78,93,96,101,103,105,109,109,109,111,112,116,129,136,170,190,246,389
130,1703,66,442,156.267,86.4016,6.62166,9.27844,-22.6766,-15.1041,-16.9353,-11.2441,-28.6611,-7.9788,-12.5011,-3.59896,-34.1143,-5.96132,-11.4278,-13.4463,-0.892752,-27.9801,-22.2452,-21.7015,-24.3563,-53.2799,-48.057,-73.9501,66,67,68,71,74,79,88,91,104,106,122,123,127,128,134,140,143,148,164,164,173,178,185,194,195,216,262,310,326,442
131,1716,30,476,156.633,98.2655,3.45509,6.95196,-23.065,-15.3035,-15.1925,-14.0397,-27.8536,-11.4131,-13.6239,-3.39493,-32.333,-5.28306,-10.9449,-9.51516,0.517487,-31.7799,-20.0009,-24.9462,-23.3134,-52.7989,-46.2048,-75.9308,30,56,60,62,65,74,77,81,81,84,87,107,126,139,149,149,158,162,168,181,186,192,192,193,222,231,239,325,347,476
132,1729,31,330,129.167,69.2044,2.33494,5.26702,-22.0206,-14.7072,-15.0855,-17.4327,-24.8331,-14.5849,-13.8409,-1.34576,-29.4346,-5.07737,-13.9921,-8.86111,-1.10581,-30.3371,-19.0285,-23.7736,-24.1922,-53.456,-47.7724,-73.8262,31,37,63,66,69,70,78,82,83,92,94,96,99,100,106,112,113,114,127,144,145,163,164,182,197,209,228,240,241,330
